Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  1 11 24 -13.6  931 210  1.1 2  1.2  82    0    0 181 -303  0
4020500 2306500  1 12  1 -13.5  931 112  1.1 3  1.2  81    0    0 183 -303  0
4020500 2306500  1 12  2 -13.9  931 220  1.6 4  1.2  81    0    0 189 -302  0
4020500 2306500  1 12  3 -13.8  931 190  1.4 4  1.2  82    0    0 193 -298  0
4020500 2306500  1 12  4 -13.7  931 360  0.0 6  1.2  83    0    0 200 -292  0
4020500 2306500  1 12  5 -13.3  931 221  0.3 6  1.2  83    0    0 208 -287  0
4020500 2306500  1 12  6 -12.7  931 210  0.6 7  1.2  82    0    0 213 -283  0
4020500 2306500  1 12  7 -12.0  931 360  0.0 6  1.3  83    0    0 216 -279  0
4020500 2306500  1 12  8 -12.5  931 259  0.4 6  1.3  82    0    0 212 -275  0
4020500 2306500  1 12  9 -13.1  931 200  0.8 6  1.3  82    0    4 211 -273  0
4020500 2306500  1 12 10  -9.7  932 210  0.4 6  1.4  83    7   78 215 -271  0
4020500 2306500  1 12 11  -7.2  933 190  0.6 6  1.8  82  107  126 222 -273  0
4020500 2306500  1 12 12  -5.5  934 220  0.8 7  2.0  76   61  175 230 -279  0
4020500 2306500  1 12 13  -5.1  933 360  0.0 6  2.0  72   19  166 231 -288  0
4020500 2306500  1 12 14  -2.9  933 210  0.3 5  2.1  69  177  151 227 -297  0
4020500 2306500  1 12 15  -3.4  932 221  0.0 5  2.2  68  112  120 225 -305  0
4020500 2306500  1 12 16  -6.4  931 210  0.0 6  2.0  70   39   73 223 -309  0
4020500 2306500  1 12 17  -8.9  930 200  0.3 7  1.7  73    0    9 222 -308  0
4020500 2306500  1 12 18  -9.1  931 210  0.3 6  1.6  78    0    0 220 -308  0
4020500 2306500  1 12 19  -9.3  931 200  0.7 3  1.7  82    0    0 205 -308  0
4020500 2306500  1 12 20 -10.3  931  48  0.0 4  1.6  82    0    0 195 -305  0
4020500 2306500  1 12 21 -13.0  931 200  0.7 6  1.4  82    0    0 201 -298  0
4020500 2306500  1 12 22 -12.8  930 200  1.1 3  1.3  83    0    0 195 -292  0
4020500 2306500  1 12 23 -13.3  930 200  1.1 2  1.3  84    0    0 178 -285  0
4020500 2306500  1 12 24 -14.2  929 148  0.6 2  1.2  83    0    0 173 -280  0
4020500 2306500  1 13  1 -15.6  929 220  0.1 0  1.1  83    0    0 162 -275  0
4020500 2306500  1 13  2 -15.8  929 220  0.0 0  1.0  82    0    0 152 -270  0
4020500 2306500  1 13  3 -15.5  929 220  0.6 0  1.0  83    0    0 152 -269  0
4020500 2306500  1 13  4 -15.0  929 360  0.0 1  1.1  83    0    0 158 -281  0
4020500 2306500  1 13  5 -15.8  929 360  0.0 0  1.0  83    0    0 158 -296  0
4020500 2306500  1 13  6 -15.2  929 220  0.7 1  1.0  84    0    0 159 -301  0
4020500 2306500  1 13  7 -15.1  929 210  0.0 1  1.1  84    0    0 164 -303  0
4020500 2306500  1 13  8 -16.4  929 154  0.0 1  1.0  83    0    0 161 -303  0
4020500 2306500  1 13  9 -15.9  929   0  0.0 1  1.0  82   29    8 160 -303  0
4020500 2306500  1 13 10 -11.9  931 220  0.7 0  1.2  82  144   29 162 -304  0
4020500 2306500  1 13 11  -8.4  932 210  0.8 0  1.6  82  260   53 169 -308  0
4020500 2306500  1 13 12  -6.3  933 220  1.2 0  1.8  77  283   58 176 -313  0
4020500 2306500  1 13 13  -4.1  934 210  1.4 0  2.0  72   31  148 182 -319  0
4020500 2306500  1 13 14  -3.2  934 360  0.2 0  2.1  67   27  107 187 -326  0
4020500 2306500  1 13 15  -4.0  934 320  1.3 0  2.0  63   17   80 188 -329  0
4020500 2306500  1 13 16  -5.9  933 329  1.5 0  1.9  67    2   47 185 -328  0
4020500 2306500  1 13 17  -6.3  933 200  1.5 0  1.9  74    0    5 184 -324  0
4020500 2306500  1 13 18  -9.3  932 210  1.1 0  1.7  76    0    0 180 -317  0
4020500 2306500  1 13 19 -10.6  931   0  0.0 1  1.5  77    0    0 177 -309  0
4020500 2306500  1 13 20 -11.7  932 220  0.7 0  1.4  78    0    0 174 -305  0
4020500 2306500  1 13 21 -12.3  931 200  0.0 0  1.3  78    0    0 171 -305  0
4020500 2306500  1 13 22 -12.4  931 101  0.6 3  1.3  79    0    0 177 -305  0
4020500 2306500  1 13 23 -13.1  931 220  0.1 3  1.3  81    0    0 184 -304  0
4020500 2306500  1 13 24 -13.1  931   0  0.0 1  1.2  82    0    0 178 -303  0
4020500 2306500  1 14  1 -13.4  931 220  0.1 2  1.2  82    0    0 175 -303  0
4020500 2306500  1 14  2 -14.1  930 190  0.0 1  1.2  82    0    0 174 -304  0
4020500 2306500  1 14  3 -14.3  930  93  0.0 0  1.1  82    0    0 168 -303  0
4020500 2306500  1 14  4 -14.5  931 210  0.0 1  1.1  82    0    0 167 -302  0
4020500 2306500  1 14  5 -14.6  930 220  0.0 4  1.1  83    0    0 175 -302  0
4020500 2306500  1 14  6 -14.7  930 116  0.8 2  1.1  82    0    0 176 -301  0
4020500 2306500  1 14  7 -15.9  929   0  0.0 1  1.0  82    0    0 168 -299  0
4020500 2306500  1 14  8 -15.9  930 190  0.7 1  1.0  81    0    0 164 -299  0
4020500 2306500  1 14  9 -15.1  930 200  0.0 1  1.0  81   26    5 164 -298  0
4020500 2306500  1 14 10 -12.5  931 210  0.3 0  1.2  82   96   19 167 -299  0
4020500 2306500  1 14 11  -9.0  932 210  0.8 0  1.5  80  185   39 172 -302  0
4020500 2306500  1 14 12  -6.3  933 220  1.1 0  1.7  74  176   36 179 -308  0
4020500 2306500  1 14 13  -4.9  933 210  0.6 0  1.9  69   15  123 185 -315  0
4020500 2306500  1 14 14  -3.7  933 200  0.1 0  2.0  68    6  101 189 -322  0
4020500 2306500  1 14 15  -5.1  932 190  0.2 0  1.9  64    9   69 189 -326  0
4020500 2306500  1 14 16  -7.3  932 180  0.5 0  1.7  67    0   36 184 -326  0
4020500 2306500  1 14 17  -9.0  931   0  0.0 0  1.6  74    0    4 180 -322  0
4020500 2306500  1 14 18 -10.5  930 240  0.3 0  1.5  77    0    0 177 -316  0
4020500 2306500  1 14 19 -12.2  929   0  0.0 1  1.3  77    0    0 172 -311  0
4020500 2306500  1 14 20 -12.1  929 210  0.1 1  1.3  78    0    0 171 -307  0
4020500 2306500  1 14 21 -13.4  928  96  0.0 2  1.3  82    0    0 171 -302  0
4020500 2306500  1 14 22 -13.8  928 105  0.6 1  1.2  82    0    0 169 -295  0
4020500 2306500  1 14 23 -14.7  928   0  0.0 1  1.1  83    0    0 167 -289  0
4020500 2306500  1 14 24 -15.7  928 220  0.0 2  1.0  82    0    0 164 -283  0
4020500 2306500  1 15  1 -16.0  926   0  0.0 4  1.0  82    0    0 166 -278  0
4020500 2306500  1 15  2 -15.7  926   0  0.2 4  1.0  83    0    0 168 -273  0
4020500 2306500  1 15  3 -15.5  927   0  0.0 3  1.0  83    0    0 168 -269  0
4020500 2306500  1 15  4 -15.4  927   0  0.1 2  1.0  84    0    0 168 -265  0
4020500 2306500  1 15  5 -16.2  926 120  0.0 2  1.0  84    0    0 166 -271  0
4020500 2306500  1 15  6 -16.3  925 230  0.2 2  1.0  82    0    0 165 -287  0
4020500 2306500  1 15  7 -17.1  925   0  0.0 0  0.9  81    0    0 161 -297  0
4020500 2306500  1 15  8 -17.2  925 230  0.4 0  0.9  81    0    0 157 -300  0
4020500 2306500  1 15  9 -16.8  925 134  0.0 0  0.9  81   28   11 157 -301  0
4020500 2306500  1 15 10 -12.4  926 260  0.1 0  1.1  83  136   27 164 -302  0
4020500 2306500  1 15 11  -9.4  927 230  1.0 0  1.5  81  264   51 173 -306  0
4020500 2306500  1 15 12  -6.8  928 220  0.8 0  1.7  75  259   53 179 -312  0
4020500 2306500  1 15 13  -4.2  929 220  0.7 0  1.9  69   31  148 186 -319  0
4020500 2306500  1 15 14  -3.3  929   0  0.0 0  1.9  61   19  114 190 -326  0
4020500 2306500  1 15 15  -3.8  928 190  0.9 0  1.8  58    3   88 190 -329  0
4020500 2306500  1 15 16  -4.4  928 180  0.9 1  1.9  63    0   42 191 -328  0
4020500 2306500  1 15 17  -5.9  928 190  1.1 1  1.9  69    0    4 191 -325  0
4020500 2306500  1 15 18  -8.2  927 190  0.0 1  1.7  71    0    0 187 -319  0
4020500 2306500  1 15 19 -11.0  926 210  0.8 2  1.4  71    0    0 180 -314  0
4020500 2306500  1 15 20 -12.3  925 111  0.8 2  1.2  73    0    0 176 -308  0
4020500 2306500  1 15 21 -12.5  925 102  0.7 2  1.2  76    0    0 174 -301  0
4020500 2306500  1 15 22 -13.2  925 112  0.4 2  1.2  77    0    0 174 -294  0
4020500 2306500  1 15 23 -13.5  925 210  0.2 1  1.1  77    0    0 172 -288  0
4020500 2306500  1 15 24 -14.1  924 200  0.3 3  1.1  78    0    0 173 -286  0
4020500 2306500  1 16  1 -14.6  924 220  0.0 2  1.1  80    0    0 173 -291  0
4020500 2306500  1 16  2 -14.3  924 220  0.0 1  1.1  80    0    0 170 -298  0
4020500 2306500  1 16  3 -14.8  924   0  0.0 1  1.1  80    0    0 169 -300  0
4020500 2306500  1 16  4 -14.7  924 220  0.5 1  1.1  80    0    0 168 -298  0
4020500 2306500  1 16  5 -15.2  924   0  0.0 2  1.0  80    0    0 170 -294  0
4020500 2306500  1 16  6 -14.8  924 210  0.5 1  1.0  80    0    0 170 -294  0
4020500 2306500  1 16  7 -15.0  924 220  0.4 2  1.1  81    0    0 171 -298  0
4020500 2306500  1 16  8 -14.2  924 190  0.1 2  1.1  81    0    0 175 -300  0
4020500 2306500  1 16  9 -14.5  924 200  0.0 1  1.1  81   30   10 172 -301  0
4020500 2306500  1 16 10 -11.4  925 200  0.8 0  1.2  80  146   30 171 -302  0
4020500 2306500  1 16 11  -6.9  925 220  0.7 0  1.5  74  273   50 177 -306  0
4020500 2306500  1 16 12  -5.2  926 220  0.6 0  1.8  68  273   55 185 -311  0
4020500 2306500  1 16 13  -3.6  926 210  0.7 0  1.9  64   65  145 190 -319  0
4020500 2306500  1 16 14  -1.5  926 200  0.6 4  2.0  59   51  109 206 -325  0
4020500 2306500  1 16 15  -2.1  925 200  0.9 5  2.1  57   12   95 223 -329  0
4020500 2306500  1 16 16  -3.5  925 190  1.6 1  2.0  61    2   51 213 -328  0
4020500 2306500  1 16 17  -7.2  924 190  0.7 2  1.8  65    0    6 200 -324  0
4020500 2306500  1 16 18  -8.7  923 200  1.0 2  1.5  68    0    0 196 -317  0
4020500 2306500  1 16 19  -9.9  923 220  1.0 1  1.5  71    0    0 190 -311  0
4020500 2306500  1 16 20 -10.5  922 210  0.7 2  1.4  74    0    0 189 -307  0
4020500 2306500  1 16 21 -11.8  922 230  0.2 2  1.4  79    0    0 190 -305  0
4020500 2306500  1 16 22 -11.0  922   0  0.0 4  1.4  81    0    0 196 -303  0
4020500 2306500  1 16 23  -9.3  922   0  0.0 4  1.5  78    0    0 205 -302  0
4020500 2306500  1 16 24  -7.5  922 290  0.0 7  1.7  79    0    0 219 -301  0
4020500 2306500  1 17  1  -5.7  923 102  0.2 6  2.0  79    0    0 230 -301  0
4020500 2306500  1 17  2  -4.3  923   0  0.0 5  2.3  80    0    0 231 -301  0
4020500 2306500  1 17  3  -1.7  923 210  0.9 4  2.8  82    0    0 232 -301  0
4020500 2306500  1 17  4  -2.0  924 230  0.6 7  3.1  86    0    0 244 -301  0
4020500 2306500  1 17  5  -1.4  923 200  1.4 7  3.3  91    0    0 256 -302  0
4020500 2306500  1 17  6  -1.2  922 190  1.4 8  3.5  93    0    0 263 -302  0
4020500 2306500  1 17  7  -1.4  922 200  0.1 8  3.5  94    0    0 268 -303  0
4020500 2306500  1 17  8  -0.7  921 200  1.1 8  3.6  94    0    0 270 -305  0
4020500 2306500  1 17  9  -1.0  920 220  0.4 8  3.7  94    0    3 271 -307  0
4020500 2306500  1 17 10  -0.5  920 139  0.0 7  3.7  94    0   57 268 -309  0
4020500 2306500  1 17 11   0.0  920 270  0.0 8  3.8  93    0   61 269 -314  0
4020500 2306500  1 17 12   0.9  919 230  0.1 7  4.0  93    2  128 271 -322  0
4020500 2306500  1 17 13   1.6  919 162  0.3 8  4.2  91    5  149 272 -328  0
4020500 2306500  1 17 14   2.0  918 183  0.7 8  4.3  89   11  132 278 -330  0
4020500 2306500  1 17 15   1.8  917 183  0.4 7  4.3  90   16  131 273 -330  0
4020500 2306500  1 17 16   1.3  916 161  1.2 8  4.2  90   11   76 272 -330  0
4020500 2306500  1 17 17   1.0  915 230  0.3 8  4.2  92    0    6 279 -330  0
4020500 2306500  1 17 18   0.6  914 166  0.9 8  4.2  94    0    0 281 -328  0
4020500 2306500  1 17 19   0.6  913 250  0.1 8  4.1  94    0    0 284 -327  0
4020500 2306500  1 17 20   0.8  912 190  0.5 7  4.2  94    0    0 278 -326  0
4020500 2306500  1 17 21   0.7  912 200  0.3 8  4.2  94    0    0 281 -326  0
4020500 2306500  1 17 22   0.6  912 280  0.1 8  4.2  94    0    0 289 -326  0
4020500 2306500  1 17 23   0.6  912 220  0.2 8  4.2  95    0    0 290 -326  0
4020500 2306500  1 17 24   0.9  912 220  1.2 8  4.2  95    0    0 292 -325  0
4020500 2306500  1 18  1   0.8  911 190  0.9 8  4.3  95    0    0 295 -325  0
4020500 2306500  1 18  2   0.7  911 200  1.2 8  4.3  96    0    0 297 -325  0
4020500 2306500  1 18  3   0.7  911 178  1.0 8  4.3  96    0    0 299 -325  0
4020500 2306500  1 18  4   0.4  911 190  0.4 8  4.2  96    0    0 300 -326  0
4020500 2306500  1 18  5   0.4  911 210  0.7 8  4.3  98    0    0 302 -327  0
4020500 2306500  1 18  6   0.2  911 236  0.4 8  4.2  98    0    0 303 -327  0
4020500 2306500  1 18  7   1.3  912 300  1.3 8  4.3  96    0    0 304 -328  0
4020500 2306500  1 18  8   2.4  912 270  1.9 8  4.5  94    0    0 308 -327  0
4020500 2306500  1 18  9   2.1  913 270  1.9 8  4.5  90    0    7 309 -327  0
4020500 2306500  1 18 10   1.0  914 280  1.6 8  4.3  91    0   41 307 -328  0
4020500 2306500  1 18 11   1.3  915 250  2.3 8  4.1  90    0   48 305 -329  0
4020500 2306500  1 18 12   0.9  915 260  2.1 6  4.0  88    0   57 291 -330  0
4020500 2306500  1 18 13   0.3  914 292  0.1 8  3.9  90    0   56 289 -330  0
4020500 2306500  1 18 14   0.8  915 260  2.3 8  4.1  94    0   54 306 -330  0
4020500 2306500  1 18 15   0.5  915 270  1.3 8  4.1  94    0   32 306 -330  0
4020500 2306500  1 18 16   0.7  915 270  0.8 6  4.1  93    0   26 291 -330  0
4020500 2306500  1 18 17   0.5  916 270  0.2 8  4.1  93    0    9 292 -329  0
4020500 2306500  1 18 18   0.5  917 270  0.7 8  4.1  94    0    0 307 -329  0
4020500 2306500  1 18 19   0.3  918 260  0.1 8  4.1  95    0    0 308 -329  0
4020500 2306500  1 18 20   0.7  919 270  0.9 8  4.1  94    0    0 308 -329  0
4020500 2306500  1 18 21   0.9  919 260  1.4 8  4.1  93    0    0 310 -329  0
4020500 2306500  1 18 22  -0.3  921 260  2.9 8  4.0  94    0    0 307 -329  0
4020500 2306500  1 18 23  -0.4  920 270  2.0 8  3.8  94    0    0 305 -329  0
4020500 2306500  1 18 24  -0.7  922 280  0.4 8  3.8  95    0    0 303 -329  0
4020500 2306500  1 19  1  -0.8  923 230  0.0 8  3.7  95    0    0 303 -329  0
4020500 2306500  1 19  2  -1.0  923 210  0.9 8  3.7  95    0    0 302 -328  0
4020500 2306500  1 19  3  -1.2  924 134  1.9 7  3.6  95    0    0 295 -328  0
4020500 2306500  1 19  4  -1.2  925 140  1.9 7  3.6  94    0    0 287 -329  0
4020500 2306500  1 19  5  -1.0  925 210  2.6 7  3.6  93    0    0 287 -329  0
4020500 2306500  1 19  6  -1.3  926 190  2.0 8  3.5  93    0    0 294 -330  0
4020500 2306500  1 19  7  -1.1  926 134  1.7 8  3.5  92    0    0 300 -331  0
4020500 2306500  1 19  8  -1.4  926 180  1.2 7  3.5  92    0    0 294 -331  0
4020500 2306500  1 19  9  -1.8  926 220  0.0 8  3.4  93   34   10 293 -331  0
4020500 2306500  1 19 10  -1.5  927 126  0.0 3  3.4  94  130   27 269 -331  0
4020500 2306500  1 19 11  -1.2  927 220  1.1 0  3.4  91  163   33 223 -330  0
4020500 2306500  1 19 12   0.0  928 220  0.9 1  3.4  86   59   95 214 -330  0
4020500 2306500  1 19 13   0.0  928 220  0.0 2  3.4  82   11  114 227 -330  0
4020500 2306500  1 19 14   0.5  928 220  0.4 2  3.5  83    7  107 233 -330  0
4020500 2306500  1 19 15   0.4  927 220  0.3 1  3.6  85   11   82 229 -330  0
4020500 2306500  1 19 16  -1.9  927  87  1.5 1  3.5  88    7   48 218 -330  0
4020500 2306500  1 19 17  -1.5  927 105  1.6 2  3.3  91    0    8 220 -330  0
4020500 2306500  1 19 18  -4.2  927   0  0.0 0  3.0  90    0    0 210 -330  0
4020500 2306500  1 19 19  -4.7  927 220  1.4 1  2.7  90    0    0 199 -330  0
4020500 2306500  1 19 20  -3.8  927 123  1.1 1  2.8  92    0    0 205 -330  0
4020500 2306500  1 19 21  -5.9  927 131  0.1 1  2.6  92    0    0 202 -330  0
4020500 2306500  1 19 22  -6.5  927 190  1.1 2  2.4  91    0    0 203 -330  0
4020500 2306500  1 19 23  -6.9  926 200  0.9 2  2.3  92    0    0 208 -330  0
4020500 2306500  1 19 24  -6.6  926 125  0.6 1  2.3  92    0    0 202 -330  0
4020500 2306500  1 20  1  -6.7  926 125  0.8 3  2.3  92    0    0 212 -330  0
4020500 2306500  1 20  2  -7.4  926 132  1.5 5  2.2  92    0    0 236 -330  0
4020500 2306500  1 20  3  -7.5  926 190  1.5 2  2.2  92    0    0 229 -327  0
4020500 2306500  1 20  4  -8.4  926 161  0.2 4  2.1  90    0    0 224 -322  0
4020500 2306500  1 20  5  -9.3  925 360  0.3 2  1.9  90    0    0 222 -316  0
4020500 2306500  1 20  6  -8.5  925 220  1.3 2  1.9  90    0    0 212 -311  0
4020500 2306500  1 20  7  -8.9  926 360  0.3 2  1.9  90    0    0 213 -306  0
4020500 2306500  1 20  8  -9.3  925 220  0.7 2  1.9  90    0    0 213 -302  0
4020500 2306500  1 20  9  -9.3  925 210  1.1 3  1.8  89   39   10 218 -298  0
4020500 2306500  1 20 10  -5.5  926 210  1.5 1  2.1  90  124   25 219 -295  0
4020500 2306500  1 20 11  -3.9  927 190  1.8 0  2.6  90  173   35 211 -296  0
4020500 2306500  1 20 12  -1.0  927  21  1.7 0  3.0  87   32  112 213 -301  0
4020500 2306500  1 20 13   0.5  927 357  1.4 2  3.3  82    0   88 231 -309  0
4020500 2306500  1 20 14   1.5  926  19  1.3 2  3.6  81    0   73 245 -320  0
4020500 2306500  1 20 15   2.4  927  17  2.5 1  4.0  84    0   58 243 -327  0
4020500 2306500  1 20 16  -1.7  925  14  1.6 2  3.7  87    0   31 238 -330  0
4020500 2306500  1 20 17  -1.6  925  10  2.4 4  3.3  90    0    5 248 -329  0
4020500 2306500  1 20 18  -0.5  925  13  2.5 6  3.6  93    0    0 271 -328  0
4020500 2306500  1 20 19  -2.0  925   0  0.1 6  3.5  93    0    0 279 -325  0
4020500 2306500  1 20 20  -3.6  923 220  0.4 6  3.1  93    0    0 272 -323  0
4020500 2306500  1 20 21  -0.3  924 158  2.4 6  3.4  95    0    0 274 -322  0
4020500 2306500  1 20 22   0.6  924 210  2.6 7  4.0  95    0    0 286 -324  0
4020500 2306500  1 20 23   0.3  924 347  2.1 8  4.0  93    0    0 296 -327  0
4020500 2306500  1 20 24   1.5  925 159  3.1 6  4.1  92    0    0 290 -328  0
4020500 2306500  1 21  1   0.4  924 166  1.3 8  4.1  92    0    0 289 -329  0
4020500 2306500  1 21  2   0.3  924 230  0.4 7  4.0  93    0    0 292 -330  0
4020500 2306500  1 21  3   0.7  925  29  1.9 3  4.1  95    0    0 258 -330  0
4020500 2306500  1 21  4   0.4  925   1  0.0 8  4.2  96    0    0 264 -330  0
4020500 2306500  1 21  5   0.6  926 255  1.0 8  4.2  97    0    0 297 -330  0
4020500 2306500  1 21  6   1.2  926 260  0.6 8  4.3  97    0    0 298 -329  0
4020500 2306500  1 21  7   2.6  927 270  2.1 8  4.5  94    0    0 301 -328  0
4020500 2306500  1 21  8   1.4  927 240  0.6 8  4.4  92    0    0 301 -327  0
4020500 2306500  1 21  9   0.9  927 240  0.2 8  4.2  94    0   16 298 -325  0
4020500 2306500  1 21 10   1.0  927 230  0.5 8  4.3  96   90   20 297 -321  0
4020500 2306500  1 21 11   2.2  927 260  1.0 8  4.5  96  136   31 300 -319  0
4020500 2306500  1 21 12   2.3  927 260  2.1 7  4.4  90   35  102 296 -319  0
4020500 2306500  1 21 13   2.6  927 260  3.0 7  4.1  83    0   95 290 -320  0
4020500 2306500  1 21 14   2.0  927 260  2.2 7  4.0  82    0   59 289 -321  0
4020500 2306500  1 21 15   2.1  927 270  2.9 4  3.9  80    0   67 271 -320  0
4020500 2306500  1 21 16   2.0  927 260  2.8 6  3.7  77    0   36 266 -320  0
4020500 2306500  1 21 17   1.7  927 270  1.3 7  3.6  75    0    3 281 -319  0
4020500 2306500  1 21 18   1.2  926 260  1.7 7  3.5  76    0    0 284 -318  0
4020500 2306500  1 21 19   1.0  926 260  1.2 8  3.5  78    0    0 289 -317  0
4020500 2306500  1 21 20  -0.1  927 188  1.7 8  3.6  84    0    0 293 -316  0
4020500 2306500  1 21 21   0.1  927 250  1.3 8  3.7  89    0    0 292 -315  0
4020500 2306500  1 21 22   0.5  928 240  1.4 8  3.6  85    0    0 293 -315  0
4020500 2306500  1 21 23   0.0  928 270  1.0 8  3.5  84    0    0 293 -314  0
4020500 2306500  1 21 24   0.0  928 230  0.3 8  3.6  88    0    0 291 -313  0
4020500 2306500  1 22  1  -0.5  929 183  0.4 8  3.7  91    0    0 290 -313  0
4020500 2306500  1 22  2  -0.7  927 270  0.5 8  3.7  94    0    0 288 -312  0
4020500 2306500  1 22  3  -0.9  927 360  0.0 4  3.7  95    0    0 266 -312  0
4020500 2306500  1 22  4  -0.9  928 360  0.0 8  3.7  95    0    0 264 -311  0
4020500 2306500  1 22  5  -0.8  928  13  0.2 4  3.7  96    0    0 263 -311  0
4020500 2306500  1 22  6  -0.6  928 330  2.0 7  3.8  96    0    0 259 -311  0
4020500 2306500  1 22  7  -0.9  929   8  0.5 8  3.7  95    0    0 279 -311  0
4020500 2306500  1 22  8  -0.8  930   0  0.1 8  3.7  94    0    0 282 -311  0
4020500 2306500  1 22  9  -0.8  930   0  0.0 8  3.7  94    1   26 281 -310  0
4020500 2306500  1 22 10  -0.5  931 290  2.3 8  3.7  94    0   59 280 -311  0
4020500 2306500  1 22 11  -0.8  932 201  2.9 8  3.7  94    0   70 279 -312  0
4020500 2306500  1 22 12  -0.5  932 310  1.8 7  3.5  90    0   71 273 -313  0
4020500 2306500  1 22 13  -0.3  932 270  1.7 7  3.5  87    0   69 270 -314  0
4020500 2306500  1 22 14  -0.3  932 333  2.6 7  3.4  84    0   55 269 -316  0
4020500 2306500  1 22 15  -0.7  932  10  2.4 7  3.3  84    0   63 267 -317  0
4020500 2306500  1 22 16  -1.0  932   1  1.9 8  3.3  84    0   46 270 -316  0
4020500 2306500  1 22 17  -1.2  933  12  1.2 8  3.3  86    0    7 272 -313  0
4020500 2306500  1 22 18  -1.6  933   0  0.6 8  3.2  87    0    0 269 -311  0
4020500 2306500  1 22 19  -1.6  934  31  1.6 8  3.2  87    0    0 265 -309  0
4020500 2306500  1 22 20  -1.8  934 330  2.3 8  3.2  88    0    0 263 -307  0
4020500 2306500  1 22 21  -2.1  934 350  2.2 7  3.2  89    0    0 256 -304  0
4020500 2306500  1 22 22  -2.4  935 340  2.1 6  3.1  89    0    0 246 -302  0
4020500 2306500  1 22 23  -2.5  935 340  2.0 6  3.1  90    0    0 239 -301  0
4020500 2306500  1 22 24  -3.3  936 340  2.2 4  3.0  90    0    0 230 -299  0
4020500 2306500  1 23  1  -3.9  936 350  2.8 4  2.8  90    0    0 220 -297  0
4020500 2306500  1 23  2  -4.3  935 350  2.2 4  2.7  91    0    0 216 -294  0
4020500 2306500  1 23  3  -4.7  935 350  3.0 6  2.7  92    0    0 220 -291  0
4020500 2306500  1 23  4  -5.1  936 350  1.9 3  2.6  92    0    0 215 -288  0
4020500 2306500  1 23  5  -5.3  936 350  1.4 2  2.6  92    0    0 201 -284  0
4020500 2306500  1 23  6  -5.5  936 310  1.1 5  2.5  92    0    0 205 -280  0
4020500 2306500  1 23  7  -6.0  936 350  2.4 5  2.5  92    0    0 211 -275  0
4020500 2306500  1 23  8  -6.1  936 350  1.3 5  2.4  91    0    0 210 -270  0
4020500 2306500  1 23  9  -6.4  936 330  2.0 6  2.3  90   46    9 213 -266  0
4020500 2306500  1 23 10  -6.2  936 340  1.7 6  2.3  90  119   25 216 -264  0
4020500 2306500  1 23 11  -5.6  936 320  1.8 5  2.3  87   29   89 217 -264  0
4020500 2306500  1 23 12  -5.1  937 310  1.4 6  2.2  81    0   94 221 -270  0
4020500 2306500  1 23 13  -5.5  937 304  3.0 7  2.2  79    0   78 229 -278  0
4020500 2306500  1 23 14  -5.7  936 308  2.2 7  2.2  80    0   68 232 -288  0
4020500 2306500  1 23 15  -4.9  935 320  1.0 7  2.2  78    0   55 232 -295  0
4020500 2306500  1 23 16  -5.5  935 295  2.5 6  2.1  77    0   35 229 -298  0
4020500 2306500  1 23 17  -6.1  935 330  1.9 6  2.1  79    0    9 226 -297  0
4020500 2306500  1 23 18  -6.3  935 340  1.7 6  2.1  82    0    0 227 -293  0
4020500 2306500  1 23 19  -6.8  935 320  2.4 4  2.1  82    0    0 221 -289  0
4020500 2306500  1 23 20  -6.8  936 310  1.9 4  2.0  83    0    0 214 -284  0
