Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  1 12  2  -2.0  937 140  1.5 7  2.9  81    0    0 260 -262  3
4020500 2306500  1 12  3  -3.1  936 140  2.4 8  2.8  81    0    0 263 -260  3
4020500 2306500  1 12  4  -4.7  935 221  2.3 7  2.5  82    0    0 261 -258  3
4020500 2306500  1 12  5  -5.1  934 215  2.2 7  2.4  83    0    0 253 -257  3
4020500 2306500  1 12  6  -6.8  934 140  1.3 2  2.2  85    0    0 228 -256  3
4020500 2306500  1 12  7  -7.8  933 140  1.2 1  2.1  87    0    0 197 -254  3
4020500 2306500  1 12  8  -7.0  933 160  1.2 6  2.1  88    0    0 216 -254  3
4020500 2306500  1 12  9  -5.9  934 150  1.2 7  2.2  88   25    4 246 -254  3
4020500 2306500  1 12 10  -4.9  934 165  0.0 5  2.4  88  132   27 243 -260  3
4020500 2306500  1 12 11  -4.3  934 170  0.6 4  2.4  83  106   56 231 -286  3
4020500 2306500  1 12 12  -3.3  934   0  0.0 3  2.4  77   43  112 222 -311  3
4020500 2306500  1 12 13  -1.8  934 240  0.6 3  2.6  75   23  121 220 -322  3
4020500 2306500  1 12 14  -0.8  934 280  0.8 4  2.7  72   10  110 226 -328  3
4020500 2306500  1 12 15  -2.1  933  20  0.8 7  2.7  72    6   82 237 -328  3
4020500 2306500  1 12 16  -3.5  932 186  0.1 3  2.6  78    0   33 229 -320  3
4020500 2306500  1 12 17  -6.9  930 150  0.7 1  2.3  83    0    5 202 -301  3
4020500 2306500  1 12 18  -7.0  930 140  1.3 1  2.1  86    0    0 191 -281  3
4020500 2306500  1 12 19  -6.8  930 269  1.2 6  2.1  86    0    0 205 -270  3
4020500 2306500  1 12 20  -7.2  929 170  1.2 5  2.1  86    0    0 217 -265  3
4020500 2306500  1 12 21  -7.5  929 196  1.0 5  2.1  87    0    0 215 -262  3
4020500 2306500  1 12 22  -8.1  929 189  0.8 5  2.0  88    0    0 209 -261  3
4020500 2306500  1 12 23  -9.2  928 200  0.8 4  1.9  88    0    0 202 -259  3
4020500 2306500  1 12 24 -10.5  927 222  0.9 4  1.7  87    0    0 200 -258  3
4020500 2306500  1 13  1 -11.6  929 253  1.1 3  1.5  86    0    0 185 -265  3
4020500 2306500  1 13  2 -12.6  928 270  1.2 2  1.4  85    0    0 189 -264  3
4020500 2306500  1 13  3 -13.2  928 281  1.3 1  1.3  85    0    0 180 -263  3
4020500 2306500  1 13  4 -13.6  928 279  1.1 1  1.2  84    0    0 174 -262  3
4020500 2306500  1 13  5 -13.6  928 210  0.9 1  1.2  84    0    0 177 -262  3
4020500 2306500  1 13  6 -14.4  928 211  0.5 0  1.1  83    0    0 172 -261  3
4020500 2306500  1 13  7 -13.7  928 150  0.9 0  1.2  83    0    0 168 -261  3
4020500 2306500  1 13  8 -13.7  928 150  0.2 0  1.2  84    0    0 170 -260  3
4020500 2306500  1 13  9 -14.7  928 160  1.4 1  1.2  84   24    9 172 -260  3
4020500 2306500  1 13 10 -12.4  928 160  1.0 1  1.2  85  140   28 178 -265  3
4020500 2306500  1 13 11  -7.6  930 150  0.3 1  1.6  84  244   50 187 -279  3
4020500 2306500  1 13 12  -6.5  931 150  1.5 1  1.8  76  254   52 193 -297  3
4020500 2306500  1 13 13  -4.8  931 160  0.9 1  1.9  69  238   48 197 -312  3
4020500 2306500  1 13 14  -2.4  932 360  0.2 1  2.1  65  126   98 202 -317  3
4020500 2306500  1 13 15  -2.2  931 339  0.5 2  2.1  62   64   91 210 -319  3
4020500 2306500  1 13 16  -4.7  931 360  0.3 0  2.1  65   14   55 203 -315  3
4020500 2306500  1 13 17  -7.8  930 130  1.2 0  1.8  70    0    8 187 -304  3
4020500 2306500  1 13 18  -8.3  929 360  0.0 0  1.7  74    0    0 182 -290  3
4020500 2306500  1 13 19 -10.9  929 360  0.1 0  1.5  78    0    0 178 -282  3
4020500 2306500  1 13 20 -11.1  928 150  0.9 0  1.4  80    0    0 174 -278  3
4020500 2306500  1 13 21 -11.4  928 160  0.5 0  1.4  81    0    0 174 -276  3
4020500 2306500  1 13 22 -11.5  928 323  0.8 0  1.4  81    0    0 174 -274  3
4020500 2306500  1 13 23 -12.4  928 140  1.1 0  1.4  82    0    0 173 -272  3
4020500 2306500  1 13 24 -11.6  928 150  0.7 0  1.4  84    0    0 173 -270  3
4020500 2306500  1 14  1 -11.9  928 150  0.2 2  1.4  86    0    0 178 -269  3
4020500 2306500  1 14  2 -11.2  928 150  0.3 1  1.5  87    0    0 181 -268  3
4020500 2306500  1 14  3 -11.1  928 160  1.5 1  1.6  88    0    0 180 -267  3
4020500 2306500  1 14  4 -11.8  928 140  0.4 0  1.5  86    0    0 176 -266  3
4020500 2306500  1 14  5 -12.3  928 180  0.5 0  1.4  84    0    0 172 -265  3
4020500 2306500  1 14  6 -11.1  928 140  0.8 0  1.4  84    0    0 172 -264  3
4020500 2306500  1 14  7 -11.0  928 160  1.2 0  1.5  85    0    0 174 -264  3
4020500 2306500  1 14  8 -11.0  928 150  0.1 1  1.5  84    0    0 176 -263  3
4020500 2306500  1 14  9 -10.0  928 150  0.0 1  1.6  85   17   13 180 -263  3
4020500 2306500  1 14 10  -9.6  930 140  0.0 1  1.7  86  137   28 181 -267  3
4020500 2306500  1 14 11  -5.5  930 150  0.0 0  1.9  81  255   52 183 -280  3
4020500 2306500  1 14 12  -3.5  932  13  0.9 0  2.1  72  268   54 187 -298  3
4020500 2306500  1 14 13  -1.7  931 150  0.7 0  2.3  67  238   53 192 -312  3
4020500 2306500  1 14 14  -0.1  931 150  0.4 0  2.5  65  106  114 197 -317  3
4020500 2306500  1 14 15   1.2  931   0  0.0 1  2.6  62   68   93 206 -319  3
4020500 2306500  1 14 16  -1.6  930 190  0.3 1  2.5  63   22   58 209 -315  3
4020500 2306500  1 14 17  -3.5  930 140  0.5 1  2.3  68    0    9 203 -304  3
4020500 2306500  1 14 18  -5.2  930 150  0.2 0  2.1  72    0    0 194 -291  3
4020500 2306500  1 14 19  -5.4  929   0  0.0 1  2.1  75    0    0 192 -283  3
4020500 2306500  1 14 20  -6.9  930 160  1.1 1  2.0  76    0    0 193 -279  3
4020500 2306500  1 14 21  -5.3  930 150  0.6 2  2.1  80    0    0 197 -292  3
4020500 2306500  1 14 22  -7.3  930 360  0.0 1  2.1  83    0    0 197 -315  3
4020500 2306500  1 14 23  -8.2  929   0  0.0 0  1.9  81    0    0 186 -324  3
4020500 2306500  1 14 24  -8.0  929 140  0.0 2  1.8  82    0    0 189 -326  3
4020500 2306500  1 15  1  -8.3  929   0  0.0 4  1.9  83    0    0 200 -327  3
4020500 2306500  1 15  2  -8.5  930 160  0.5 3  1.8  82    0    0 200 -327  3
4020500 2306500  1 15  3  -7.7  929   0  0.6 3  1.9  83    0    0 197 -327  3
4020500 2306500  1 15  4  -7.9  929 161  0.0 3  2.0  86    0    0 196 -326  3
4020500 2306500  1 15  5  -8.2  929 150  0.0 4  1.9  84    0    0 195 -318  3
4020500 2306500  1 15  6  -9.5  929 160  1.2 1  1.7  80    0    0 190 -306  3
4020500 2306500  1 15  7  -9.2  929 140  0.4 0  1.6  79    0    0 183 -298  3
4020500 2306500  1 15  8  -8.0  930 360  0.0 1  1.7  81    0    0 186 -293  3
4020500 2306500  1 15  9  -8.9  929 150  0.8 1  1.8  80   33    4 187 -290  3
4020500 2306500  1 15 10  -8.2  930 334  0.6 0  1.7  79  126   25 185 -292  3
4020500 2306500  1 15 11  -3.1  931 150  1.6 0  2.0  73  236   48 191 -302  3
4020500 2306500  1 15 12  -0.9  932 150  1.2 0  2.4  68  238   48 201 -314  3
4020500 2306500  1 15 13   0.7  932 150  0.8 1  2.7  66  201   58 208 -322  3
4020500 2306500  1 15 14   1.9  932 285  0.5 1  3.0  65  129   88 214 -326  3
4020500 2306500  1 15 15   2.6  932 170  0.5 3  3.1  64   47   94 220 -327  3
4020500 2306500  1 15 16   0.2  931 170  0.7 0  2.9  64   11   55 217 -326  3
4020500 2306500  1 15 17  -1.9  930 150  1.5 0  2.6  66    0   11 205 -321  3
4020500 2306500  1 15 18  -1.6  930 160  1.0 0  2.5  70    0    0 203 -311  3
4020500 2306500  1 15 19  -4.2  930 160  0.5 0  2.4  73    0    0 200 -303  3
4020500 2306500  1 15 20  -5.1  930 130  0.0 0  2.2  74    0    0 194 -299  3
4020500 2306500  1 15 21  -4.6  930 160  0.8 0  2.2  77    0    0 193 -296  3
4020500 2306500  1 15 22  -6.9  929 150  0.2 0  2.1  78    0    0 191 -294  3
4020500 2306500  1 15 23  -6.6  929 160  1.2 0  2.0  80    0    0 187 -292  3
4020500 2306500  1 15 24  -6.0  930 150  0.8 2  2.1  82    0    0 191 -290  3
4020500 2306500  1 16  1  -6.5  930 360  0.0 1  2.2  83    0    0 193 -289  3
4020500 2306500  1 16  2  -7.3  929 188  0.0 1  2.1  84    0    0 188 -289  3
4020500 2306500  1 16  3  -7.6  929 150  0.4 1  2.0  83    0    0 186 -290  3
4020500 2306500  1 16  4  -7.5  929 360  0.0 1  2.0  84    0    0 186 -291  3
4020500 2306500  1 16  5  -7.9  928 209  0.0 2  1.9  84    0    0 187 -299  3
4020500 2306500  1 16  6  -7.0  928 140  0.0 1  2.0  86    0    0 187 -311  3
4020500 2306500  1 16  7  -7.7  928 160  0.1 1  2.0  86    0    0 184 -310  3
4020500 2306500  1 16  8  -8.4  928 160  0.8 2  1.9  86    0    0 185 -300  3
4020500 2306500  1 16  9  -7.9  928 150  0.7 2  1.9  86   27    6 187 -297  3
4020500 2306500  1 16 10  -6.5  928 140  0.2 1  2.1  86  110   22 187 -299  3
4020500 2306500  1 16 11  -1.9  929 140  0.6 0  2.4  79  224   45 190 -307  3
4020500 2306500  1 16 12  -1.2  929 140  1.0 0  2.6  70  209   42 196 -318  3
4020500 2306500  1 16 13   0.8  929 140  0.3 0  2.8  69  210   43 199 -324  3
4020500 2306500  1 16 14   2.2  928 360  0.0 1  3.0  66  123   83 207 -328  3
4020500 2306500  1 16 15   2.7  928 349  0.4 2  3.1  63   44   90 215 -329  3
4020500 2306500  1 16 16   0.8  927   6  1.0 0  3.0  63   17   53 212 -329  3
4020500 2306500  1 16 17  -3.0  926 160  1.8 1  2.6  69    0   10 203 -327  3
4020500 2306500  1 16 18  -2.8  926 140  0.2 1  2.5  74    0    0 201 -322  3
4020500 2306500  1 16 19  -5.2  925 140  0.8 0  2.4  76    0    0 196 -316  3
4020500 2306500  1 16 20  -5.1  926 160  0.9 1  2.3  80    0    0 194 -312  3
4020500 2306500  1 16 21  -5.6  926 150  1.1 1  2.3  84    0    0 196 -309  3
4020500 2306500  1 16 22  -6.3  926 160  1.1 0  2.3  85    0    0 193 -306  3
4020500 2306500  1 16 23  -6.3  926 150  0.0 0  2.2  85    0    0 191 -304  3
4020500 2306500  1 16 24  -6.8  925 360  0.0 2  2.2  85    0    0 193 -308  3
4020500 2306500  1 17  1  -7.3  925 360  0.0 2  2.1  85    0    0 195 -315  3
4020500 2306500  1 17  2  -8.6  924 150  0.0 1  1.9  84    0    0 191 -317  3
4020500 2306500  1 17  3  -7.9  924 150  0.1 3  1.9  85    0    0 191 -311  3
4020500 2306500  1 17  4  -7.8  924 360  0.0 1  2.0  89    0    0 193 -315  3
4020500 2306500  1 17  5  -8.4  924 120  0.1 2  2.0  88    0    0 191 -326  3
4020500 2306500  1 17  6  -8.4  924 170  0.0 1  1.9  87    0    0 190 -330  3
4020500 2306500  1 17  7  -8.4  924 160  0.1 1  1.9  87    0    0 188 -332  3
4020500 2306500  1 17  8  -8.3  923 150  0.1 1  1.9  86    0    0 189 -334  3
4020500 2306500  1 17  9  -7.7  923 150  0.0 1  2.0  87   23    8 189 -335  3
4020500 2306500  1 17 10  -7.0  923 140  0.1 1  2.1  88  112   23 191 -337  3
4020500 2306500  1 17 11  -2.3  924 140  0.1 0  2.4  81  209   42 195 -341  3
4020500 2306500  1 17 12  -0.6  925 150  0.2 2  2.7  72  200   41 205 -345  3
4020500 2306500  1 17 13   1.2  924 140  0.1 2  2.9  68  174   58 214 -351  3
4020500 2306500  1 17 14   3.9  924 130  0.0 3  3.1  62   49  114 223 -357  3
4020500 2306500  1 17 15   3.2  924 170  0.1 3  3.3  61   42   89 229 -358  3
4020500 2306500  1 17 16   1.8  924 170  0.4 1  3.1  62    9   54 221 -353  3
4020500 2306500  1 17 17  -0.5  923 170  0.8 0  2.7  62    0    9 207 -347  3
4020500 2306500  1 17 18  -2.2  923 150  0.1 0  2.5  67    0    0 198 -342  3
4020500 2306500  1 17 19  -3.8  923 100  0.1 1  2.3  70    0    0 194 -338  3
4020500 2306500  1 17 20  -3.8  924 360  0.0 2  2.4  77    0    0 199 -335  3
4020500 2306500  1 17 21  -5.9  923 140  0.3 2  2.4  84    0    0 199 -331  3
4020500 2306500  1 17 22  -6.5  924 150  1.0 1  2.2  83    0    0 190 -329  3
4020500 2306500  1 17 23  -5.0  924 149  0.0 1  2.2  82    0    0 186 -327  3
4020500 2306500  1 17 24  -7.3  925 152  0.0 5  2.1  80    0    0 201 -328  3
4020500 2306500  1 18  1  -7.7  924 205  0.0 2  1.9  80    0    0 200 -328  3
4020500 2306500  1 18  2  -7.7  924 331  0.7 2  2.0  84    0    0 188 -325  3
4020500 2306500  1 18  3  -7.1  924 288  0.6 3  2.1  86    0    0 192 -322  3
4020500 2306500  1 18  4  -6.2  924 160  0.3 4  2.2  86    0    0 202 -320  3
4020500 2306500  1 18  5  -5.8  925 170  0.5 2  2.3  87    0    0 198 -319  3
4020500 2306500  1 18  6  -7.1  925 171  0.2 2  2.2  87    0    0 186 -316  3
4020500 2306500  1 18  7  -6.4  924 160  1.0 0  2.1  86    0    0 174 -313  3
4020500 2306500  1 18  8  -8.6  924   0  0.0 1  2.0  84    0    0 165 -310  3
4020500 2306500  1 18  9  -9.5  924   0  0.0 2  1.7  83   30    9 170 -307  3
4020500 2306500  1 18 10  -9.4  923 140  1.4 2  1.7  83  102   20 174 -309  3
4020500 2306500  1 18 11  -2.2  925 160  1.1 3  2.0  75  183   40 188 -316  3
4020500 2306500  1 18 12  -1.0  926 160  1.4 4  2.5  68  212   43 211 -324  3
4020500 2306500  1 18 13   1.4  925 140  0.6 3  2.8  66  185   71 218 -329  3
4020500 2306500  1 18 14   2.1  926 190  0.3 5  3.1  66  163   70 229 -335  3
4020500 2306500  1 18 15   3.8  925 160  1.0 4  3.3  64   76   84 238 -338  3
4020500 2306500  1 18 16   1.3  925 317  1.0 4  3.3  66   12   59 232 -334  3
4020500 2306500  1 18 17  -0.3  923 150  2.2 5  3.0  70    7   13 233 -330  3
4020500 2306500  1 18 18  -0.4  924 150  1.4 5  2.8  70    0    0 238 -329  3
4020500 2306500  1 18 19  -2.7  924 150  0.9 5  2.7  73    0    0 235 -325  3
4020500 2306500  1 18 20  -4.5  923 160  0.4 6  2.4  76    0    0 236 -321  3
4020500 2306500  1 18 21  -4.2  922 291  0.4 3  2.4  81    0    0 223 -317  3
4020500 2306500  1 18 22  -4.3  922 150  1.2 2  2.6  84    0    0 200 -313  3
4020500 2306500  1 18 23  -6.5  921 160  0.6 2  2.3  82    0    0 188 -309  3
4020500 2306500  1 18 24  -6.6  921 120  0.8 1  2.0  80    0    0 174 -306  3
4020500 2306500  1 19  1  -5.9  920 140  0.5 4  2.1  81    0    0 185 -303  3
4020500 2306500  1 19  2  -7.3  920 180  0.4 6  2.1  83    0    0 216 -304  3
4020500 2306500  1 19  3  -6.7  920 360  0.3 4  2.0  83    0    0 216 -313  3
4020500 2306500  1 19  4  -5.8  920 100  0.5 6  2.2  83    0    0 221 -321  3
4020500 2306500  1 19  5  -5.2  919 150  0.1 5  2.2  81    0    0 230 -323  3
4020500 2306500  1 19  6  -4.7  920 150  0.2 8  2.3  81    0    0 243 -325  3
4020500 2306500  1 19  7  -4.5  919 112  0.1 7  2.4  82    0    0 258 -325  3
4020500 2306500  1 19  8  -3.7  919   0  0.0 7  2.5  81    0    0 254 -326  3
4020500 2306500  1 19  9  -3.0  919 150  0.9 7  2.6  81    7   20 257 -326  3
4020500 2306500  1 19 10  -2.7  920  83  0.0 7  2.6  78    8   70 260 -327  3
4020500 2306500  1 19 11  -1.1  919 240  0.0 6  2.8  76  132   98 256 -330  3
4020500 2306500  1 19 12   1.9  920   0  0.0 7  3.1  73  129  139 263 -336  3
4020500 2306500  1 19 13   2.2  919   0  0.0 8  3.3  69   31  162 281 -342  3
4020500 2306500  1 19 14   2.6  919  50  0.1 8  3.4  68    6  126 291 -343  3
4020500 2306500  1 19 15   3.1  919   0  0.0 8  3.4  66    3   97 295 -344  3
4020500 2306500  1 19 16   2.6  918  70  0.1 8  3.5  68    0   44 296 -345  3
4020500 2306500  1 19 17   2.3  919 170  0.1 7  3.5  70    2   17 287 -343  3
4020500 2306500  1 19 18   1.9  919   0  0.0 7  3.4  70    0    0 278 -339  3
4020500 2306500  1 19 19   0.4  918 160  0.5 8  3.3  72    0    0 285 -337  3
4020500 2306500  1 19 20   0.8  918 220  0.5 7  3.2  73    0    0 283 -337  3
4020500 2306500  1 19 21   0.9  918 260  0.4 7  3.3  74    0    0 273 -335  3
4020500 2306500  1 19 22   2.8  920   3  1.7 8  3.4  72    0    0 290 -333  3
4020500 2306500  1 19 23   0.8  920  38  0.7 8  3.5  74    0    0 300 -331  3
4020500 2306500  1 19 24   0.5  920  17  1.2 7  3.4  78    0    0 290 -331  3
4020500 2306500  1 20  1   1.3  920  65  0.3 8  3.5  78    0    0 291 -331  3
4020500 2306500  1 20  2   0.8  920 100  0.6 7  3.6  79    0    0 291 -331  3
4020500 2306500  1 20  3   0.5  920  15  0.4 8  3.5  81    0    0 288 -331  3
4020500 2306500  1 20  4   0.7  920   9  0.3 7  3.6  82    0    0 287 -331  3
4020500 2306500  1 20  5   0.7  920 354  0.2 7  3.6  82    0    0 281 -331  3
4020500 2306500  1 20  6  -0.2  920 120  0.4 6  3.5  83    0    0 274 -331  3
4020500 2306500  1 20  7  -0.6  920   0  0.0 5  3.5  85    0    0 260 -330  3
4020500 2306500  1 20  8  -0.6  919   0  0.0 7  3.4  86    0    0 267 -330  3
4020500 2306500  1 20  9  -0.3  920   0  0.0 7  3.5  87    0   10 281 -330  3
4020500 2306500  1 20 10   0.5  921 170  0.3 8  3.7  88    4   79 290 -330  3
4020500 2306500  1 20 11   1.9  922   0  0.0 5  3.8  83    8  131 280 -330  3
4020500 2306500  1 20 12   2.8  922 330  0.2 6  3.9  78    0  115 272 -334  3
4020500 2306500  1 20 13   3.4  923 140  0.2 6  4.0  76    4  147 281 -339  3
4020500 2306500  1 20 14   3.6  923 360  0.0 7  4.0  75    2  124 290 -342  3
4020500 2306500  1 20 15   2.4  923 140  0.3 7  4.0  78    0   71 296 -344  3
4020500 2306500  1 20 16   1.9  923 140  0.1 8  4.1  85    0   17 301 -341  3
4020500 2306500  1 20 17   1.5  924 360  0.0 8  4.2  90    0    7 306 -337  3
4020500 2306500  1 20 18   1.0  925 360  0.0 8  4.1  91    0    0 306 -333  3
4020500 2306500  1 20 19   0.9  925 360  0.1 4  4.1  92    0    0 283 -331  3
4020500 2306500  1 20 20   0.8  925 360  0.1 8  4.1  92    0    0 284 -331  3
4020500 2306500  1 20 21   0.7  926 360  0.1 7  4.0  92    0    0 299 -331  3
4020500 2306500  1 20 22   0.7  926 360  0.0 8  4.0  92    0    0 299 -331  3
4020500 2306500  1 20 23   0.7  927 274  0.4 8  4.0  92    0    0 305 -331  3
4020500 2306500  1 20 24   0.7  927 210  0.7 8  4.0  93    0    0 305 -331  3
4020500 2306500  1 21  1   0.8  928 319  0.0 6  4.1  93    0    0 294 -330  3
4020500 2306500  1 21  2   0.9  927 297  0.9 7  4.1  93    0    0 289 -330  3
4020500 2306500  1 21  3   0.9  927 283  0.2 7  4.1  93    0    0 294 -330  3
4020500 2306500  1 21  4   0.8  927 360  0.0 8  4.1  93    0    0 300 -329  3
4020500 2306500  1 21  5   0.8  927 275  0.1 7  4.1  93    0    0 300 -329  3
4020500 2306500  1 21  6   0.8  927 360  1.2 8  4.1  93    0    0 299 -328  3
4020500 2306500  1 21  7   0.7  928 304  0.9 8  4.0  92    0    0 303 -328  3
4020500 2306500  1 21  8   0.6  928 339  1.1 7  4.0  92    0    0 298 -329  3
4020500 2306500  1 21  9   0.5  929 165  0.4 7  4.0  93    3   27 292 -329  3
4020500 2306500  1 21 10   0.9  929 175  1.4 6  4.0  93   29  104 286 -330  3
4020500 2306500  1 21 11   1.0  930 160  1.7 6  4.0  91   14  145 281 -331  3
4020500 2306500  1 21 12   1.7  931 320  0.8 6  4.1  90   31  197 281 -337  3
4020500 2306500  1 21 13   2.2  930 272  2.3 5  4.2  88   39  215 277 -343  3
4020500 2306500  1 21 14   1.8  930 230  0.3 6  4.2  88    8  156 277 -349  3
4020500 2306500  1 21 15   2.0  930 253  0.0 7  4.1  87    0   92 286 -353  3
4020500 2306500  1 21 16   1.8  930  70  0.0 8  4.1  87    0   39 294 -351  3
4020500 2306500  1 21 17   1.9  930   0  0.0 7  4.2  89    0   11 293 -345  3
4020500 2306500  1 21 18   1.2  930   0  0.0 7  4.2  91    0    0 287 -337  3
4020500 2306500  1 21 19   1.0  930 139  0.0 4  4.1  92    0    0 273 -335  3
4020500 2306500  1 21 20   1.2  930 138  0.0 6  4.2  93    0    0 268 -340  3
4020500 2306500  1 21 21   0.2  930  50  0.2 6  4.0  93    0    0 275 -343  3
4020500 2306500  1 21 22  -0.7  930 122  0.0 2  3.8  93    0    0 254 -343  3
4020500 2306500  1 21 23  -0.7  929 160  0.3 2  3.7  93    0    0 236 -343  3
4020500 2306500  1 21 24  -1.3  929 160  0.5 5  3.6  94    0    0 249 -343  3
4020500 2306500  1 22  1  -1.5  929 150  0.1 3  3.5  94    0    0 253 -344  3
4020500 2306500  1 22  2  -0.9  929 160  0.6 1  3.5  93    0    0 238 -345  3
4020500 2306500  1 22  3  -2.4  929   0  0.0 4  3.4  94    0    0 242 -345  3
4020500 2306500  1 22  4  -2.1  929 160  1.1 5  3.3  94    0    0 257 -346  3
4020500 2306500  1 22  5  -2.2  929 140  0.1 5  3.3  94    0    0 262 -345  3
4020500 2306500  1 22  6  -1.8  928 140  0.2 1  3.4  94    0    0 244 -345  3
4020500 2306500  1 22  7  -1.5  928 150  0.3 1  3.4  93    0    0 227 -345  3
4020500 2306500  1 22  8  -0.9  928 140  0.8 2  3.5  92    0    0 231 -347  3
4020500 2306500  1 22  9  -1.9  928 130  0.1 3  3.4  92    1   19 238 -349  3
4020500 2306500  1 22 10  -0.6  927 140  0.1 7  3.5  92   36   78 261 -353  3
4020500 2306500  1 22 11   0.3  928 157  0.1 6  3.8  92   73  124 278 -359  3
4020500 2306500  1 22 12   2.2  928  60  0.1 6  4.1  91   68  159 278 -365  3
4020500 2306500  1 22 13   5.1  928 160  0.2 4  4.7  87  174  141 275 -370  3
4020500 2306500  1 22 14   6.0  929 350  0.3 6  5.0  81   69  158 282 -372  3
4020500 2306500  1 22 15   6.8  929  20  0.1 7  4.9  75   84  119 299 -372  3
4020500 2306500  1 22 16   5.4  929 110  0.1 6  4.6  73   74   66 297 -370  3
4020500 2306500  1 22 17   3.0  929 150  0.1 8  4.3  76    6   20 296 -367  3
4020500 2306500  1 22 18   3.0  929  90  0.1 7  4.2  81    0    0 298 -363  3
4020500 2306500  1 22 19   2.4  929 150  1.6 5  4.2  84    0    0 284 -361  3
4020500 2306500  1 22 20   2.0  929 150  0.4 6  4.0  83    0    0 281 -360  3
4020500 2306500  1 22 21   1.5  929 162  0.4 6  4.0  84    0    0 294 -360  3
4020500 2306500  1 22 22   1.0  929 164  0.1 6  3.9  85    0    0 282 -360  3
4020500 2306500  1 22 23   0.6  929 167  0.3 6  3.8  87    0    0 266 -360  3
4020500 2306500  1 22 24   0.3  929 200  0.3 6  3.9  89    0    0 263 -360  3
4020500 2306500  1 23  1   0.2  917 186  0.4 7  3.9  91    0    0 299 -330  3
4020500 2306500  1 23  2   0.1  915 160  0.5 8  3.9  92    0    0 300 -328  3
4020500 2306500  1 23  3   0.2  914 106  0.6 8  3.9  92    0    0 300 -327  3
4020500 2306500  1 23  4   0.1  914  57  0.6 8  3.9  92    0    0 300 -326  3
4020500 2306500  1 23  5   0.1  913  30  0.8 8  3.9  92    0    0 301 -326  3
4020500 2306500  1 23  6   0.1  913   0  0.9 8  3.9  91    0    0 301 -325  3
4020500 2306500  1 23  7  -0.1  911   0  0.9 7  3.8  91    0    0 295 -324  3
4020500 2306500  1 23  8  -0.2  911   0  0.8 7  3.8  92    0    0 287 -323  3
4020500 2306500  1 23  9  -0.4  910   0  0.7 7  3.8  92    0    6 287 -323  3
4020500 2306500  1 23 10   0.1  909   0  0.9 8  3.9  92    0   27 293 -324  3
4020500 2306500  1 23 11   0.4  909   0  2.8 7  3.9  91    0   92 295 -324  3
4020500 2306500  1 23 12   0.6  908  10  2.2 7  3.9  88    2  125 290 -326  3
4020500 2306500  1 23 13   0.7  907  20  2.2 7  3.9  87   15  180 290 -327  3
4020500 2306500  1 23 14   0.9  906  10  2.2 7  3.9  87   29  182 291 -328  3
4020500 2306500  1 23 15   1.0  905 350  1.7 6  4.0  87   18  142 284 -327  3
4020500 2306500  1 23 16   0.3  905  10  2.2 8  3.9  89    7   82 289 -324  3
4020500 2306500  1 23 17  -0.8  903   0  2.9 8  3.8  90    0   19 295 -321  3
4020500 2306500  1 23 18  -1.7  902  10  2.6 7  3.6  92    0    0 283 -318  3
4020500 2306500  1 23 19  -1.8  902 350  1.8 8  3.5  94    0    0 279 -313  3
4020500 2306500  1 23 20  -2.2  902   0  2.2 8  3.5  94    0    0 284 -310  3
4020500 2306500  1 23 21  -2.4  901 350  1.1 8  3.4  95    0    0 283 -307  3
4020500 2306500  1 23 22  -2.5  901 350  1.5 8  3.4  95    0    0 281 -303  3
