Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500  1 11 17   1.5 1004 141  3.4 5  3.5  83    0    0 245 -304  2
3999500 2964500  1 11 18   1.6 1004 142  3.5 6  3.6  85    0    0 261 -303  2
3999500 2964500  1 11 19   1.6 1004 151  4.1 8  3.8  88    0    0 284 -305  2
3999500 2964500  1 11 20   2.1 1003 160  4.2 8  4.0  90    0    0 302 -305  2
3999500 2964500  1 11 21   2.7 1003 212  3.7 8  4.2  91    0    0 306 -305  2
3999500 2964500  1 11 22   3.1 1003 235  3.9 8  4.4  94    0    0 309 -303  2
3999500 2964500  1 11 23   3.5 1003 247  3.7 8  4.6  95    0    0 311 -304  2
3999500 2964500  1 11 24   3.5 1004 240  3.5 7  4.7  96    0    0 304 -305  2
3999500 2964500  1 12  1   3.6 1004 255  4.0 8  4.8  96    0    0 304 -307  2
3999500 2964500  1 12  2   3.7 1005 259  4.4 8  4.8  96    0    0 311 -309  2
3999500 2964500  1 12  3   3.9 1005 273  5.5 8  4.7  94    0    0 311 -310  2
3999500 2964500  1 12  4   4.0 1007 274  4.2 7  4.6  92    0    0 305 -312  2
3999500 2964500  1 12  5   3.2 1008 270  4.1 6  4.4  89    0    0 292 -312  2
3999500 2964500  1 12  6   3.2 1009 271  4.1 6  4.2  87    0    0 286 -313  2
3999500 2964500  1 12  7   3.5 1010 257  4.9 7  4.2  87    0    0 297 -313  2
3999500 2964500  1 12  8   3.4 1010 264  4.9 7  4.3  88    0    0 305 -314  2
3999500 2964500  1 12  9   3.2 1011 252  5.1 7  4.3  88    0    2 308 -314  2
3999500 2964500  1 12 10   3.3 1012 249  5.7 7  4.3  90    3   29 310 -315  2
3999500 2964500  1 12 11   3.3 1012 251  5.7 7  4.3  90   12   58 312 -315  2
3999500 2964500  1 12 12   3.4 1013 237  5.5 7  4.4  90   15   77 313 -315  2
3999500 2964500  1 12 13   3.4 1013 232  5.3 7  4.4  90    0   67 315 -316  2
3999500 2964500  1 12 14   3.4 1012 231  5.0 7  4.4  90    0   39 317 -318  2
3999500 2964500  1 12 15   3.5 1012 231  3.7 7  4.3  89    0   39 318 -320  2
3999500 2964500  1 12 16   3.3 1012 230  3.8 7  4.3  89    0   21 319 -321  2
3999500 2964500  1 12 17   3.3 1011 202  3.3 8  4.3  89    0    0 325 -322  2
3999500 2964500  1 12 18   3.6 1011 188  3.8 8  4.3  88    0    0 332 -323  2
3999500 2964500  1 12 19   3.5 1010 173  3.9 8  4.3  88    0    0 332 -323  2
3999500 2964500  1 12 20   3.0 1009 160  4.2 8  4.4  92    0    0 332 -324  2
3999500 2964500  1 12 21   3.0 1008 159  3.7 8  4.5  96    0    0 332 -326  2
3999500 2964500  1 12 22   3.2 1007 152  3.0 8  4.6  96    0    0 332 -327  2
3999500 2964500  1 12 23   3.5 1007 151  2.9 8  4.7  96    0    0 333 -329  2
3999500 2964500  1 12 24   3.6 1006 162  2.6 8  4.8  98    0    0 334 -329  2
3999500 2964500  1 13  1   3.7 1006 155  1.9 8  5.0 100    0    0 334 -330  2
3999500 2964500  1 13  2   4.1 1006 235  1.7 8  5.0  99    0    0 335 -330  2
3999500 2964500  1 13  3   4.5 1006 242  2.2 8  5.1  99    0    0 336 -330  2
3999500 2964500  1 13  4   4.7 1006 262  3.0 8  5.3  99    0    0 336 -330  2
3999500 2964500  1 13  5   4.7 1006 284  3.2 7  5.3  99    0    0 325 -330  2
3999500 2964500  1 13  6   4.4 1006 272  2.6 8  5.3  99    0    0 325 -329  2
3999500 2964500  1 13  7   4.5 1007 265  2.7 8  5.3 100    0    0 332 -328  2
3999500 2964500  1 13  8   4.5 1007 241  2.3 8  5.3 100    0    0 332 -327  2
3999500 2964500  1 13  9   4.5 1007 246  2.2 8  5.3 100    0    1 331 -326  2
3999500 2964500  1 13 10   4.6 1008 223  2.1 7  5.3 100    0   17 322 -326  2
3999500 2964500  1 13 11   4.6 1008 256  1.5 8  5.3 100    0   38 321 -326  2
3999500 2964500  1 13 12   4.7 1008 214  2.0 8  5.2  99    0   54 330 -328  2
3999500 2964500  1 13 13   5.1 1008 186  1.7 7  5.2  97    0   65 320 -331  2
3999500 2964500  1 13 14   5.0 1007 125  2.5 8  5.2  96    0   33 321 -333  2
3999500 2964500  1 13 15   5.0 1006 115  2.8 7  5.3  97    0   21 321 -333  2
3999500 2964500  1 13 16   5.0 1006 116  3.5 8  5.3  97    0    7 322 -331  2
3999500 2964500  1 13 17   5.3 1005 129  4.0 8  5.4  97    0    0 331 -329  2
3999500 2964500  1 13 18   5.5 1005 139  4.1 8  5.5  97    0    0 333 -328  2
3999500 2964500  1 13 19   5.9 1004 173  4.0 8  5.6  98    0    0 336 -327  2
3999500 2964500  1 13 20   7.5 1004 251  4.1 8  6.1  99    0    0 340 -327  2
3999500 2964500  1 13 21   8.1 1004 288  5.2 8  6.6 100    0    0 345 -327  2
3999500 2964500  1 13 22   8.4 1005 269  5.3 8  6.8 100    0    0 346 -326  2
3999500 2964500  1 13 23   8.4 1005 278  5.1 8  6.9 100    0    0 347 -326  2
3999500 2964500  1 13 24   8.5 1006 254  4.9 8  6.9  99    0    0 347 -325  2
3999500 2964500  1 14  1   8.7 1006 253  4.8 8  6.9  99    0    0 347 -325  2
3999500 2964500  1 14  2   8.9 1006 254  4.8 8  7.0  99    0    0 348 -326  2
3999500 2964500  1 14  3   9.1 1006 255  5.1 8  7.0  97    0    0 349 -326  2
3999500 2964500  1 14  4   9.2 1006 265  4.5 8  7.0  97    0    0 349 -327  2
3999500 2964500  1 14  5   9.2 1006 278  4.5 8  7.1  97    0    0 350 -327  2
3999500 2964500  1 14  6   9.1 1006 281  3.8 8  7.1  97    0    0 350 -326  2
3999500 2964500  1 14  7   9.2 1006 275  2.8 8  7.2  98    0    0 351 -326  2
3999500 2964500  1 14  8   9.3 1006 263  3.1 8  7.2  98    0    0 351 -326  2
3999500 2964500  1 14  9   9.2 1007 238  2.6 8  7.2  98    0    0 352 -327  2
3999500 2964500  1 14 10   9.3 1007 218  2.5 8  7.3  99    0   11 352 -327  2
3999500 2964500  1 14 11   9.6 1007 224  3.1 7  7.4  99    0   25 347 -328  2
3999500 2964500  1 14 12   9.7 1007 217  3.7 7  7.5  99    0   36 343 -330  2
3999500 2964500  1 14 13   9.9 1006 235  4.5 7  7.5  98    0   28 344 -332  2
3999500 2964500  1 14 14  10.2 1006 245  4.7 7  7.6  98    0   42 345 -334  2
3999500 2964500  1 14 15  10.4 1006 235  5.6 5  7.7  97    1   57 335 -335  2
3999500 2964500  1 14 16  10.4 1006 245  5.8 8  7.7  97    0   23 343 -334  2
3999500 2964500  1 14 17  10.4 1006 250  5.4 8  7.6  96    0    0 358 -334  2
3999500 2964500  1 14 18  10.4 1006 250  5.3 8  7.6  95    0    0 358 -336  2
3999500 2964500  1 14 19  10.2 1006 241  5.8 7  7.6  96    0    0 353 -340  2
3999500 2964500  1 14 20  10.1 1006 239  5.8 7  7.5  97    0    0 348 -345  2
3999500 2964500  1 14 21  10.0 1006 243  5.2 7  7.5  96    0    0 349 -347  2
3999500 2964500  1 14 22   9.9 1006 249  4.6 7  7.4  96    0    0 348 -348  2
3999500 2964500  1 14 23   9.3 1006 259  5.3 7  7.2  96    0    0 345 -348  2
3999500 2964500  1 14 24   8.8 1006 253  5.4 8  6.9  95    0    0 346 -348  2
3999500 2964500  1 15  1   8.6 1007 252  5.4 7  6.7  95    0    0 341 -347  2
3999500 2964500  1 15  2   8.6 1007 260  5.5 8  6.7  95    0    0 339 -346  2
3999500 2964500  1 15  3   8.5 1008 270  5.8 8  6.6  95    0    0 345 -345  2
3999500 2964500  1 15  4   8.0 1009 261  4.9 7  6.4  94    0    0 333 -344  2
3999500 2964500  1 15  5   7.8 1010 264  5.7 8  6.2  93    0    0 331 -343  2
3999500 2964500  1 15  6   7.6 1011 262  5.9 8  6.0  92    0    0 336 -341  2
3999500 2964500  1 15  7   7.5 1012 251  5.8 8  5.9  92    0    0 335 -340  2
3999500 2964500  1 15  8   7.4 1013 259  5.6 8  5.8  90    0    0 334 -338  2
3999500 2964500  1 15  9   7.0 1014 262  4.8 8  5.6  89    0    0 332 -336  2
3999500 2964500  1 15 10   6.9 1015 251  4.8 8  5.5  88    0   14 329 -334  2
3999500 2964500  1 15 11   7.0 1016 250  5.8 6  5.4  88    0   57 313 -334  2
3999500 2964500  1 15 12   7.0 1017 240  5.5 6  5.5  88    9   98 298 -335  2
3999500 2964500  1 15 13   7.5 1017 222  4.8 7  5.5  87    9  104 304 -337  2
3999500 2964500  1 15 14   7.9 1017 206  4.0 8  5.6  86    0   49 320 -339  2
3999500 2964500  1 15 15   8.3 1017 208  3.5 8  5.9  88    0   42 333 -340  2
3999500 2964500  1 15 16   8.7 1017 196  3.9 8  6.0  88    4   34 339 -339  2
3999500 2964500  1 15 17   8.9 1017 183  3.9 7  6.2  88    0    0 337 -339  2
3999500 2964500  1 15 18   8.5 1017 207  4.6 8  6.2  89    0    0 337 -339  2
3999500 2964500  1 15 19   8.3 1017 207  4.8 8  6.3  92    0    0 344 -341  2
3999500 2964500  1 15 20   8.3 1017 201  5.2 8  6.3  93    0    0 347 -343  2
3999500 2964500  1 15 21   8.3 1017 203  5.3 8  6.3  93    0    0 348 -344  2
3999500 2964500  1 15 22   8.6 1017 212  4.6 7  6.2  91    0    0 345 -346  2
3999500 2964500  1 15 23   8.4 1017 218  4.6 8  6.2  89    0    0 346 -347  2
3999500 2964500  1 15 24   9.1 1017 240  5.1 8  6.1  87    0    0 351 -347  2
3999500 2964500  1 16  1   9.5 1017 232  6.0 8  6.0  83    0    0 352 -348  2
3999500 2964500  1 16  2   9.8 1017 237  5.8 8  6.0  81    0    0 353 -349  2
3999500 2964500  1 16  3   9.6 1018 244  5.6 8  6.0  80    0    0 353 -349  2
3999500 2964500  1 16  4   9.3 1018 235  5.2 7  5.9  80    0    0 348 -350  2
3999500 2964500  1 16  5   8.8 1018 220  4.2 7  5.8  82    0    0 343 -351  2
3999500 2964500  1 16  6   8.4 1018 229  4.9 8  5.7  82    0    0 346 -352  2
3999500 2964500  1 16  7   8.3 1018 224  4.9 8  5.7  83    0    0 349 -353  2
3999500 2964500  1 16  8   8.3 1019 225  4.5 8  5.7  84    0    0 349 -353  2
3999500 2964500  1 16  9   8.4 1019 227  4.5 8  5.7  84    0    6 348 -354  2
3999500 2964500  1 16 10   8.8 1019 232  5.2 6  5.7  83    1   38 341 -354  2
3999500 2964500  1 16 11   8.9 1019 222  5.0 7  5.8  83    0   47 339 -355  2
3999500 2964500  1 16 12   9.2 1019 223  6.2 7  6.0  84    0   53 343 -356  2
3999500 2964500  1 16 13  10.0 1019 234  5.5 7  6.1  83    3   92 344 -357  2
3999500 2964500  1 16 14  10.4 1019 232  5.6 7  6.3  81    0   76 345 -358  2
3999500 2964500  1 16 15  10.7 1019 227  5.7 6  6.4  82   27   74 340 -357  2
3999500 2964500  1 16 16  10.7 1019 205  4.9 5  6.5  82   33   32 332 -355  2
3999500 2964500  1 16 17   9.6 1019 211  4.8 3  6.4  83    0    0 317 -351  2
3999500 2964500  1 16 18   9.7 1019 211  4.8 2  6.2  84    0    0 302 -346  2
3999500 2964500  1 16 19   9.3 1020 222  5.1 2  6.1  83    0    0 295 -344  2
3999500 2964500  1 16 20   9.1 1020 217  4.7 1  6.0  83    0    0 287 -343  2
3999500 2964500  1 16 21   9.2 1020 220  5.1 4  5.9  82    0    0 289 -342  2
3999500 2964500  1 16 22   9.4 1020 220  5.3 5  5.9  82    0    0 299 -341  2
3999500 2964500  1 16 23   9.5 1020 221  5.8 6  6.0  82    0    0 301 -340  2
3999500 2964500  1 16 24   9.3 1020 228  5.4 6  6.0  82    0    0 300 -340  2
3999500 2964500  1 17  1   9.0 1020 218  5.2 5  5.9  82    0    0 296 -339  2
3999500 2964500  1 17  2   8.7 1020 230  5.2 5  5.8  83    0    0 293 -339  2
3999500 2964500  1 17  3   8.6 1020 228  5.0 5  5.7  83    0    0 295 -339  2
3999500 2964500  1 17  4   8.7 1020 229  4.3 7  5.7  82    0    0 304 -338  2
3999500 2964500  1 17  5   8.5 1020 231  4.3 8  5.6  81    0    0 313 -339  2
3999500 2964500  1 17  6   8.0 1020 240  3.9 7  5.6  84    0    0 315 -341  2
3999500 2964500  1 17  7   8.2 1020 240  3.4 8  5.6  84    0    0 317 -342  2
3999500 2964500  1 17  8   8.1 1020 235  2.9 8  5.6  83    0    0 323 -343  2
3999500 2964500  1 17  9   7.7 1020 227  3.0 8  5.6  85    0    0 327 -343  2
3999500 2964500  1 17 10   7.8 1020 221  2.9 8  5.6  86    0   16 328 -343  2
3999500 2964500  1 17 11   7.8 1020 223  2.7 8  5.7  87    0   36 331 -344  2
3999500 2964500  1 17 12   8.0 1021 218  2.5 7  5.8  88    0   61 328 -344  2
3999500 2964500  1 17 13   8.2 1021 208  2.5 7  5.8  87    0   52 324 -344  2
3999500 2964500  1 17 14   8.4 1020 212  2.7 8  5.8  86    0   29 329 -345  2
3999500 2964500  1 17 15   8.6 1020 208  2.8 8  6.0  87    0   21 335 -345  2
3999500 2964500  1 17 16   8.7 1020 191  2.6 7  6.1  88    0    7 331 -346  2
3999500 2964500  1 17 17   8.5 1019 204  3.2 8  6.2  89    0    0 331 -345  2
3999500 2964500  1 17 18   8.9 1019 180  2.7 8  6.1  88    0    0 336 -345  2
3999500 2964500  1 17 19   8.8 1018 162  2.7 8  6.0  86    0    0 337 -345  2
3999500 2964500  1 17 20   8.8 1018 172  3.2 8  6.0  85    0    0 338 -345  2
3999500 2964500  1 17 21   8.6 1018 181  3.8 8  5.9  85    0    0 339 -345  2
3999500 2964500  1 17 22   8.1 1017 207  4.6 8  6.0  88    0    0 339 -345  2
3999500 2964500  1 17 23   7.8 1017 209  4.2 8  6.1  92    0    0 338 -344  2
3999500 2964500  1 17 24   7.7 1017 218  4.6 8  6.2  95    0    0 338 -342  2
3999500 2964500  1 18  1   8.1 1017 219  4.1 8  6.3  95    0    0 338 -341  2
3999500 2964500  1 18  2   8.3 1017 218  4.8 8  6.4  94    0    0 339 -340  2
3999500 2964500  1 18  3   8.3 1017 238  5.2 8  6.4  95    0    0 341 -339  2
3999500 2964500  1 18  4   6.1 1017 283  4.7 7  6.0  95    0    0 329 -337  2
3999500 2964500  1 18  5   5.0 1018 310  5.7 7  5.2  92    0    0 314 -336  2
3999500 2964500  1 18  6   3.8 1019 283  4.6 7  4.8  92    0    0 310 -335  2
3999500 2964500  1 18  7   3.6 1020 261  3.9 8  4.6  94    0    0 315 -334  2
3999500 2964500  1 18  8   3.9 1020 242  3.6 8  4.7  95    0    0 322 -332  2
3999500 2964500  1 18  9   4.1 1021 234  2.7 7  4.8  95    0    4 314 -329  2
3999500 2964500  1 18 10   4.5 1021 246  2.9 8  4.9  95    0   25 314 -327  2
3999500 2964500  1 18 11   4.8 1021 251  2.6 7  5.0  94    0   44 314 -329  2
3999500 2964500  1 18 12   5.0 1022 272  2.5 7  4.9  93    0   76 306 -333  2
3999500 2964500  1 18 13   5.2 1022 263  2.2 8  4.9  91    0   51 312 -336  2
3999500 2964500  1 18 14   5.4 1022 248  2.5 8  4.9  89    0   58 318 -339  2
3999500 2964500  1 18 15   5.4 1022 233  2.3 6  4.8  86    2   62 302 -338  2
3999500 2964500  1 18 16   5.2 1022 252  2.2 8  4.7  86    6   40 298 -334  2
3999500 2964500  1 18 17   5.0 1022 262  1.8 8  4.7  87    0    0 308 -328  2
3999500 2964500  1 18 18   4.8 1022 286  1.8 8  4.7  89    0    0 304 -322  2
3999500 2964500  1 18 19   4.6 1022 278  2.1 8  4.7  90    0    0 303 -319  2
3999500 2964500  1 18 20   4.4 1022 286  2.4 8  4.7  90    0    0 301 -317  2
3999500 2964500  1 18 21   4.4 1023 289  2.4 7  4.7  91    0    0 296 -315  2
3999500 2964500  1 18 22   4.3 1023 291  2.1 8  4.7  92    0    0 295 -315  2
3999500 2964500  1 18 23   4.2 1023 286  2.6 7  4.8  94    0    0 294 -315  2
3999500 2964500  1 18 24   4.0 1023 293  3.1 8  4.8  94    0    0 292 -315  2
3999500 2964500  1 19  1   3.9 1024 304  3.0 8  4.7  94    0    0 297 -314  2
3999500 2964500  1 19  2   3.7 1024 283  2.9 8  4.6  94    0    0 296 -312  2
3999500 2964500  1 19  3   3.4 1024 278  2.9 8  4.5  94    0    0 295 -312  2
3999500 2964500  1 19  4   3.2 1024 274  2.6 7  4.5  94    0    0 288 -312  2
3999500 2964500  1 19  5   3.5 1024 281  2.7 7  4.5  94    0    0 282 -312  2
3999500 2964500  1 19  6   3.6 1024 278  3.3 7  4.5  94    0    0 279 -312  2
3999500 2964500  1 19  7   3.1 1024 264  2.6 7  4.5  94    0    0 278 -312  2
3999500 2964500  1 19  8   3.0 1024 267  2.4 7  4.5  96    0    0 276 -312  2
3999500 2964500  1 19  9   3.4 1024 276  3.2 8  4.5  95    0    6 283 -313  2
3999500 2964500  1 19 10   3.8 1025 285  3.3 8  4.6  94    0   20 294 -314  2
3999500 2964500  1 19 11   3.7 1025 278  4.0 8  4.5  92    1   63 299 -315  2
3999500 2964500  1 19 12   4.0 1025 263  3.6 6  4.5  91    5   95 291 -318  2
3999500 2964500  1 19 13   4.4 1025 279  4.1 5  4.5  89   15  110 280 -322  2
3999500 2964500  1 19 14   4.1 1025 277  3.5 5  4.4  87   13   99 277 -323  2
3999500 2964500  1 19 15   4.1 1024 278  3.4 5  4.4  88   47   77 278 -325  2
3999500 2964500  1 19 16   4.3 1024 291  3.5 7  4.4  88    0   17 290 -325  2
3999500 2964500  1 19 17   3.5 1024 275  3.3 6  4.4  88    0    0 294 -322  2
3999500 2964500  1 19 18   2.9 1024 275  2.7 4  4.3  92    0    0 276 -319  2
3999500 2964500  1 19 19   2.5 1024 274  2.7 6  4.3  95    0    0 273 -317  2
3999500 2964500  1 19 20   2.2 1025 273  3.0 6  4.3  97    0    0 283 -316  2
3999500 2964500  1 19 21   1.6 1025 297  2.7 7  4.2  98    0    0 289 -315  2
3999500 2964500  1 19 22   1.3 1025 300  2.6 8  4.1  98    0    0 301 -315  2
3999500 2964500  1 19 23   1.1 1025 305  2.7 8  4.0  99    0    0 307 -315  2
3999500 2964500  1 19 24   1.1 1025 320  2.8 8  4.0  99    0    0 306 -314  2
3999500 2964500  1 20  1   0.9 1025 336  2.8 8  4.0 100    0    0 306 -313  2
3999500 2964500  1 20  2   0.5 1025 308  2.6 8  3.9 100    0    0 304 -312  2
3999500 2964500  1 20  3   0.7 1025 353  2.7 8  3.9 100    0    0 304 -310  2
3999500 2964500  1 20  4   0.5 1026 342  3.0 7  3.8  96    0    0 298 -310  2
3999500 2964500  1 20  5   0.2 1026 335  3.7 7  3.5  92    0    0 291 -309  2
3999500 2964500  1 20  6   0.2 1026 342  3.2 8  3.5  91    0    0 295 -308  2
3999500 2964500  1 20  7   0.1 1027   5  3.1 7  3.4  90    0    0 295 -307  2
3999500 2964500  1 20  8  -0.1 1027  20  3.1 7  3.3  88    0    0 289 -306  2
3999500 2964500  1 20  9  -0.4 1028  18  3.4 8  3.2  87    0    3 294 -305  2
3999500 2964500  1 20 10  -0.3 1028  11  3.4 7  3.2  87    0   30 295 -305  2
3999500 2964500  1 20 11   0.2 1029  16  2.9 7  3.2  85    0   53 291 -307  2
3999500 2964500  1 20 12   0.4 1029 351  2.9 6  3.2  84    2  100 286 -311  2
3999500 2964500  1 20 13   0.7 1030 312  3.0 6  3.2  83    5  112 281 -313  2
3999500 2964500  1 20 14   0.8 1030 343  2.9 6  3.2  82    0   60 280 -314  2
3999500 2964500  1 20 15   0.4 1030 328  3.6 7  3.2  82    0   32 284 -315  2
3999500 2964500  1 20 16   0.1 1030 326  3.6 8  3.1  83    0   15 292 -314  2
3999500 2964500  1 20 17  -0.1 1030 342  2.8 8  3.1  84    0    0 295 -311  2
3999500 2964500  1 20 18  -0.3 1031 313  2.6 8  3.1  84    0    0 292 -308  2
3999500 2964500  1 20 19  -0.6 1031 333  2.6 8  3.1  85    0    0 289 -305  2
3999500 2964500  1 20 20  -0.8 1031 321  2.2 8  3.0  86    0    0 287 -303  2
3999500 2964500  1 20 21  -1.2 1032 324  2.5 8  3.0  88    0    0 284 -301  2
3999500 2964500  1 20 22  -1.3 1032 303  2.2 8  3.0  90    0    0 283 -299  2
3999500 2964500  1 20 23  -1.5 1032 298  2.7 8  3.0  91    0    0 281 -298  2
3999500 2964500  1 20 24  -2.0 1033 289  2.5 8  3.0  93    0    0 279 -298  2
3999500 2964500  1 21  1  -1.9 1033 273  2.5 8  3.0  94    0    0 278 -297  2
3999500 2964500  1 21  2  -2.1 1033 276  3.0 8  3.0  95    0    0 278 -297  2
3999500 2964500  1 21  3  -2.0 1033 280  2.9 8  3.1  97    0    0 276 -297  2
3999500 2964500  1 21  4  -2.1 1033 275  2.8 8  3.1  98    0    0 275 -296  2
3999500 2964500  1 21  5  -1.9 1033 266  2.9 8  3.2  99    0    0 273 -296  2
3999500 2964500  1 21  6  -1.8 1033 271  3.2 8  3.2 100    0    0 272 -296  2
3999500 2964500  1 21  7  -2.2 1033 255  3.5 8  3.2  99    0    0 269 -295  2
3999500 2964500  1 21  8  -2.0 1033 274  3.1 7  3.2  99    0    0 264 -295  2
3999500 2964500  1 21  9  -1.6 1033 260  3.0 7  3.2 100    0    0 261 -294  2
3999500 2964500  1 21 10  -1.3 1033 250  2.6 8  3.3 100    0   18 268 -296  2
3999500 2964500  1 21 11  -0.8 1033 256  3.0 7  3.3  97    1   62 273 -302  2
3999500 2964500  1 21 12  -0.3 1033 250  2.5 6  3.4  96   16  102 268 -308  2
3999500 2964500  1 21 13   0.1 1033 231  2.9 7  3.6  97    6  101 271 -310  2
3999500 2964500  1 21 14   0.4 1033 212  2.8 7  3.7  96    0   60 278 -312  2
3999500 2964500  1 21 15   0.6 1032 244  1.8 7  3.7  96    0   51 280 -314  2
3999500 2964500  1 21 16   0.7 1032 210  1.8 8  3.8  96    0   24 286 -314  2
3999500 2964500  1 21 17   0.8 1032 255  1.9 8  3.8  96    0    0 289 -313  2
3999500 2964500  1 21 18   0.8 1032 225  1.9 8  3.8  95    0    0 286 -308  2
3999500 2964500  1 21 19   0.6 1032 246  1.8 8  3.7  95    0    0 282 -304  2
3999500 2964500  1 21 20   0.7 1032 231  2.2 8  3.7  94    0    0 277 -302  2
3999500 2964500  1 21 21   0.5 1032 269  1.8 8  3.6  93    0    0 274 -299  2
3999500 2964500  1 21 22   0.4 1032 214  2.0 8  3.6  94    0    0 272 -296  2
3999500 2964500  1 21 23   0.6 1032 173  2.4 8  3.6  94    0    0 270 -292  2
3999500 2964500  1 21 24   0.4 1032 148  3.0 8  3.6  94    0    0 269 -289  2
3999500 2964500  1 22  1   0.1 1032 205  3.5 8  3.6  95    0    0 268 -288  2
3999500 2964500  1 22  2   0.1 1032 193  2.7 8  3.6  97    0    0 269 -286  2
3999500 2964500  1 22  3  -0.1 1031 189  3.0 8  3.6  98    0    0 270 -285  2
3999500 2964500  1 22  4   0.0 1031 201  3.0 8  3.7  99    0    0 270 -284  2
3999500 2964500  1 22  5   0.2 1030 218  2.7 8  3.7  99    0    0 271 -283  2
3999500 2964500  1 22  6   0.3 1030 231  2.3 8  3.8  99    0    0 274 -284  2
3999500 2964500  1 22  7   0.4 1029 220  2.5 8  3.8 100    0    0 276 -287  2
3999500 2964500  1 22  8   0.4 1029 222  2.1 8  3.8 100    0    0 277 -290  2
3999500 2964500  1 22  9   0.7 1029 220  2.4 8  3.9 100    0    1 280 -290  2
3999500 2964500  1 22 10   0.9 1029 201  1.9 7  4.0 100    3   44 279 -292  2
3999500 2964500  1 22 11   1.4 1029  97  1.7 8  4.1 100    0   43 282 -296  2
3999500 2964500  1 22 12   2.0 1029  36  2.0 8  4.2 100    0   38 290 -301  2
3999500 2964500  1 22 13   2.2 1029  12  2.1 7  4.3 100    0   69 286 -307  2
3999500 2964500  1 22 14   2.2 1029 349  2.3 7  4.3  99    0   59 282 -310  2
3999500 2964500  1 22 15   2.0 1029 321  2.2 7  4.3  98    0   48 282 -312  2
3999500 2964500  1 22 16   2.0 1029 328  1.9 8  4.2  98    0   23 285 -312  2
3999500 2964500  1 22 17   1.9 1029 316  2.1 8  4.2  98    0    1 289 -312  2
3999500 2964500  1 22 18   1.6 1029 313  2.4 8  4.2  99    0    0 288 -312  2
3999500 2964500  1 22 19   1.6 1029 335  3.0 8  4.2 100    0    0 287 -312  2
3999500 2964500  1 22 20   1.7 1028 347  2.4 8  4.2  99    0    0 287 -312  2
3999500 2964500  1 22 21   1.6 1028 319  2.4 8  4.2  99    0    0 288 -312  2
3999500 2964500  1 22 22   1.2 1028 312  3.0 8  4.1  99    0    0 287 -312  2
3999500 2964500  1 22 23   0.5 1028 284  2.9 8  3.8  97    0    0 285 -312  2
3999500 2964500  1 22 24   0.3 1028 287  3.1 8  3.7  97    0    0 285 -313  2
3999500 2964500  1 23  1   0.3 1027 271  3.5 8  3.7  97    0    0 285 -313  2
3999500 2964500  1 23  2  -0.5 1027 285  3.8 8  3.6  98    0    0 285 -313  2
3999500 2964500  1 23  3   0.0 1026 251  3.9 8  3.6  99    0    0 287 -313  2
3999500 2964500  1 23  4   0.2 1025 242  3.6 8  3.7  99    0    0 291 -313  2
3999500 2964500  1 23  5   0.8 1025 254  2.7 8  3.9 100    0    0 296 -313  2
3999500 2964500  1 23  6   1.1 1024 258  2.0 8  4.0 100    0    0 298 -313  2
3999500 2964500  1 23  7   1.6 1024 243  2.0 8  4.1 100    0    0 301 -313  2
3999500 2964500  1 23  8   1.6 1024 279  2.3 8  4.2 100    0    0 304 -313  2
