Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 116 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3888500 2480500  1 11 22  -1.4 1016 276  1.9 7  3.1  91    0    0 270 -297  0
3888500 2480500  1 11 23  -0.8 1017 207  1.1 7  3.1  89    0    0 272 -297  0
3888500 2480500  1 11 24  -0.3 1017 186  2.2 7  3.2  88    0    0 276 -297  0
3888500 2480500  1 12  1  -0.3 1017 242  2.5 6  3.3  88    0    0 276 -297  0
3888500 2480500  1 12  2  -0.2 1017 221  2.3 5  3.4  91    0    0 272 -297  0
3888500 2480500  1 12  3   0.0 1018 250  2.1 8  3.5  93    0    0 280 -297  0
3888500 2480500  1 12  4   0.2 1018 287  2.0 7  3.6  95    0    0 289 -298  0
3888500 2480500  1 12  5   0.2 1018 303  2.1 8  3.7  96    0    0 290 -298  0
3888500 2480500  1 12  6   0.4 1018  41  2.1 8  3.7  96    0    0 295 -298  0
3888500 2480500  1 12  7   0.5 1018  67  1.9 8  3.7  96    0    0 297 -298  0
3888500 2480500  1 12  8   0.6 1018  46  0.2 8  3.8  98    0    0 297 -299  0
3888500 2480500  1 12  9   0.5 1019  44  0.2 7  3.8  98    0    5 294 -301  0
3888500 2480500  1 12 10   0.7 1019  39  0.8 8  3.8  98    0   26 294 -304  0
3888500 2480500  1 12 11   0.8 1019  43  1.4 7  3.9  99    0   75 293 -308  0
3888500 2480500  1 12 12   1.0 1019  31  2.0 7  4.0  98    9  127 290 -312  0
3888500 2480500  1 12 13   1.4 1019  11  2.7 6  4.0  98   11  138 286 -315  0
3888500 2480500  1 12 14   1.5 1019   1  2.8 8  4.1  97    0   82 288 -318  0
3888500 2480500  1 12 15   1.7 1018  21  2.3 6  4.1  96   34   83 288 -319  0
3888500 2480500  1 12 16   1.8 1018  21  3.0 8  4.1  95   16   57 287 -317  0
3888500 2480500  1 12 17   1.5 1018  53  2.7 7  4.0  95    0    9 289 -316  0
3888500 2480500  1 12 18   1.5 1018  51  3.3 7  4.0  95    0    0 284 -314  0
3888500 2480500  1 12 19   1.3 1019  66  3.3 7  3.9  94    0    0 283 -310  0
3888500 2480500  1 12 20   0.9 1019  39  3.4 7  3.8  92    0    0 281 -308  0
3888500 2480500  1 12 21   0.4 1018  70  3.2 5  3.6  92    0    0 271 -305  0
3888500 2480500  1 12 22  -0.1 1018 105  2.7 2  3.5  92    0    0 250 -303  0
3888500 2480500  1 12 23  -0.4 1018  93  3.6 2  3.4  92    0    0 236 -301  0
3888500 2480500  1 12 24  -0.9 1018  51  3.6 4  3.3  93    0    0 243 -300  0
3888500 2480500  1 13  1  -1.1 1018  39  4.2 4  3.3  94    0    0 250 -299  0
3888500 2480500  1 13  2  -1.6 1018  19  3.7 0  3.2  94    0    0 231 -297  0
3888500 2480500  1 13  3  -1.9 1018  50  3.4 4  3.1  93    0    0 229 -296  0
3888500 2480500  1 13  4  -2.6 1018  75  2.4 4  3.0  93    0    0 245 -294  0
3888500 2480500  1 13  5  -2.8 1018  94  2.5 1  2.8  92    0    0 229 -292  0
3888500 2480500  1 13  6  -2.4 1017 217  4.0 1  2.8  90    0    0 215 -289  0
3888500 2480500  1 13  7  -2.6 1017 203  4.6 3  2.8  88    0    0 221 -288  0
3888500 2480500  1 13  8  -3.1 1017 209  1.8 4  2.7  88    0    0 230 -288  0
3888500 2480500  1 13  9  -2.9 1017 240  2.7 4  2.7  88    0    5 232 -288  0
3888500 2480500  1 13 10  -2.5 1017 237  1.8 8  2.7  86    1   51 244 -288  0
3888500 2480500  1 13 11  -2.3 1017 247  1.5 7  2.7  86    0   76 253 -293  0
3888500 2480500  1 13 12  -1.3 1018 245  2.4 7  2.9  87    3  109 248 -300  0
3888500 2480500  1 13 13  -0.4 1017 259  2.5 6  3.1  86    2  114 243 -306  0
3888500 2480500  1 13 14  -0.2 1017 305  2.6 5  3.0  82   83  103 235 -310  0
3888500 2480500  1 13 15  -0.1 1017   8  2.6 3  2.9  78  154   68 226 -312  0
3888500 2480500  1 13 16   0.0 1016  34  1.7 5  2.9  76   70   52 226 -311  0
3888500 2480500  1 13 17  -0.7 1016  39  1.9 5  2.9  78    7   12 231 -307  0
3888500 2480500  1 13 18  -1.5 1017  59  2.0 4  2.9  82    0    0 228 -301  0
3888500 2480500  1 13 19  -1.9 1016  72  1.9 2  2.9  86    0    0 219 -296  0
3888500 2480500  1 13 20  -2.4 1017  58  1.8 2  2.9  88    0    0 214 -294  0
3888500 2480500  1 13 21  -2.8 1017  22  2.2 1  2.8  90    0    0 211 -292  0
3888500 2480500  1 13 22  -3.5 1017  21  2.3 1  2.7  91    0    0 208 -291  0
3888500 2480500  1 13 23  -4.0 1017 346  2.3 1  2.6  90    0    0 206 -290  0
3888500 2480500  1 13 24  -5.1 1017 333  1.6 0  2.4  89    0    0 202 -287  0
3888500 2480500  1 14  1  -5.7 1017 333  1.7 0  2.2  89    0    0 197 -284  0
3888500 2480500  1 14  2  -6.1 1017 275  1.3 0  2.2  90    0    0 196 -282  0
3888500 2480500  1 14  3  -6.6 1018 171  1.0 0  2.1  90    0    0 195 -280  0
3888500 2480500  1 14  4  -7.6 1018 204  1.1 0  2.0  90    0    0 193 -279  0
3888500 2480500  1 14  5  -7.5 1018 203  0.4 0  1.9  90    0    0 192 -280  0
3888500 2480500  1 14  6  -6.7 1018 217  1.1 7  2.0  92    0    0 207 -282  0
3888500 2480500  1 14  7  -5.3 1018 286  1.1 6  2.2  93    0    0 220 -280  0
3888500 2480500  1 14  8  -4.9 1018 300  0.5 6  2.4  94    0    0 220 -277  0
3888500 2480500  1 14  9  -4.8 1019 248  1.0 8  2.5  94    0    4 221 -276  0
3888500 2480500  1 14 10  -4.5 1019 338  0.3 7  2.5  94   21   76 222 -276  0
3888500 2480500  1 14 11  -4.6 1019  14  1.3 6  2.5  94   67  126 218 -282  0
3888500 2480500  1 14 12  -4.3 1019  27  0.8 2  2.6  95  123  153 213 -292  0
3888500 2480500  1 14 13  -2.8 1019  38  1.6 3  2.7  94  148  161 210 -302  0
3888500 2480500  1 14 14  -1.4 1018  10  1.8 1  2.9  91  148  151 211 -308  0
3888500 2480500  1 14 15  -0.4 1017  27  1.8 0  3.0  84  107  123 211 -311  0
3888500 2480500  1 14 16  -1.1 1017  26  1.7 2  2.9  82   43   77 212 -310  0
3888500 2480500  1 14 17  -2.1 1017  50  1.8 1  2.7  80    2   14 211 -306  0
3888500 2480500  1 14 18  -3.0 1017  59  2.2 0  2.5  79    0    0 206 -300  0
3888500 2480500  1 14 19  -4.0 1016  74  2.3 1  2.4  83    0    0 203 -296  0
3888500 2480500  1 14 20  -4.6 1016  73  2.1 2  2.3  86    0    0 202 -294  0
3888500 2480500  1 14 21  -4.8 1016  99  2.2 0  2.3  86    0    0 201 -292  0
3888500 2480500  1 14 22  -5.3 1016 156  2.4 1  2.3  87    0    0 199 -290  0
3888500 2480500  1 14 23  -5.6 1016 213  2.4 1  2.2  87    0    0 199 -289  0
3888500 2480500  1 14 24  -5.9 1016 185  2.4 5  2.1  87    0    0 201 -289  0
3888500 2480500  1 15  1  -6.2 1015 198  2.4 6  2.1  87    0    0 204 -289  0
3888500 2480500  1 15  2  -6.4 1015 165  2.1 6  2.1  87    0    0 204 -288  0
3888500 2480500  1 15  3  -6.6 1015 119  2.6 7  2.0  86    0    0 206 -285  0
3888500 2480500  1 15  4  -7.0 1014 217  2.7 6  1.9  85    0    0 207 -281  0
3888500 2480500  1 15  5  -7.4 1014 224  2.9 4  1.9  85    0    0 204 -279  0
3888500 2480500  1 15  6  -7.7 1014 198  2.5 2  1.8  85    0    0 198 -277  0
3888500 2480500  1 15  7  -8.3 1013 287  2.0 5  1.8  86    0    0 198 -277  0
3888500 2480500  1 15  8  -8.6 1013  92  2.0 6  1.8  88    0    0 203 -276  0
3888500 2480500  1 15  9  -8.1 1013  91  2.0 8  1.8  88    0    2 207 -274  0
3888500 2480500  1 15 10  -7.0 1013  53  1.7 8  1.9  87    3   58 208 -278  0
3888500 2480500  1 15 11  -6.7 1013  16  1.5 8  2.0  88    6   97 207 -286  0
3888500 2480500  1 15 12  -6.4 1013  11  1.7 8  2.1  90   11  131 207 -295  0
3888500 2480500  1 15 13  -5.6 1013 353  0.8 6  2.2  90   38  162 205 -303  0
3888500 2480500  1 15 14  -4.0 1012 329  0.8 2  2.3  86  122  132 204 -308  0
3888500 2480500  1 15 15  -2.6 1012 247  1.2 0  2.3  77  109  101 203 -310  0
3888500 2480500  1 15 16  -3.1 1011 232  1.8 0  2.3  76   48   65 203 -309  0
3888500 2480500  1 15 17  -5.0 1011 229  1.5 1  2.3  81    2   14 202 -305  0
3888500 2480500  1 15 18  -6.0 1011 214  1.2 1  2.1  85    0    0 199 -299  0
3888500 2480500  1 15 19  -6.8 1011 177  1.0 3  2.1  88    0    0 199 -294  0
3888500 2480500  1 15 20  -7.0 1011 254  1.0 3  2.1  91    0    0 200 -290  0
3888500 2480500  1 15 21  -7.6 1011 308  2.2 2  2.0  92    0    0 199 -286  0
3888500 2480500  1 15 22  -6.9 1011 332  1.9 5  2.1  94    0    0 202 -283  0
3888500 2480500  1 15 23  -7.0 1011 311  1.1 7  2.1  95    0    0 209 -282  0
3888500 2480500  1 15 24  -6.7 1011 335  0.9 2  2.2  96    0    0 207 -281  0
3888500 2480500  1 16  1  -6.5 1011 327  0.2 5  2.2  95    0    0 207 -279  0
3888500 2480500  1 16  2  -6.7 1011 338  0.6 3  2.2  94    0    0 210 -277  0
3888500 2480500  1 16  3  -6.8 1011 305  0.9 0  2.2  95    0    0 202 -276  0
3888500 2480500  1 16  4  -6.9 1011 320  0.8 1  2.2  95    0    0 197 -276  0
3888500 2480500  1 16  5  -6.9 1011  18  0.6 3  2.2  95    0    0 204 -276  0
3888500 2480500  1 16  6  -7.0 1010 328  0.2 8  2.2  96    0    0 222 -275  0
3888500 2480500  1 16  7  -6.8 1010 301  0.5 6  2.2  95    0    0 231 -275  0
3888500 2480500  1 16  8  -7.0 1010 112  0.3 6  2.1  94    0    0 228 -274  0
3888500 2480500  1 16  9  -6.9 1010  77  0.4 7  2.1  94    0    6 232 -274  0
3888500 2480500  1 16 10  -6.7 1010 292  0.5 6  2.1  94   14   76 233 -276  0
3888500 2480500  1 16 11  -6.1 1010 267  0.7 6  2.2  93   25  129 232 -283  0
3888500 2480500  1 16 12  -5.8 1010 183  0.5 7  2.3  94   25  158 238 -293  0
3888500 2480500  1 16 13  -5.1 1009 264  0.7 6  2.4  95   15  157 242 -303  0
3888500 2480500  1 16 14  -4.1 1008 161  0.3 3  2.5  94   59  155 235 -310  0
3888500 2480500  1 16 15  -3.1 1008 113  0.2 2  2.7  91   64  133 229 -313  0
3888500 2480500  1 16 16  -3.7 1007 163  0.7 6  2.7  90   34   79 240 -313  0
3888500 2480500  1 16 17  -4.3 1007 156  0.4 6  2.6  92    4   17 251 -310  0
3888500 2480500  1 16 18  -4.5 1007 121  0.3 7  2.6  93    0    0 255 -305  0
3888500 2480500  1 16 19  -4.3 1006 316  0.4 6  2.6  94    0    0 257 -301  0
3888500 2480500  1 16 20  -4.4 1006 304  0.9 6  2.6  94    0    0 257 -299  0
3888500 2480500  1 16 21  -4.2 1006 277  0.5 7  2.6  93    0    0 262 -297  0
3888500 2480500  1 16 22  -3.8 1006 247  0.4 7  2.7  94    0    0 267 -297  0
3888500 2480500  1 16 23  -4.2 1005 224  0.5 7  2.7  93    0    0 269 -297  0
3888500 2480500  1 16 24  -3.9 1005 213  0.5 7  2.6  93    0    0 270 -299  0
3888500 2480500  1 17  1  -4.3 1004 271  0.2 8  2.6  94    0    0 274 -302  0
3888500 2480500  1 17  2  -3.8 1004 223  0.2 8  2.7  94    0    0 278 -305  0
3888500 2480500  1 17  3  -2.8 1003 227  1.4 8  2.8  94    0    0 282 -306  0
3888500 2480500  1 17  4  -2.3 1003 184  1.2 7  3.0  95    0    0 283 -306  0
3888500 2480500  1 17  5  -1.6 1002 149  2.3 8  3.2  95    0    0 286 -306  0
3888500 2480500  1 17  6  -1.3 1001 228  1.8 8  3.2  94    0    0 292 -307  0
3888500 2480500  1 17  7  -1.0 1001 226  2.0 8  3.3  94    0    0 294 -310  0
3888500 2480500  1 17  8  -0.8 1000 241  1.9 8  3.4  94    0    0 295 -313  0
3888500 2480500  1 17  9   0.2 1000 243  2.5 8  3.6  95    0    0 297 -315  0
3888500 2480500  1 17 10   0.7  999 249  2.4 7  3.9  98    0   40 296 -316  0
3888500 2480500  1 17 11   1.3  999 246  1.3 7  4.0  98    0   59 293 -317  0
3888500 2480500  1 17 12   1.4  999 246  2.4 7  4.1  96    0   64 293 -320  0
3888500 2480500  1 17 13   3.5  998 245  4.2 8  4.5  98    0   65 302 -323  0
3888500 2480500  1 17 14   4.6  996 239  5.6 8  5.1  99    0   65 313 -325  0
3888500 2480500  1 17 15   4.7  995 215  6.6 7  5.4 100    0   43 310 -326  0
3888500 2480500  1 17 16   4.8  994 206  6.8 8  5.3  98    0   25 311 -329  0
3888500 2480500  1 17 17   4.7  993 220  8.1 8  5.2  95    0    1 318 -331  0
3888500 2480500  1 17 18   4.5  992 231  7.3 8  5.1  94    0    0 319 -330  0
3888500 2480500  1 17 19   4.6  992 252  6.2 8  5.2  97    0    0 321 -330  0
3888500 2480500  1 17 20   4.4  991 255  6.2 8  5.2  98    0    0 322 -330  0
3888500 2480500  1 17 21   4.0  992 264  4.9 8  5.1  98    0    0 321 -331  0
3888500 2480500  1 17 22   3.9  992 268  4.9 8  5.1  98    0    0 320 -332  0
3888500 2480500  1 17 23   4.0  992 258  6.2 8  5.0  98    0    0 321 -333  0
3888500 2480500  1 17 24   4.1  992 261  5.9 8  5.1  98    0    0 322 -333  0
3888500 2480500  1 18  1   4.3  992 255  6.0 8  5.1  98    0    0 322 -332  0
3888500 2480500  1 18  2   4.2  992 251  4.6 7  5.1  98    0    0 310 -331  0
3888500 2480500  1 18  3   4.2  992 260  5.0 7  5.1  98    0    0 295 -331  0
3888500 2480500  1 18  4   4.1  993 258  5.0 8  5.1  98    0    0 310 -330  0
3888500 2480500  1 18  5   4.0  993 256  5.9 6  5.1  98    0    0 296 -329  0
3888500 2480500  1 18  6   4.0  994 256  5.7 8  5.0  96    0    0 297 -328  0
3888500 2480500  1 18  7   3.9  994 251  5.2 7  4.9  95    0    0 311 -328  0
3888500 2480500  1 18  8   4.1  995 244  6.5 7  4.8  94    0    0 305 -327  0
3888500 2480500  1 18  9   4.0  996 249  6.5 7  4.7  92    0    4 310 -327  0
3888500 2480500  1 18 10   4.2  997 248  6.1 8  4.7  91    0   38 318 -328  0
3888500 2480500  1 18 11   4.5  998 251  5.7 8  4.8  91    0   61 326 -330  0
3888500 2480500  1 18 12   5.2  998 264  6.0 8  4.9  89    0   97 327 -332  0
3888500 2480500  1 18 13   5.3  998 270  5.4 8  4.8  86    0   65 328 -334  0
3888500 2480500  1 18 14   4.8  999 268  4.7 7  4.8  87    0   47 320 -335  0
3888500 2480500  1 18 15   4.8  999 264  3.7 7  4.8  89    0   42 312 -335  0
3888500 2480500  1 18 16   4.0  999 255  4.4 6  4.8  90    0   32 303 -334  0
3888500 2480500  1 18 17   3.6 1000 259  3.4 6  4.7  92    0    3 295 -334  0
3888500 2480500  1 18 18   3.1 1001 258  2.7 7  4.6  94    0    0 301 -335  0
3888500 2480500  1 18 19   2.6 1002 256  1.9 6  4.5  95    0    0 299 -335  0
3888500 2480500  1 18 20   1.9 1003 242  2.1 6  4.4  97    0    0 289 -334  0
3888500 2480500  1 18 21   2.2 1004 239  2.5 7  4.4  98    0    0 296 -333  0
3888500 2480500  1 18 22   2.1 1004 240  2.7 8  4.4  98    0    0 309 -332  0
3888500 2480500  1 18 23   2.6 1005 265  2.6 8  4.5  99    0    0 317 -332  0
3888500 2480500  1 18 24   2.3 1006 199  2.7 6  4.5  99    0    0 302 -332  0
3888500 2480500  1 19  1   1.3 1005 219  2.2 3  4.2  98    0    0 266 -332  0
3888500 2480500  1 19  2   0.3 1006 203  1.7 1  4.0  98    0    0 230 -332  0
3888500 2480500  1 19  3   1.7 1007  71  2.4 3  4.0  98    0    0 234 -333  0
3888500 2480500  1 19  4   2.1 1008 231  3.5 2  4.3  98    0    0 247 -334  0
3888500 2480500  1 19  5   1.4 1008 213  2.2 5  4.2  97    0    0 261 -335  0
3888500 2480500  1 19  6   1.8 1008 185  3.1 6  4.2  97    0    0 287 -336  0
3888500 2480500  1 19  7   1.7 1009 165  2.7 6  4.3  98    0    0 295 -337  0
3888500 2480500  1 19  8   1.3 1009 175  1.8 6  4.1  98    0    0 294 -338  0
3888500 2480500  1 19  9   1.6 1010 163  1.1 6  4.1  96    0   14 293 -339  0
3888500 2480500  1 19 10   1.9 1011 176  1.6 7  4.2  97    2   63 300 -340  0
3888500 2480500  1 19 11   2.1 1011 183  1.5 7  4.3  97    7  113 308 -341  0
3888500 2480500  1 19 12   2.2 1011 185  2.2 8  4.3  97   11  148 315 -343  0
3888500 2480500  1 19 13   2.5 1011 181  2.2 8  4.4  98    1  113 321 -344  0
3888500 2480500  1 19 14   3.0 1011 168  2.4 7  4.5  98    0   69 316 -345  0
3888500 2480500  1 19 15   3.1 1011 234  2.3 8  4.6  98    0   45 317 -345  0
3888500 2480500  1 19 16   2.8 1011 232  2.6 8  4.6  97    0   32 324 -345  0
3888500 2480500  1 19 17   2.8 1011 220  2.4 8  4.5  97    0    3 324 -344  0
3888500 2480500  1 19 18   2.8 1011 203  2.0 8  4.5  98    0    0 325 -344  0
3888500 2480500  1 19 19   2.7 1012 194  2.1 8  4.5  98    0    0 326 -344  0
3888500 2480500  1 19 20   2.5 1012 195  2.4 8  4.5  97    0    0 325 -344  0
3888500 2480500  1 19 21   2.6 1012 194  2.6 7  4.4  96    0    0 319 -344  0
3888500 2480500  1 19 22   2.8 1012 208  3.1 8  4.5  97    0    0 320 -343  0
3888500 2480500  1 19 23   2.7 1012 208  3.7 8  4.5  96    0    0 327 -343  0
3888500 2480500  1 19 24   2.7 1012 218  2.9 8  4.4  95    0    0 326 -342  0
3888500 2480500  1 20  1   2.5 1012 192  3.0 8  4.4  96    0    0 325 -342  0
3888500 2480500  1 20  2   2.4 1011 203  3.3 8  4.4  96    0    0 325 -341  0
3888500 2480500  1 20  3   2.1 1011 191  2.7 8  4.3  96    0    0 323 -340  0
3888500 2480500  1 20  4   1.9 1011 219  3.1 8  4.2  96    0    0 322 -339  0
3888500 2480500  1 20  5   1.7 1011 189  2.9 8  4.2  97    0    0 322 -339  0
3888500 2480500  1 20  6   1.8 1010 186  3.3 8  4.2  98    0    0 323 -339  0
3888500 2480500  1 20  7   1.9 1010 191  3.7 7  4.3  98    0    0 318 -338  0
3888500 2480500  1 20  8   2.1 1010 193  3.7 7  4.2  96    0    0 312 -338  0
3888500 2480500  1 20  9   2.2 1010 176  3.4 7  4.1  93    0   10 312 -338  0
3888500 2480500  1 20 10   2.8 1010 223  3.3 5  4.2  91    2   58 302 -338  0
3888500 2480500  1 20 11   4.2 1010 211  3.4 5  4.3  89    4   96 295 -339  0
3888500 2480500  1 20 12   4.8 1011 216  4.4 4  4.4  84   40  158 292 -341  0
3888500 2480500  1 20 13   5.3 1010 201  4.6 7  4.4  81   21  154 305 -342  0
3888500 2480500  1 20 14   4.6 1009 216  4.5 8  4.5  84    2  112 326 -343  0
3888500 2480500  1 20 15   5.7 1008 219  5.0 7  4.7  86    0   58 327 -343  0
3888500 2480500  1 20 16   5.8 1007 212  5.1 8  4.9  84    0   38 329 -342  0
3888500 2480500  1 20 17   6.2 1007 219  5.1 8  5.0  86    0    5 335 -341  0
3888500 2480500  1 20 18   6.2 1006 226  5.8 8  5.0  84    0    0 334 -340  0
3888500 2480500  1 20 19   6.4 1006 226  5.1 7  4.9  82    0    0 327 -340  0
3888500 2480500  1 20 20   6.3 1006 227  6.0 7  5.0  83    0    0 321 -340  0
3888500 2480500  1 20 21   5.9 1006 241  5.6 7  5.2  88    0    0 321 -340  0
3888500 2480500  1 20 22   5.8 1006 245  7.5 7  5.4  93    0    0 320 -339  0
3888500 2480500  1 20 23   5.7 1006 262  7.1 8  5.6  97    0    0 326 -339  0
3888500 2480500  1 20 24   4.8 1007 271  5.3 6  5.1  93    0    0 315 -339  0
3888500 2480500  1 21  1   4.3 1008 259  5.6 6  4.6  88    0    0 297 -338  0
3888500 2480500  1 21  2   4.5 1009 255  5.8 6  4.6  89    0    0 294 -338  0
3888500 2480500  1 21  3   4.6 1009 241  5.5 4  4.6  88    0    0 279 -336  0
3888500 2480500  1 21  4   4.6 1009 234  4.9 2  4.5  86    0    0 253 -333  0
3888500 2480500  1 21  5   4.6 1009 223  4.9 5  4.4  84    0    0 260 -328  0
3888500 2480500  1 21  6   4.7 1009 223  5.4 7  4.4  82    0    0 294 -324  0
3888500 2480500  1 21  7   4.3 1010 235  5.8 7  4.4  83    0    0 307 -323  0
3888500 2480500  1 21  8   3.8 1010 238  7.2 6  4.3  84    0    0 299 -323  0
3888500 2480500  1 21  9   4.5 1010 230  6.3 7  4.3  83    4   14 299 -324  0
3888500 2480500  1 21 10   4.7 1010 233  6.2 6  4.3  82   11   55 300 -325  0
3888500 2480500  1 21 11   5.0 1010 236  6.0 7  4.3  80    0   71 300 -327  0
3888500 2480500  1 21 12   4.6 1010 230  5.0 8  4.4  81    0   40 312 -329  0
3888500 2480500  1 21 13   5.3 1010 238  5.9 8  4.5  82    0   58 318 -333  0
3888500 2480500  1 21 14   6.9 1010 241  6.8 6  4.7  80   40  110 309 -335  0
3888500 2480500  1 21 15   6.0 1010 241  7.3 8  4.8  79    0   54 310 -333  0
3888500 2480500  1 21 16   5.6 1009 244  6.8 7  4.7  82    4   49 314 -332  0
3888500 2480500  1 21 17   4.9 1009 248  5.9 7  4.6  84    6   14 306 -331  0
3888500 2480500  1 21 18   4.3 1010 238  5.1 6  4.6  87    0    0 299 -328  0
3888500 2480500  1 21 19   4.4 1010 244  4.5 6  4.6  88    0    0 292 -325  0
3888500 2480500  1 21 20   4.1 1011 240  3.4 6  4.5  87    0    0 292 -323  0
3888500 2480500  1 21 21   3.8 1011 251  4.1 7  4.4  88    0    0 296 -320  0
3888500 2480500  1 21 22   3.9 1011 247  5.0 8  4.4  88    0    0 307 -318  0
3888500 2480500  1 21 23   3.9 1011 253  4.1 8  4.4  88    0    0 311 -319  0
3888500 2480500  1 21 24   3.6 1012 256  3.4 8  4.5  90    0    0 309 -320  0
3888500 2480500  1 22  1   3.5 1012 247  2.7 4  4.6  93    0    0 287 -319  0
3888500 2480500  1 22  2   3.5 1013 237  2.0 5  4.6  95    0    0 272 -319  0
3888500 2480500  1 22  3   3.4 1013 191  2.0 8  4.7  96    0    0 293 -318  0
3888500 2480500  1 22  4   3.2 1014 197  1.4 8  4.6  96    0    0 308 -317  0
3888500 2480500  1 22  5   3.0 1015 172  2.0 8  4.5  96    0    0 306 -316  0
3888500 2480500  1 22  6   1.5 1015 203  2.2 7  4.2  95    0    0 297 -316  0
3888500 2480500  1 22  7   0.7 1016 187  2.4 5  3.9  94    0    0 278 -317  0
3888500 2480500  1 22  8   0.9 1017 237  1.6 6  3.8  94    0    0 271 -317  0
3888500 2480500  1 22  9   0.6 1018 345  1.3 7  3.8  95    0   14 280 -317  0
3888500 2480500  1 22 10   1.1 1019 332  2.5 7  3.8  95    0   46 283 -317  0
3888500 2480500  1 22 11   1.3 1019 352  2.7 8  3.8  93    0   45 288 -320  0
3888500 2480500  1 22 12   1.8 1020  10  2.2 8  3.8  90    0   51 294 -324  0
3888500 2480500  1 22 13   2.3 1020  15  3.6 7  3.7  85    0   55 291 -327  0
3888500 2480500  1 22 14   2.3 1020   5  3.7 7  3.6  80    0   45 286 -328  0
3888500 2480500  1 22 15   2.2 1020  10  2.5 7  3.5  79    0   35 285 -326  0
3888500 2480500  1 22 16   2.1 1020  14  3.6 8  3.5  80    0   24 287 -323  0
3888500 2480500  1 22 17   2.0 1021  41  2.2 8  3.5  80    0    4 289 -321  0
3888500 2480500  1 22 18   1.8 1021  53  2.5 8  3.4  79    0    0 284 -318  0
3888500 2480500  1 22 19   1.4 1021  55  5.0 6  3.3  78    0    0 272 -316  0
3888500 2480500  1 22 20   1.1 1022  49  3.5 6  3.2  78    0    0 260 -315  0
3888500 2480500  1 22 21   0.1 1022  30  4.8 7  3.0  77    0    0 260 -314  0
3888500 2480500  1 22 22  -0.9 1023  43  4.2 7  2.7  73    0    0 257 -314  0
3888500 2480500  1 22 23  -1.5 1023  73  3.5 7  2.5  72    0    0 252 -314  0
3888500 2480500  1 22 24  -2.5 1023  56  4.1 4  2.4  73    0    0 239 -313  0
3888500 2480500  1 23  1  -3.0 1024  84  5.0 3  2.3  74    0    0 222 -311  0
3888500 2480500  1 23  2  -3.6 1024  85  5.3 0  2.2  74    0    0 209 -309  0
3888500 2480500  1 23  3  -4.2 1024  63  4.7 0  2.0  73    0    0 198 -308  0
3888500 2480500  1 23  4  -4.8 1024  75  4.7 0  2.0  73    0    0 196 -307  0
3888500 2480500  1 23  5  -5.3 1024  66  5.0 0  1.9  73    0    0 194 -304  0
3888500 2480500  1 23  6  -5.7 1024  69  4.4 0  1.8  72    0    0 194 -301  0
3888500 2480500  1 23  7  -6.3 1025  72  4.8 0  1.7  72    0    0 194 -299  0
3888500 2480500  1 23  8  -6.6 1025  77  5.3 2  1.7  72    0    0 199 -299  0
3888500 2480500  1 23  9  -6.9 1025  61  4.9 3  1.6  72   12   20 207 -298  0
3888500 2480500  1 23 10  -6.1 1026  67  4.9 1  1.6  70   85   54 205 -300  0
3888500 2480500  1 23 11  -5.1 1026  71  4.9 1  1.7  68  180   71 202 -303  0
3888500 2480500  1 23 12  -3.5 1026  70  5.6 0  1.8  65  243   82 201 -307  0
3888500 2480500  1 23 13  -3.0 1025  76  5.4 0  1.8  62  272   83 201 -311  0
3888500 2480500  1 23 14  -2.0 1025  79  5.4 0  1.9  61  259   80 203 -313  0
