Koordinatensystem : Lambert konform konisch
Rechtswert        : 3844500 Meter
Hochwert          : 2371500 Meter
Hoehenlage        : 272 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3844500 2371500  1 11 22   2.7 1003 199  1.3 8  4.5  97    0    0 322 -342  2
3844500 2371500  1 11 23   2.0 1002 169  1.3 6  4.3  95    0    0 306 -340  2
3844500 2371500  1 11 24   1.8 1002 144  1.9 5  4.1  94    0    0 287 -338  2
3844500 2371500  1 12  1   1.4 1002 190  0.8 5  4.1  95    0    0 281 -334  2
3844500 2371500  1 12  2   1.5 1002 232  1.1 5  4.1  96    0    0 282 -329  2
3844500 2371500  1 12  3   1.3 1002 137  0.7 5  4.1  96    0    0 283 -328  2
3844500 2371500  1 12  4   1.1 1001 208  0.6 6  4.0  96    0    0 287 -328  2
3844500 2371500  1 12  5   0.9 1001 178  1.5 6  4.0  98    0    0 292 -326  2
3844500 2371500  1 12  6   0.2 1000 219  1.3 5  3.9  99    0    0 284 -324  2
3844500 2371500  1 12  7   0.0  999 192  0.4 4  3.8  99    0    0 270 -324  2
3844500 2371500  1 12  8  -0.5  999 224  0.7 4  3.7  98    0    0 262 -321  2
3844500 2371500  1 12  9  -0.7  999 204  0.8 3  3.6  97    5   18 254 -319  2
3844500 2371500  1 12 10  -0.3  999 181  0.5 2  3.6  97   36   68 245 -320  2
3844500 2371500  1 12 11   1.4  999 198  1.0 2  3.9  98   84  111 243 -326  2
3844500 2371500  1 12 12   2.1  999 208  2.8 2  4.3  99  124  136 247 -336  2
3844500 2371500  1 12 13   2.3  998 215  3.0 2  4.3  95  139  146 247 -342  2
3844500 2371500  1 12 14   2.7  997 217  2.7 3  4.1  88  129  133 251 -345  2
3844500 2371500  1 12 15   1.9  997 229  2.7 6  4.0  88   62  109 272 -344  2
3844500 2371500  1 12 16   1.7  996 219  3.7 6  4.0  91   10   56 288 -342  2
3844500 2371500  1 12 17   1.3  996 224  5.4 7  3.9  91    0    9 292 -339  2
3844500 2371500  1 12 18   1.5  996 233  6.5 6  3.9  91    0    0 291 -336  2
3844500 2371500  1 12 19   1.4  996 221  5.6 6  3.9  91    0    0 286 -334  2
3844500 2371500  1 12 20   1.6  997 216  5.3 5  3.9  90    0    0 280 -334  2
3844500 2371500  1 12 21   2.0  996 240  4.6 8  3.9  89    0    0 293 -334  2
3844500 2371500  1 12 22   2.7  997 252  6.1 6  3.9  86    0    0 299 -335  2
3844500 2371500  1 12 23   3.2  997 243  4.8 7  4.0  84    0    0 295 -335  2
3844500 2371500  1 12 24   3.4  997 241  5.9 8  4.1  84    0    0 305 -335  2
3844500 2371500  1 13  1   3.7  996 226  6.9 7  4.1  83    0    0 303 -335  2
3844500 2371500  1 13  2   3.6  996 211  6.1 8  4.2  84    0    0 301 -335  2
3844500 2371500  1 13  3   3.8  996 218  4.8 8  4.2  84    0    0 305 -335  2
3844500 2371500  1 13  4   3.3  996 214  3.7 8  4.3  86    0    0 303 -335  2
3844500 2371500  1 13  5   3.2  996 206  3.2 8  4.4  90    0    0 302 -335  2
3844500 2371500  1 13  6   3.1  996 211  1.8 7  4.4  91    0    0 297 -335  2
3844500 2371500  1 13  7   3.0  996 333  2.4 8  4.3  90    0    0 294 -335  2
3844500 2371500  1 13  8   2.9  996 343  2.3 8  4.3  91    0    0 297 -334  2
3844500 2371500  1 13  9   3.0  996  67  2.7 8  4.3  91    0   11 295 -333  2
3844500 2371500  1 13 10   3.2  996  66  3.1 7  4.4  91   14   61 289 -332  2
3844500 2371500  1 13 11   3.4  997  36  3.7 6  4.4  90   61  103 280 -334  2
3844500 2371500  1 13 12   3.8  997  26  3.0 3  4.5  89  156  101 261 -337  2
3844500 2371500  1 13 13   4.7  996  13  3.1 5  4.5  87   62  142 257 -339  2
3844500 2371500  1 13 14   5.1  996  19  3.1 7  4.5  83    1   87 277 -340  2
3844500 2371500  1 13 15   5.5  996  12  2.3 6  4.5  80    4   83 281 -340  2
3844500 2371500  1 13 16   5.1  995 145  3.8 6  4.4  78    0   24 277 -338  2
3844500 2371500  1 13 17   4.6  996 219  1.8 6  4.2  76    0    6 275 -335  2
3844500 2371500  1 13 18   4.3  996 223  1.6 7  4.2  79    0    0 278 -333  2
3844500 2371500  1 13 19   3.9  996 265  2.2 7  4.3  82    0    0 283 -331  2
3844500 2371500  1 13 20   2.8  997 337  1.2 5  4.1  84    0    0 271 -329  2
3844500 2371500  1 13 21   0.2  997  26  1.0 4  3.9  90    0    0 253 -326  2
3844500 2371500  1 13 22  -1.1  997  80  0.8 1  3.6  97    0    0 228 -323  2
3844500 2371500  1 13 23  -0.8  997 106  1.3 1  3.5  98    0    0 213 -322  2
3844500 2371500  1 13 24  -1.8  997  29  0.9 1  3.4  98    0    0 212 -323  2
3844500 2371500  1 14  1  -2.4  996  59  0.8 2  3.3  99    0    0 215 -322  2
3844500 2371500  1 14  2  -2.1  996  29  1.1 3  3.3 100    0    0 223 -321  2
3844500 2371500  1 14  3  -1.6  996  35  0.6 5  3.4 100    0    0 239 -319  2
3844500 2371500  1 14  4  -2.5  996  23  0.5 3  3.3 100    0    0 238 -318  2
3844500 2371500  1 14  5  -3.1  996  40  0.9 0  3.1  99    0    0 213 -317  2
3844500 2371500  1 14  6  -3.4  995  24  1.9 0  3.0  97    0    0 198 -315  2
3844500 2371500  1 14  7  -3.1  995  11  1.3 1  3.0  98    0    0 203 -312  2
3844500 2371500  1 14  8  -3.9  995  18  0.9 2  2.9  99    0    0 212 -310  2
3844500 2371500  1 14  9  -3.7  995  76  1.8 3  2.9  98    8   18 220 -309  2
3844500 2371500  1 14 10  -1.5  995  79  1.0 1  3.1  97   62   56 220 -310  2
3844500 2371500  1 14 11   0.3  996  49  1.7 1  3.4  92  134   85 216 -313  2
3844500 2371500  1 14 12   1.8  996  27  1.5 0  3.4  82  199   93 215 -316  2
3844500 2371500  1 14 13   2.4  995  14  1.6 1  3.5  77  170  121 218 -319  2
3844500 2371500  1 14 14   3.0  994  18  1.9 4  3.6  77  118  125 239 -322  2
3844500 2371500  1 14 15   3.6  994 267  2.7 4  3.6  74  114   90 253 -323  2
3844500 2371500  1 14 16   3.3  993  10  1.6 2  3.6  73   82   51 244 -320  2
3844500 2371500  1 14 17   1.8  993  20  2.0 1  3.5  76   13   13 228 -318  2
3844500 2371500  1 14 18  -0.4  993  43  1.4 2  3.4  84    0    0 222 -316  2
3844500 2371500  1 14 19  -1.9  994  40  1.4 1  3.2  90    0    0 217 -313  2
3844500 2371500  1 14 20  -2.1  994  46  2.6 1  3.0  91    0    0 211 -311  2
3844500 2371500  1 14 21  -3.2  993  62  1.7 0  2.9  92    0    0 205 -310  2
3844500 2371500  1 14 22  -2.7  993  48  2.0 1  2.7  87    0    0 204 -309  2
3844500 2371500  1 14 23  -2.9  993  53  1.0 3  2.7  86    0    0 215 -308  2
3844500 2371500  1 14 24  -3.7  992  58  1.1 2  2.8  92    0    0 217 -307  2
3844500 2371500  1 15  1  -4.1  992  61  1.7 1  2.7  94    0    0 207 -305  2
3844500 2371500  1 15  2  -4.3  992  87  1.6 1  2.8  97    0    0 204 -303  2
3844500 2371500  1 15  3  -4.1  992  62  1.6 1  2.8  98    0    0 204 -302  2
3844500 2371500  1 15  4  -5.2  991  62  1.1 1  2.6  96    0    0 202 -301  2
3844500 2371500  1 15  5  -5.6  991  95  0.7 0  2.5  95    0    0 195 -300  2
3844500 2371500  1 15  6  -5.0  991 105  1.1 0  2.5  96    0    0 191 -299  2
3844500 2371500  1 15  7  -5.5  991  96  1.2 2  2.6  98    0    0 199 -299  2
3844500 2371500  1 15  8  -5.8  991  88  1.3 2  2.5  97    0    0 203 -298  2
3844500 2371500  1 15  9  -5.3  991  78  0.4 2  2.5  96   11   17 203 -298  2
3844500 2371500  1 15 10  -2.5  991  76  0.4 1  2.7  94   80   47 203 -300  2
3844500 2371500  1 15 11  -0.4  992 308  1.4 0  3.1  89  169   64 202 -305  2
3844500 2371500  1 15 12   1.3  992 304  1.8 0  3.2  79  247   65 203 -312  2
3844500 2371500  1 15 13   2.9  991 271  2.0 0  3.2  71  276   63 207 -316  2
3844500 2371500  1 15 14   4.0  990 236  2.8 0  3.2  64  263   59 209 -318  2
3844500 2371500  1 15 15   3.9  989 217  3.2 0  3.3  65  202   54 210 -319  2
3844500 2371500  1 15 16   4.0  988 233  2.0 1  3.4  65  113   42 213 -319  2
3844500 2371500  1 15 17   4.7  989 243  3.6 0  2.6  49   18   12 211 -317  2
3844500 2371500  1 15 18   3.7  989 246  3.2 1  2.2  42    0    0 210 -314  2
3844500 2371500  1 15 19   0.9  989 236  1.5 1  2.4  53    0    0 210 -310  2
3844500 2371500  1 15 20   1.6  990 225  1.7 1  2.5  60    0    0 208 -307  2
3844500 2371500  1 15 21  -1.6  990 223  1.9 1  2.5  65    0    0 206 -305  2
3844500 2371500  1 15 22  -2.4  990 283  2.4 1  2.6  77    0    0 201 -303  2
3844500 2371500  1 15 23  -2.0  990  56  2.2 0  2.7  80    0    0 199 -301  2
3844500 2371500  1 15 24  -4.2  990  46  2.2 0  2.6  83    0    0 195 -298  2
3844500 2371500  1 16  1  -2.2  990 328  2.3 2  2.5  83    0    0 202 -296  2
3844500 2371500  1 16  2  -3.7  990  17  2.2 2  2.5  80    0    0 210 -295  2
3844500 2371500  1 16  3  -4.5  989   5  1.6 1  2.4  85    0    0 205 -294  2
3844500 2371500  1 16  4  -4.4  989   4  1.1 1  2.5  91    0    0 201 -293  2
3844500 2371500  1 16  5  -5.8  989 315  1.0 1  2.5  93    0    0 200 -292  2
3844500 2371500  1 16  6  -4.8  990 287  1.4 1  2.5  94    0    0 199 -291  2
3844500 2371500  1 16  7  -5.8  990 322  1.1 1  2.5  94    0    0 199 -290  2
3844500 2371500  1 16  8  -6.7  990  23  1.1 0  2.3  94    0    0 193 -289  2
3844500 2371500  1 16  9  -6.6  991 348  0.4 0  2.2  94   15   16 188 -291  2
3844500 2371500  1 16 10  -3.4  991 315  1.4 0  2.5  93   81   48 193 -292  2
3844500 2371500  1 16 11  -2.3  992 336  1.8 0  2.8  88  170   66 198 -297  2
3844500 2371500  1 16 12  -0.5  992 324  1.5 0  2.9  82  246   68 201 -305  2
3844500 2371500  1 16 13   1.0  992 310  2.5 0  2.9  73  280   66 205 -312  2
3844500 2371500  1 16 14   1.4  991 289  2.9 0  3.0  70  264   63 208 -316  2
3844500 2371500  1 16 15   1.9  991 287  2.7 0  3.0  69  207   56 210 -317  2
3844500 2371500  1 16 16   1.6  991 224  3.0 1  3.0  68  114   44 215 -317  2
3844500 2371500  1 16 17   0.0  991 224  2.2 1  3.0  73   19   12 218 -314  2
3844500 2371500  1 16 18  -2.3  992 244  1.7 2  2.9  82    0    0 218 -308  2
3844500 2371500  1 16 19  -2.9  992 219  2.1 0  2.8  89    0    0 210 -304  2
3844500 2371500  1 16 20  -4.5  992 212  2.3 1  2.7  91    0    0 205 -302  2
3844500 2371500  1 16 21  -4.4  993 221  2.1 1  2.5  91    0    0 206 -301  2
3844500 2371500  1 16 22  -4.0  993 236  1.6 0  2.6  92    0    0 204 -301  2
3844500 2371500  1 16 23  -5.2  994 243  1.2 1  2.6  94    0    0 203 -300  2
3844500 2371500  1 16 24  -5.5  994 223  1.0 1  2.4  94    0    0 204 -298  2
3844500 2371500  1 17  1  -5.9  995 202  1.1 1  2.4  95    0    0 203 -297  2
3844500 2371500  1 17  2  -5.6  995 240  1.3 1  2.4  95    0    0 202 -296  2
3844500 2371500  1 17  3  -6.1  995 202  1.4 2  2.4  96    0    0 204 -296  2
3844500 2371500  1 17  4  -6.7  996 310  1.1 1  2.3  96    0    0 202 -294  2
3844500 2371500  1 17  5  -6.3  996 208  0.9 1  2.2  94    0    0 196 -291  2
3844500 2371500  1 17  6  -6.5  996 328  1.0 1  2.2  92    0    0 196 -288  2
3844500 2371500  1 17  7  -6.3  996 293  1.2 0  2.2  92    0    0 191 -286  2
3844500 2371500  1 17  8  -6.8  997 230  1.4 1  2.2  92    0    0 191 -285  2
3844500 2371500  1 17  9  -6.6  997 261  0.7 2  2.1  92   14   17 198 -283  2
3844500 2371500  1 17 10  -3.8  997 250  1.1 3  2.3  88   80   51 212 -285  2
3844500 2371500  1 17 11  -1.4  997 245  1.0 3  2.6  82  163   74 223 -292  2
3844500 2371500  1 17 12   0.6  999 285  1.5 3  2.6  70  228   83 228 -303  2
3844500 2371500  1 17 13   2.2  998 260  1.1 2  2.6  60  252   85 228 -312  2
3844500 2371500  1 17 14   2.9  998 238  1.2 2  2.7  57  236   80 228 -316  2
3844500 2371500  1 17 15   3.8  997 256  1.2 2  2.7  56  175   72 230 -318  2
3844500 2371500  1 17 16   3.0  997 298  1.3 3  2.8  58   96   51 235 -318  2
3844500 2371500  1 17 17   1.8  998 259  1.1 2  2.9  63   22   15 233 -317  2
3844500 2371500  1 17 18  -0.9  998 300  0.7 2  2.9  72    0    0 224 -314  2
3844500 2371500  1 17 19  -2.2  997 280  1.3 1  2.8  82    0    0 216 -307  2
3844500 2371500  1 17 20  -2.8  998 291  0.7 0  2.8  85    0    0 205 -302  2
3844500 2371500  1 17 21  -3.4  998 290  0.6 0  2.7  89    0    0 199 -299  2
3844500 2371500  1 17 22  -3.8  998 296  0.5 0  2.7  92    0    0 199 -295  2
3844500 2371500  1 17 23  -3.2  998 278  0.7 0  2.8  90    0    0 198 -293  2
3844500 2371500  1 17 24  -2.2  999 258  0.9 1  2.9  87    0    0 198 -291  2
3844500 2371500  1 18  1  -0.7  987 229  1.3 2  3.0  82    0    0 248 -334  2
3844500 2371500  1 18  2   0.4  987 228  1.5 3  3.2  80    0    0 251 -333  2
3844500 2371500  1 18  3   1.2  987 219  1.7 4  3.3  78    0    0 252 -333  2
3844500 2371500  1 18  4   1.0  987 208  1.6 5  3.3  79    0    0 262 -333  2
3844500 2371500  1 18  5   0.8  987 161  1.7 5  3.3  79    0    0 276 -332  2
3844500 2371500  1 18  6   0.5  987  59  1.4 7  3.3  80    0    0 280 -331  2
3844500 2371500  1 18  7   0.1  986 163  1.3 7  3.2  81    0    0 283 -331  2
3844500 2371500  1 18  8   0.2  986 161  1.0 7  3.2  81    0    0 283 -331  2
3844500 2371500  1 18  9   0.6  987 155  1.5 7  3.2  79    0   11 282 -331  2
3844500 2371500  1 18 10   1.3  987 155  0.9 5  3.2  77    5   67 273 -331  2
3844500 2371500  1 18 11   1.5  987  91  0.4 8  3.3  76    0   61 276 -334  2
3844500 2371500  1 18 12   2.1  987 181  1.2 7  3.4  76    0  101 285 -339  2
3844500 2371500  1 18 13   2.4  987 280  1.1 7  3.4  74    0   75 281 -342  2
3844500 2371500  1 18 14   2.2  987 286  1.1 7  3.6  79    0  104 282 -345  2
3844500 2371500  1 18 15   3.3  986  72  1.0 7  4.0  85   15  123 284 -348  2
3844500 2371500  1 18 16   4.1  987 121  0.8 6  4.2  83    3   64 283 -346  2
3844500 2371500  1 18 17   3.7  987 152  1.0 5  4.3  83    5   21 275 -338  2
3844500 2371500  1 18 18   2.9  986 211  0.7 3  4.2  84    0    0 260 -329  2
3844500 2371500  1 18 19   2.9  986 202  0.8 5  4.1  85    0    0 260 -324  2
3844500 2371500  1 18 20   2.9  986 181  1.0 4  4.1  85    0    0 265 -321  2
3844500 2371500  1 18 21   2.5  987 237  0.2 6  4.1  86    0    0 269 -320  2
3844500 2371500  1 18 22   1.6  987 258  1.7 3  4.0  88    0    0 263 -318  2
3844500 2371500  1 18 23   1.2  987 237  1.3 3  3.9  90    0    0 247 -318  2
3844500 2371500  1 18 24   0.6  987 235  1.1 5  3.8  91    0    0 256 -318  2
3844500 2371500  1 19  1  -0.2  987 226  1.8 4  3.6  92    0    0 257 -318  2
3844500 2371500  1 19  2  -0.7  987 239  2.0 4  3.5  93    0    0 250 -318  2
3844500 2371500  1 19  3  -1.0  987 262  1.3 2  3.4  94    0    0 240 -318  2
3844500 2371500  1 19  4  -0.9  987 252  1.3 5  3.4  95    0    0 245 -317  2
3844500 2371500  1 19  5  -0.7  987 246  1.3 6  3.5  94    0    0 264 -317  2
3844500 2371500  1 19  6  -0.4  987 255  1.5 6  3.5  94    0    0 271 -317  2
3844500 2371500  1 19  7  -0.4  987 265  0.9 8  3.6  94    0    0 282 -317  2
3844500 2371500  1 19  8  -0.3  987 308  0.8 8  3.6  94    0    0 292 -316  2
3844500 2371500  1 19  9   0.0  987 251  1.3 7  3.6  94    1   14 288 -315  2
3844500 2371500  1 19 10   0.5  988 289  1.9 8  3.7  93    0   48 289 -316  2
3844500 2371500  1 19 11   0.6  988 256  1.5 6  3.7  91    3   92 284 -317  2
3844500 2371500  1 19 12   1.0  988 299  0.9 8  3.7  90    0   56 284 -322  2
3844500 2371500  1 19 13   1.4  989 263  1.2 7  3.8  89    0  115 290 -330  2
3844500 2371500  1 19 14   1.7  989 275  1.2 7  3.8  88    5  128 286 -338  2
3844500 2371500  1 19 15   1.8  988 270  1.1 8  3.9  88    2   95 291 -341  2
3844500 2371500  1 19 16   2.0  988 276  1.8 8  3.9  88    5   67 297 -340  2
3844500 2371500  1 19 17   1.8  989 127  1.0 8  3.9  88    3   19 297 -336  2
3844500 2371500  1 19 18   1.9  989  75  1.1 8  4.0  89    0    0 297 -333  2
3844500 2371500  1 19 19   1.5  989  59  1.2 8  4.0  90    0    0 297 -331  2
3844500 2371500  1 19 20   1.5  990 306  1.0 8  3.9  91    0    0 297 -331  2
3844500 2371500  1 19 21   1.4  990 278  1.0 8  4.0  92    0    0 297 -330  2
3844500 2371500  1 19 22   1.6  990  14  0.9 8  4.0  93    0    0 298 -329  2
3844500 2371500  1 19 23   1.8  991 351  1.0 8  4.1  93    0    0 300 -329  2
3844500 2371500  1 19 24   1.7  991 351  0.3 8  4.1  92    0    0 300 -330  2
3844500 2371500  1 20  1   2.0  991  17  1.0 5  4.1  92    0    0 286 -330  2
3844500 2371500  1 20  2   1.8  991 308  0.9 6  4.1  92    0    0 277 -330  2
3844500 2371500  1 20  3   1.4  991 300  0.9 8  4.0  92    0    0 291 -330  2
3844500 2371500  1 20  4   1.4  991 287  0.9 5  4.0  93    0    0 287 -330  2
3844500 2371500  1 20  5   1.6  991 260  0.8 3  4.0  93    0    0 264 -331  2
3844500 2371500  1 20  6   1.7  991 210  1.5 8  4.1  93    0    0 279 -334  2
3844500 2371500  1 20  7   1.5  991 199  0.9 8  4.0  92    0    0 303 -336  2
3844500 2371500  1 20  8   0.8  990 182  1.6 8  3.9  93    0    0 303 -338  2
3844500 2371500  1 20  9   0.8  990 195  1.3 7  3.9  94    0   12 297 -340  2
3844500 2371500  1 20 10   0.9  991 175  2.1 6  3.9  94    5   69 286 -341  2
3844500 2371500  1 20 11   1.1  991 175  1.5 6  3.9  94    3   98 280 -344  2
3844500 2371500  1 20 12   2.2  991 167  1.5 5  4.1  94    3  126 277 -346  2
3844500 2371500  1 20 13   2.8  991 178  1.3 7  4.3  92    3  138 284 -349  2
3844500 2371500  1 20 14   3.3  990 179  1.2 5  4.3  90    1  117 286 -350  2
3844500 2371500  1 20 15   3.6  990 172  1.3 7  4.4  88    0   74 288 -350  2
3844500 2371500  1 20 16   4.0  989 183  1.3 8  4.5  87    1   61 307 -349  2
3844500 2371500  1 20 17   3.9  990 179  1.9 7  4.5  87    1   20 309 -347  2
3844500 2371500  1 20 18   3.0  990 206  2.5 8  4.4  89    0    0 307 -345  2
3844500 2371500  1 20 19   2.2  990 195  1.2 8  4.3  91    0    0 311 -343  2
3844500 2371500  1 20 20   1.6  991 343  1.4 8  4.0  90    0    0 308 -341  2
3844500 2371500  1 20 21   0.9  992 341  1.6 8  3.8  91    0    0 307 -339  2
3844500 2371500  1 20 22   1.0  992 336  1.5 8  3.8  92    0    0 306 -337  2
3844500 2371500  1 20 23   1.3  993 335  1.4 8  3.9  93    0    0 307 -335  2
3844500 2371500  1 20 24   1.4  993   9  1.5 8  4.0  93    0    0 308 -334  2
3844500 2371500  1 21  1   0.9  994   2  1.3 8  3.8  91    0    0 306 -333  2
3844500 2371500  1 21  2   0.3  994   7  1.9 8  3.7  91    0    0 303 -332  2
3844500 2371500  1 21  3   0.1  994  59  1.3 8  3.6  92    0    0 301 -332  2
3844500 2371500  1 21  4   0.1  994 329  2.0 8  3.6  93    0    0 301 -331  2
3844500 2371500  1 21  5   0.2  995 299  3.2 3  3.6  92    0    0 268 -331  2
3844500 2371500  1 21  6  -0.2  994  91  2.5 3  3.5  90    0    0 234 -330  2
3844500 2371500  1 21  7  -0.5  994 158  1.7 3  3.4  91    0    0 232 -330  2
3844500 2371500  1 21  8  -0.5  994 114  1.7 4  3.3  90    0    0 237 -329  2
3844500 2371500  1 21  9  -0.9  994 191  1.7 4  3.2  86    0    5 241 -328  2
3844500 2371500  1 21 10  -0.4  995 296  1.6 5  3.1  84   24   71 245 -328  2
3844500 2371500  1 21 11   0.1  995 153  2.4 4  3.1  81   77  114 243 -331  2
3844500 2371500  1 21 12   1.1  994 200  1.7 5  3.2  80   98  144 243 -337  2
3844500 2371500  1 21 13   1.8  994 263  1.7 6  3.3  77  119  151 257 -342  2
3844500 2371500  1 21 14   2.4  993 325  1.1 6  3.4  76  166  121 263 -344  2
3844500 2371500  1 21 15   3.2  992 323  1.2 5  3.6  75   93  111 256 -344  2
3844500 2371500  1 21 16   3.0  992 341  2.0 5  3.6  74   53   68 248 -341  2
3844500 2371500  1 21 17   2.9  991 333  1.2 8  3.7  77    5   21 266 -338  2
3844500 2371500  1 21 18   2.4  991  60  1.9 8  3.8  81    0    0 283 -335  2
3844500 2371500  1 21 19   2.1  990 114  1.0 8  3.8  84    0    0 282 -328  2
3844500 2371500  1 21 20   1.8  990 149  1.8 8  3.9  87    0    0 282 -321  2
3844500 2371500  1 21 21   1.4  989 271  1.3 8  3.9  88    0    0 281 -318  2
3844500 2371500  1 21 22   2.0  989 257  2.6 8  3.9  88    0    0 281 -318  2
3844500 2371500  1 21 23   3.2  989 241  4.7 8  3.9  84    0    0 285 -317  2
3844500 2371500  1 21 24   3.2  988 234  3.1 8  4.0  82    0    0 286 -317  2
3844500 2371500  1 22  1   3.8  987 241  2.6 8  4.1  82    0    0 286 -315  2
3844500 2371500  1 22  2   3.7  987 236  3.0 8  4.2  82    0    0 287 -314  2
3844500 2371500  1 22  3   4.2  987 273  3.2 8  4.4  86    0    0 288 -314  2
3844500 2371500  1 22  4   4.7  986 281  3.5 8  4.7  88    0    0 290 -314  2
3844500 2371500  1 22  5   5.2  985 278  2.8 8  4.8  87    0    0 292 -315  2
3844500 2371500  1 22  6   5.3  985 324  3.8 8  4.9  86    0    0 293 -315  2
3844500 2371500  1 22  7   5.4  984 346  3.3 6  4.9  86    0    0 283 -316  2
3844500 2371500  1 22  8   6.3  984 348  3.0 6  4.9  82    0    0 272 -316  2
3844500 2371500  1 22  9   5.7  983 351  3.5 6  4.7  78    0   11 271 -316  2
3844500 2371500  1 22 10   5.7  983 301  2.3 6  4.6  78   36   71 268 -316  2
3844500 2371500  1 22 11   7.0  983 292  1.6 4  4.7  76  138   92 257 -317  2
3844500 2371500  1 22 12   8.0  982 311  0.8 5  4.7  70  200  104 253 -321  2
3844500 2371500  1 22 13   9.6  981 301  1.4 5  4.3  60  222  109 260 -329  2
3844500 2371500  1 22 14  11.2  981 283  1.9 6  4.1  50  184  117 269 -337  2
3844500 2371500  1 22 15  11.6  980 341  1.5 4  4.1  48  153   93 268 -342  2
3844500 2371500  1 22 16  10.7  979  38  1.7 4  4.5  53   59   71 262 -341  2
3844500 2371500  1 22 17   8.9  978  60  2.6 7  4.6  58    3   23 277 -336  2
3844500 2371500  1 22 18   7.5  978 241  2.0 7  4.4  63    0    0 287 -331  2
3844500 2371500  1 22 19   7.2  977 238  1.2 7  4.5  68    0    0 288 -328  2
3844500 2371500  1 22 20   6.4  977 231  4.0 7  4.4  69    0    0 291 -327  2
3844500 2371500  1 22 21   6.8  977 218  3.8 7  4.2  67    0    0 295 -330  2
3844500 2371500  1 22 22   7.2  977 224  3.1 8  4.1  63    0    0 303 -338  2
3844500 2371500  1 22 23   7.3  976 241  3.2 8  4.0  60    0    0 312 -340  2
3844500 2371500  1 22 24   7.4  976 198  3.4 7  4.1  62    0    0 313 -342  2
3844500 2371500  1 23  1   7.8  976 217  3.2 6  4.2  62    0    0 312 -344  2
3844500 2371500  1 23  2   8.2  976 202  5.1 6  4.2  61    0    0 314 -344  2
3844500 2371500  1 23  3   8.7  975 245  6.7 6  4.6  65    0    0 317 -344  2
3844500 2371500  1 23  4   8.0  976 200  4.5 7  5.1  72    0    0 322 -345  2
3844500 2371500  1 23  5   9.5  976 209  7.6 7  5.1  70    0    0 327 -346  2
3844500 2371500  1 23  6   8.4  976 200  5.2 7  5.2  71    0    0 328 -347  2
3844500 2371500  1 23  7   8.6  975 211  8.1 8  5.3  74    0    0 332 -347  2
3844500 2371500  1 23  8   8.6  976 212  6.7 7  5.2  72    0    0 331 -348  2
3844500 2371500  1 23  9   8.5  976 229  6.1 7  5.3  73    0    9 321 -349  2
3844500 2371500  1 23 10   8.9  977 223  6.1 7  5.3  73    0   31 318 -350  2
3844500 2371500  1 23 11   8.0  978 216  4.6 7  5.5  77    2   90 315 -352  2
3844500 2371500  1 23 12   9.3  978 224  6.9 5  5.7  79   34  160 302 -355  2
3844500 2371500  1 23 13  10.1  979 226  5.4 6  5.7  74   32  169 304 -359  2
3844500 2371500  1 23 14  10.9  978 202  3.8 7  5.8  71   18  149 324 -362  2
3844500 2371500  1 23 15  11.9  978 217  4.5 6  5.7  66   22  123 325 -363  2
3844500 2371500  1 23 16  11.9  977 215  5.4 8  5.6  63    3   63 332 -362  2
3844500 2371500  1 23 17  11.7  977 193  5.6 7  5.5  62    7   26 339 -359  2
3844500 2371500  1 23 18  11.9  976 196  5.8 8  5.4  60    0    0 340 -358  2
