Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  1 12  5   1.2  932   0  1.7 7  4.4  98    0    0 286 -324  2
3892500 2377500  1 12  6   0.7  932 307  1.6 8  4.3  98    0    0 291 -324  2
3892500 2377500  1 12  7   0.5  932 329  2.1 8  4.2  99    0    0 295 -324  2
3892500 2377500  1 12  8   0.2  932 348  2.3 7  4.2  98    0    0 288 -324  2
3892500 2377500  1 12  9   0.2  933  18  2.9 7  4.1  98    0    8 282 -325  2
3892500 2377500  1 12 10  -0.1  933  12  3.7 7  4.0  98    0   30 281 -326  2
3892500 2377500  1 12 11   0.2  934   8  3.1 8  4.0  97    0   45 285 -329  2
3892500 2377500  1 12 12  -0.2  934  28  4.0 8  4.0  96    0   48 288 -334  2
3892500 2377500  1 12 13  -0.1  934  43  3.2 8  3.9  96    0   82 287 -339  2
3892500 2377500  1 12 14  -0.3  934  43  3.6 6  3.9  96    5   94 275 -342  2
3892500 2377500  1 12 15  -0.6  934  35  3.5 8  3.9  97    0   35 274 -342  2
3892500 2377500  1 12 16  -0.6  933  31  3.5 8  3.8  98    5   39 286 -338  2
3892500 2377500  1 12 17  -1.0  933  18  2.9 7  3.8  97    0   10 279 -331  2
3892500 2377500  1 12 18  -1.5  933  21  3.5 7  3.6  97    0    0 272 -323  2
3892500 2377500  1 12 19  -2.2  933  29  3.5 6  3.5  96    0    0 265 -319  2
3892500 2377500  1 12 20  -2.7  933  21  4.4 7  3.3  96    0    0 264 -317  2
3892500 2377500  1 12 21  -2.9  934  16  4.7 8  3.2  95    0    0 275 -314  2
3892500 2377500  1 12 22  -3.2  934  21  5.3 2  3.1  94    0    0 245 -311  2
3892500 2377500  1 12 23  -3.5  934  17  4.9 2  2.9  92    0    0 211 -309  2
3892500 2377500  1 12 24  -4.2  934  16  4.2 0  2.8  92    0    0 198 -307  2
3892500 2377500  1 13  1  -4.0  934  21  4.4 1  2.7  90    0    0 192 -306  2
3892500 2377500  1 13  2  -4.0  933  18  4.9 3  2.6  86    0    0 208 -304  2
3892500 2377500  1 13  3  -4.3  933  19  4.2 4  2.6  86    0    0 225 -301  2
3892500 2377500  1 13  4  -4.4  934  16  3.9 3  2.6  86    0    0 224 -299  2
3892500 2377500  1 13  5  -4.7  934  15  4.0 5  2.5  86    0    0 229 -297  2
3892500 2377500  1 13  6  -4.8  934  10  5.0 5  2.5  85    0    0 239 -296  2
3892500 2377500  1 13  7  -5.8  935  11  5.0 3  2.3  85    0    0 227 -295  2
3892500 2377500  1 13  8  -6.0  935  22  3.5 1  2.2  83    0    0 206 -294  2
3892500 2377500  1 13  9  -6.1  935  10  2.7 1  2.2  82    7   13 195 -293  2
3892500 2377500  1 13 10  -5.8  935  17  3.4 2  2.2  83   74   49 201 -294  2
3892500 2377500  1 13 11  -5.1  936  24  3.0 1  2.2  82  173   61 202 -298  2
3892500 2377500  1 13 12  -4.5  936  32  4.2 0  2.3  79  254   61 193 -303  2
3892500 2377500  1 13 13  -3.3  936  35  5.3 0  2.2  72  282   62 190 -308  2
3892500 2377500  1 13 14  -2.7  936  35  5.7 0  2.1  64  259   62 191 -311  2
3892500 2377500  1 13 15  -2.2  936  45  5.2 0  2.0  58  198   56 193 -312  2
3892500 2377500  1 13 16  -3.0  936  49  4.2 1  1.9  56   97   44 197 -310  2
3892500 2377500  1 13 17  -4.0  936  46  5.5 1  1.9  60   14   16 200 -305  2
3892500 2377500  1 13 18  -4.6  936  42  4.2 2  1.9  64    0    0 203 -300  2
3892500 2377500  1 13 19  -5.2  937  47  4.1 3  1.9  68    0    0 212 -296  2
3892500 2377500  1 13 20  -5.6  936  41  3.9 4  2.0  72    0    0 221 -294  2
3892500 2377500  1 13 21  -5.9  937  48  5.4 5  2.0  73    0    0 230 -293  2
3892500 2377500  1 13 22  -6.2  937  44  5.2 0  2.0  76    0    0 209 -292  2
3892500 2377500  1 13 23  -6.3  937  39  5.3 0  2.0  76    0    0 183 -291  2
3892500 2377500  1 13 24  -6.3  937  45  4.3 2  1.9  75    0    0 194 -289  2
3892500 2377500  1 14  1  -6.7  937  42  2.7 1  2.0  78    0    0 199 -288  2
3892500 2377500  1 14  2  -6.9  937  52  1.7 1  2.0  80    0    0 194 -286  2
3892500 2377500  1 14  3  -7.3  937  41  2.3 3  2.0  81    0    0 203 -284  2
3892500 2377500  1 14  4  -7.5  937  43  3.3 1  2.0  83    0    0 203 -283  2
3892500 2377500  1 14  5  -7.8  936  44  2.3 0  1.9  84    0    0 188 -282  2
3892500 2377500  1 14  6  -7.8  936  34  4.0 0  1.9  83    0    0 183 -280  2
3892500 2377500  1 14  7  -7.6  936  37  5.3 0  1.9  81    0    0 183 -279  2
3892500 2377500  1 14  8  -7.4  936  38  6.5 0  1.8  79    0    0 183 -279  2
3892500 2377500  1 14  9  -7.5  937  24  4.4 0  1.8  78    7   13 184 -279  2
3892500 2377500  1 14 10  -5.5  937  15  5.6 0  1.8  72   88   42 185 -280  2
3892500 2377500  1 14 11  -4.3  938   3  4.7 0  1.8  62  190   53 189 -284  2
3892500 2377500  1 14 12  -3.2  938   5  3.5 0  1.7  56  270   52 190 -290  2
3892500 2377500  1 14 13  -2.1  937  27  5.6 0  1.7  51  296   53 192 -297  2
3892500 2377500  1 14 14  -2.1  937  50  4.4 0  1.7  50  274   54 193 -303  2
3892500 2377500  1 14 15  -1.6  936  80  4.9 0  1.7  49  210   50 194 -305  2
3892500 2377500  1 14 16  -2.6  936 101  4.7 0  1.7  50  107   41 194 -304  2
3892500 2377500  1 14 17  -3.2  935  99  4.2 1  1.8  53   18   15 196 -300  2
3892500 2377500  1 14 18  -3.7  935  97  4.4 1  1.8  55    0    0 198 -296  2
3892500 2377500  1 14 19  -4.5  935  71  4.3 1  1.8  58    0    0 196 -294  2
3892500 2377500  1 14 20  -5.3  935  47  3.6 1  1.8  64    0    0 194 -292  2
3892500 2377500  1 14 21  -5.8  935  33  4.4 0  1.9  70    0    0 191 -291  2
3892500 2377500  1 14 22  -6.0  934  40  4.6 0  1.9  71    0    0 188 -290  2
3892500 2377500  1 14 23  -6.0  934  22  4.2 0  1.9  72    0    0 188 -289  2
3892500 2377500  1 14 24  -6.3  934  49  4.2 0  1.9  74    0    0 188 -288  2
3892500 2377500  1 15  1  -7.0  934  43  3.9 3  1.9  77    0    0 194 -287  2
3892500 2377500  1 15  2  -7.5  934  29  1.1 2  1.9  81    0    0 197 -287  2
3892500 2377500  1 15  3  -8.5  934 343  1.7 5  1.9  86    0    0 201 -286  2
3892500 2377500  1 15  4  -8.7  934  15  2.1 3  1.9  89    0    0 205 -284  2
3892500 2377500  1 15  5  -9.1  934  33  1.5 3  1.9  90    0    0 203 -283  2
3892500 2377500  1 15  6  -9.7  932  69  1.9 2  1.9  92    0    0 199 -282  2
3892500 2377500  1 15  7  -9.7  932  44  1.1 0  1.8  93    0    0 188 -282  2
3892500 2377500  1 15  8  -9.9  933  29  2.5 5  1.8  91    0    0 198 -282  2
3892500 2377500  1 15  9 -10.0  933  18  1.1 5  1.7  91   14    2 215 -281  2
3892500 2377500  1 15 10  -9.2  933  10  0.1 3  1.8  90   75   15 209 -282  2
3892500 2377500  1 15 11  -9.1  933  45  0.1 5  1.8  89   85   43 210 -287  2
3892500 2377500  1 15 12  -9.0  933  80  0.6 6  1.9  91   10  100 223 -295  2
3892500 2377500  1 15 13  -7.5  934  69  0.6 6  2.0  90   10  107 228 -303  2
3892500 2377500  1 15 14  -7.3  933  45  1.0 6  2.0  87   15   96 228 -309  2
3892500 2377500  1 15 15  -7.3  933   7  1.8 6  2.0  85   25   74 229 -311  2
3892500 2377500  1 15 16  -7.1  933   5  1.3 6  2.0  83   30   35 231 -310  2
3892500 2377500  1 15 17  -8.4  933 349  1.2 2  1.9  84   14    5 215 -305  2
3892500 2377500  1 15 18  -9.6  933 325  2.7 1  1.8  88    0    0 194 -298  2
3892500 2377500  1 15 19  -9.4  932 279  2.2 1  1.8  88    0    0 189 -294  2
3892500 2377500  1 15 20  -9.5  932  13  1.1 2  1.7  87    0    0 193 -291  2
3892500 2377500  1 15 21 -10.6  932  12  0.6 3  1.7  90    0    0 199 -289  2
3892500 2377500  1 15 22 -10.9  932 328  0.0 6  1.7  94    0    0 214 -288  2
3892500 2377500  1 15 23 -10.6  932 312  0.9 6  1.7  93    0    0 227 -287  2
3892500 2377500  1 15 24 -10.5  932 223  0.5 5  1.7  94    0    0 224 -285  2
3892500 2377500  1 16  1 -10.6  932 221  0.1 6  1.8  96    0    0 225 -284  2
3892500 2377500  1 16  2  -9.8  932 202  0.5 8  1.8  97    0    0 237 -284  2
3892500 2377500  1 16  3  -9.6  932 217  0.2 6  1.9  98    0    0 239 -284  2
3892500 2377500  1 16  4  -6.1  933 233  1.4 6  2.1  93    0    0 237 -284  2
3892500 2377500  1 16  5  -7.5  933 221  1.3 6  2.3  94    0    0 241 -283  2
3892500 2377500  1 16  6  -6.5  933 231  0.6 8  2.4 100    0    0 250 -283  2
3892500 2377500  1 16  7  -5.0  934 233  0.9 4  2.6  97    0    0 245 -283  2
3892500 2377500  1 16  8  -5.9  934 215  1.2 6  2.6  96    0    0 238 -283  2
3892500 2377500  1 16  9  -4.7  934 334  0.3 6  2.7  99    7   12 249 -283  2
3892500 2377500  1 16 10  -3.8  934 177  2.3 3  2.9  97   35   63 238 -285  2
3892500 2377500  1 16 11  -2.2  935 157  1.9 3  3.0  92   63  108 228 -292  2
3892500 2377500  1 16 12  -1.0  935 164  1.7 2  3.2  87  134  114 227 -301  2
3892500 2377500  1 16 13   0.4  935 172  1.5 1  3.0  76  272   55 220 -308  2
3892500 2377500  1 16 14   1.2  935  38  1.3 1  2.9  67  266   54 217 -313  2
3892500 2377500  1 16 15   2.1  934 198  1.2 0  3.0  64  215   44 215 -314  2
3892500 2377500  1 16 16   1.3  934 165  0.9 2  3.0  65  128   26 220 -314  2
3892500 2377500  1 16 17  -0.2  933 185  0.7 4  3.0  69   29   12 236 -312  2
3892500 2377500  1 16 18  -0.7  933 330  0.2 5  2.9  73    0    0 248 -311  2
3892500 2377500  1 16 19  -0.9  933 163  1.2 6  2.9  74    0    0 256 -311  2
3892500 2377500  1 16 20  -0.7  933 167  1.8 8  2.8  72    0    0 269 -310  2
3892500 2377500  1 16 21  -1.3  933 131  0.6 8  2.8  72    0    0 278 -310  2
3892500 2377500  1 16 22  -0.9  932 196  1.3 7  2.7  72    0    0 272 -311  2
3892500 2377500  1 16 23  -0.9  933 138  0.3 7  2.7  70    0    0 269 -311  2
3892500 2377500  1 16 24  -1.0  932 164  1.9 8  2.8  72    0    0 273 -311  2
3892500 2377500  1 17  1  -1.3  932 175  1.9 6  2.7  71    0    0 268 -311  2
3892500 2377500  1 17  2  -1.9  932 181  1.6 5  2.6  72    0    0 254 -311  2
3892500 2377500  1 17  3  -2.0  932 200  1.6 4  2.6  73    0    0 244 -310  2
3892500 2377500  1 17  4  -2.6  932 213  2.3 4  2.6  74    0    0 238 -310  2
3892500 2377500  1 17  5  -2.3  931 206  1.8 4  2.6  74    0    0 237 -310  2
3892500 2377500  1 17  6  -2.3  931 190  2.0 4  2.5  72    0    0 239 -311  2
3892500 2377500  1 17  7  -2.6  931 202  2.3 6  2.5  72    0    0 247 -311  2
3892500 2377500  1 17  8  -2.9  931 195  2.2 4  2.5  74    0    0 246 -311  2
3892500 2377500  1 17  9  -2.6  931 206  1.8 4  2.5  73    5   16 236 -310  2
3892500 2377500  1 17 10  -1.0  931 205  1.8 3  2.5  68   70   67 234 -311  2
3892500 2377500  1 17 11   0.3  932 164  0.7 2  2.5  62  150  105 226 -313  2
3892500 2377500  1 17 12   1.3  932 183  1.1 2  2.6  60  204  129 223 -316  2
3892500 2377500  1 17 13   2.6  932 190  1.0 2  2.7  58  227  137 227 -317  2
3892500 2377500  1 17 14   2.5  932  68  0.1 3  2.7  56  210  133 234 -320  2
3892500 2377500  1 17 15   3.3  931 196  0.7 2  2.7  54  162  112 237 -322  2
3892500 2377500  1 17 16   3.2  931 101  0.3 2  2.7  51   91   74 234 -322  2
3892500 2377500  1 17 17   0.9  931 123  2.0 7  2.6  55   14   23 257 -321  2
3892500 2377500  1 17 18  -1.2  930 122  1.0 6  2.6  64    0    0 270 -319  2
3892500 2377500  1 17 19  -1.3  931 128  1.3 5  2.5  67    0    0 257 -319  2
3892500 2377500  1 17 20  -0.6  931 122  1.9 7  2.6  68    0    0 263 -319  2
3892500 2377500  1 17 21  -0.9  931 142  2.0 7  2.7  69    0    0 274 -319  2
3892500 2377500  1 17 22  -1.9  931 133  2.0 2  2.6  71    0    0 247 -318  2
3892500 2377500  1 17 23  -1.7  931 136  0.9 2  2.6  71    0    0 221 -318  2
3892500 2377500  1 17 24  -1.7  931 128  1.6 6  2.5  70    0    0 240 -317  2
3892500 2377500  1 18  1  -1.3  931 135  1.3 5  2.5  68    0    0 254 -318  2
3892500 2377500  1 18  2  -1.1  931 164  1.2 6  2.6  68    0    0 254 -317  2
3892500 2377500  1 18  3  -1.0  932 171  1.0 5  2.6  67    0    0 255 -317  2
3892500 2377500  1 18  4  -1.7  931   8  0.1 6  2.6  70    0    0 254 -317  2
3892500 2377500  1 18  5  -1.5  930 321  0.1 6  2.7  75    0    0 259 -316  2
3892500 2377500  1 18  6  -2.1  930  23  0.1 6  2.9  80    0    0 258 -316  2
3892500 2377500  1 18  7  -2.2  930  72  0.1 8  3.0  86    0    0 268 -315  2
3892500 2377500  1 18  8  -2.5  930 140  1.8 8  3.1  88    0    0 278 -315  2
3892500 2377500  1 18  9  -2.3  930 133  1.1 8  3.1  91    0   11 277 -315  2
3892500 2377500  1 18 10  -2.4  930 142  1.8 6  3.3  94    4   63 267 -317  2
3892500 2377500  1 18 11  -1.7  930 130  2.3 6  3.3  94    7  103 257 -318  2
3892500 2377500  1 18 12  -1.2  931 141  1.0 7  3.4  92    5  125 262 -318  2
3892500 2377500  1 18 13   0.2  931 166  0.4 6  3.5  89    8  142 264 -319  2
3892500 2377500  1 18 14   0.4  931 170  0.7 8  3.6  86    0   90 269 -319  2
3892500 2377500  1 18 15   0.7  931 153  0.8 6  3.6  85   34  118 270 -322  2
3892500 2377500  1 18 16   0.0  930 183  0.4 6  3.6  86   43   64 260 -323  2
3892500 2377500  1 18 17  -0.3  930 177  0.8 5  3.6  88   15   19 254 -320  2
3892500 2377500  1 18 18  -0.1  930 215  0.1 6  3.5  87    0    0 254 -318  2
3892500 2377500  1 18 19  -0.2  931 257  0.0 4  3.5  86    0    0 250 -316  2
3892500 2377500  1 18 20  -1.5  931 249  0.1 4  3.4  89    0    0 240 -313  2
3892500 2377500  1 18 21  -2.0  930 195  0.8 5  3.4  92    0    0 242 -312  2
3892500 2377500  1 18 22  -0.7  931 219  1.0 4  3.4  90    0    0 243 -311  2
3892500 2377500  1 18 23  -0.7  931 240  0.7 4  3.4  86    0    0 241 -309  2
3892500 2377500  1 18 24  -2.9  930 215  1.3 5  3.2  90    0    0 242 -307  2
3892500 2377500  1 19  1  -2.5  930 200  2.1 5  3.1  92    0    0 244 -307  2
3892500 2377500  1 19  2  -2.4  930 207  2.2 3  3.2  91    0    0 235 -307  2
3892500 2377500  1 19  3  -3.0  930 187  2.1 4  3.1  92    0    0 230 -308  2
3892500 2377500  1 19  4  -2.7  930 155  2.2 5  3.0  89    0    0 239 -308  2
3892500 2377500  1 19  5  -2.6  930 179  0.9 8  3.1  91    0    0 259 -308  2
3892500 2377500  1 19  6  -2.7  930 182  1.5 8  3.2  93    0    0 275 -309  2
3892500 2377500  1 19  7  -2.8  930 200  0.5 8  3.1  93    0    0 275 -308  2
3892500 2377500  1 19  8  -2.7  930 179  1.3 7  3.1  93    0    0 269 -307  2
3892500 2377500  1 19  9  -2.3  931 192  0.9 7  3.2  92    0   12 264 -306  2
3892500 2377500  1 19 10  -2.0  931 211  0.8 8  3.2  92   11   84 270 -307  2
3892500 2377500  1 19 11  -0.7  931 222  1.3 5  3.3  89    7  117 261 -311  2
3892500 2377500  1 19 12  -0.2  933 213  1.0 7  3.4  86    4  137 258 -316  2
3892500 2377500  1 19 13   1.2  933 244  1.3 6  3.5  82    6  153 265 -319  2
3892500 2377500  1 19 14   1.4  933 222  2.0 7  3.5  78    2  127 266 -324  2
3892500 2377500  1 19 15   1.1  933 240  1.4 8  3.7  81    0   92 278 -326  2
3892500 2377500  1 19 16   0.6  933 276  1.0 8  3.8  87    1   61 283 -325  2
3892500 2377500  1 19 17   0.0  933 235  1.5 7  3.9  92    0   11 278 -322  2
3892500 2377500  1 19 18  -0.2  933 241  1.7 8  3.9  94    0    0 277 -320  2
3892500 2377500  1 19 19  -0.3  934 246  1.7 8  3.9  95    0    0 281 -319  2
3892500 2377500  1 19 20  -0.4  934 252  1.2 8  3.9  96    0    0 282 -319  2
3892500 2377500  1 19 21  -0.5  934 244  1.1 8  3.9  98    0    0 282 -319  2
3892500 2377500  1 19 22  -0.5  934 232  0.9 8  3.9  98    0    0 282 -319  2
3892500 2377500  1 19 23  -0.5  935 250  0.5 8  3.9  98    0    0 282 -319  2
3892500 2377500  1 19 24  -0.4  935 312  0.2 8  3.9  98    0    0 282 -319  2
3892500 2377500  1 20  1  -0.4  935 332  0.6 5  3.9  98    0    0 268 -319  2
3892500 2377500  1 20  2  -0.6  935 348  0.2 4  3.9  98    0    0 250 -319  2
3892500 2377500  1 20  3  -0.4  935 347  0.4 8  3.9  98    0    0 265 -319  2
3892500 2377500  1 20  4  -0.6  935 348  0.1 6  3.9  98    0    0 276 -319  2
3892500 2377500  1 20  5  -0.8  934 346  0.0 5  3.8  98    0    0 262 -319  2
3892500 2377500  1 20  6  -1.1  934 333  0.1 5  3.8  98    0    0 257 -319  2
3892500 2377500  1 20  7  -1.0  934 341  0.1 7  3.7  98    0    0 267 -320  2
3892500 2377500  1 20  8  -1.3  934   8  0.1 8  3.7  98    0    0 283 -320  2
3892500 2377500  1 20  9  -0.9  934 167  0.9 8  3.7  97    0   10 288 -320  2
3892500 2377500  1 20 10  -0.7  934 145  2.1 6  3.8  97   12   61 278 -321  2
3892500 2377500  1 20 11   0.1  935 146  1.5 6  3.9  96   40   99 267 -323  2
3892500 2377500  1 20 12  -0.2  935 132  1.8 7  3.9  96    7  115 274 -325  2
3892500 2377500  1 20 13   0.2  935 145  1.9 8  3.9  96    0  100 286 -329  2
3892500 2377500  1 20 14   1.2  934 145  1.2 7  4.0  92    0   76 289 -334  2
3892500 2377500  1 20 15   1.8  934 146  1.4 8  4.0  88    0   67 292 -335  2
3892500 2377500  1 20 16   1.6  934 165  0.8 8  4.0  85    0   47 300 -334  2
3892500 2377500  1 20 17   1.8  934 177  0.9 5  3.9  85    1   17 285 -331  2
3892500 2377500  1 20 18   0.7  934 172  1.1 7  3.9  88    0    0 278 -327  2
3892500 2377500  1 20 19   0.3  934 173  1.2 6  3.9  92    0    0 282 -324  2
3892500 2377500  1 20 20   0.0  935 174  1.6 8  3.9  93    0    0 287 -323  2
3892500 2377500  1 20 21  -0.5  935 279  1.8 5  3.8  93    0    0 279 -322  2
3892500 2377500  1 20 22  -1.2  935 321  1.8 8  3.6  94    0    0 277 -321  2
3892500 2377500  1 20 23  -1.4  935 312  1.8 8  3.5  93    0    0 294 -320  2
3892500 2377500  1 20 24  -1.8  936 324  1.5 6  3.4  92    0    0 282 -319  2
3892500 2377500  1 21  1  -1.9  936 306  1.4 8  3.3  92    0    0 280 -319  2
3892500 2377500  1 21  2  -2.9  937 317  1.0 8  3.3  95    0    0 289 -319  2
3892500 2377500  1 21  3  -2.8  936 296  1.2 7  3.2  96    0    0 282 -319  2
3892500 2377500  1 21  4  -3.1  936 293  2.1 5  3.1  94    0    0 261 -318  2
3892500 2377500  1 21  5  -3.5  936 287  1.6 3  3.0  92    0    0 233 -317  2
3892500 2377500  1 21  6  -3.6  936 260  1.4 5  2.8  89    0    0 232 -317  2
3892500 2377500  1 21  7  -4.9  936 213  2.0 4  2.7  90    0    0 236 -317  2
3892500 2377500  1 21  8  -5.4  936 145  1.7 3  2.6  93    0    0 219 -317  2
3892500 2377500  1 21  9  -5.0  937 139  1.2 3  2.6  92    1   14 211 -317  2
3892500 2377500  1 21 10  -4.1  937 132  1.5 2  2.6  91   32   64 204 -317  2
3892500 2377500  1 21 11  -2.1  937 130  0.9 5  2.9  89   38  109 219 -317  2
3892500 2377500  1 21 12  -1.4  938 163  1.7 7  3.0  84   47  138 255 -319  2
3892500 2377500  1 21 13  -0.7  937 152  1.2 8  3.0  78   80  142 273 -323  2
3892500 2377500  1 21 14  -0.6  936  68  2.6 8  3.0  77   62  136 281 -328  2
3892500 2377500  1 21 15   0.4  936 112  1.7 4  3.1  76   73  100 254 -329  2
3892500 2377500  1 21 16  -1.1  935 136  2.0 4  3.1  77   49   58 227 -327  2
3892500 2377500  1 21 17  -1.9  934 150  2.0 5  3.1  84   26   14 228 -323  2
3892500 2377500  1 21 18  -2.5  934 155  2.0 6  3.1  88    0    0 237 -319  2
3892500 2377500  1 21 19  -2.2  934 160  2.0 5  3.1  89    0    0 235 -316  2
3892500 2377500  1 21 20  -2.2  933 168  1.8 6  3.2  90    0    0 235 -314  2
3892500 2377500  1 21 21  -2.0  933 178  1.8 6  3.2  91    0    0 242 -314  2
3892500 2377500  1 21 22  -1.8  933 188  1.8 7  3.3  91    0    0 250 -314  2
3892500 2377500  1 21 23  -1.6  932 201  1.7 6  3.4  92    0    0 258 -315  2
3892500 2377500  1 21 24  -1.5  932 202  1.6 5  3.4  94    0    0 258 -315  2
3892500 2377500  1 22  1  -1.6  923 195  1.6 4  3.5  95    0    0 241 -314  2
3892500 2377500  1 22  2  -1.8  923 185  1.5 3  3.5  96    0    0 229 -313  2
3892500 2377500  1 22  3  -2.3  923 161  1.5 2  3.4  96    0    0 225 -312  2
3892500 2377500  1 22  4  -2.8  922 141  1.7 3  3.3  97    0    0 227 -312  2
3892500 2377500  1 22  5  -3.0  922 135  2.0 3  3.3  97    0    0 233 -313  2
3892500 2377500  1 22  6  -3.6  921 125  2.6 3  3.1  98    0    0 232 -313  2
3892500 2377500  1 22  7  -3.4  921 125  2.4 6  3.1  97    0    0 241 -312  2
3892500 2377500  1 22  8  -4.2  920 132  2.4 6  3.0  97    0    0 254 -312  2
3892500 2377500  1 22  9  -3.5  920 142  2.9 4  3.0  97   12   13 244 -312  2
3892500 2377500  1 22 10  -2.9  920 142  2.5 2  3.1  95   61   27 225 -312  2
3892500 2377500  1 22 11  -2.1  919  99  3.4 4  3.2  93   12   73 226 -313  2
3892500 2377500  1 22 12  -2.3  918  19  3.0 5  3.3  93    0  103 242 -316  2
3892500 2377500  1 22 13  -1.5  918 141  4.0 5  3.4  93   32  122 248 -318  2
3892500 2377500  1 22 14  -0.7  917 168  3.2 6  3.4  88   35  113 255 -319  2
3892500 2377500  1 22 15  -0.9  916 185  2.5 6  3.4  85   71   68 260 -319  2
3892500 2377500  1 22 16  -1.4  915 178  2.5 3  3.3  86  113   28 244 -318  2
3892500 2377500  1 22 17  -2.2  914 176  3.4 4  3.2  86   36   12 232 -318  2
3892500 2377500  1 22 18  -2.2  914 193  4.8 6  3.1  86    0    0 248 -316  2
3892500 2377500  1 22 19  -2.6  913 203  3.2 6  3.0  86    0    0 258 -313  2
3892500 2377500  1 22 20  -2.2  913 184  3.3 6  3.1  87    0    0 258 -310  2
3892500 2377500  1 22 21  -1.5  912 201  3.4 8  3.1  86    0    0 271 -308  2
3892500 2377500  1 22 22  -0.4  912 207  3.7 8  3.1  80    0    0 285 -305  2
3892500 2377500  1 22 23  -1.4  912 175  2.6 8  3.3  82    0    0 287 -304  2
3892500 2377500  1 22 24  -1.3  911 176  3.7 8  3.4  89    0    0 287 -305  2
3892500 2377500  1 23  1  -1.6  910 167  4.2 8  3.4  90    0    0 287 -308  2
3892500 2377500  1 23  2  -0.3  910 182  2.9 8  3.5  89    0    0 288 -309  2
3892500 2377500  1 23  3   1.0  909 214  3.1 8  3.7  85    0    0 293 -310  2
3892500 2377500  1 23  4  -1.1  907 185  2.7 8  3.7  87    0    0 293 -310  2
3892500 2377500  1 23  5  -0.8  906 203  3.9 8  3.6  90    0    0 292 -311  2
3892500 2377500  1 23  6  -1.6  904 174  3.2 8  3.5  91    0    0 294 -312  2
3892500 2377500  1 23  7  -1.5  902 186  4.7 8  3.5  92    0    0 293 -313  2
3892500 2377500  1 23  8  -0.6  900 152  6.1 8  3.6  92    0    0 295 -315  2
3892500 2377500  1 23  9   1.0  898 178  8.4 8  3.9  90    0   13 301 -315  2
3892500 2377500  1 23 10   0.6  897 166  7.4 8  4.2  93    0   16 305 -316  2
3892500 2377500  1 23 11   1.1  896 164  5.6 7  4.4  97    0   25 297 -318  2
3892500 2377500  1 23 12   1.8  894 166  5.4 6  4.7  98    9  120 284 -319  2
3892500 2377500  1 23 13   2.5  893 161  5.0 7  4.9  98    4  120 292 -319  2
3892500 2377500  1 23 14   3.8  892 210  5.0 8  5.3  98    0   42 309 -319  2
3892500 2377500  1 23 15   4.6  891 237  8.2 7  5.6  96    0   63 313 -320  2
3892500 2377500  1 23 16   4.4  892 254  8.8 7  5.6  94   15   57 308 -320  2
3892500 2377500  1 23 17   3.2  894 270 11.0 7  5.2  92    0   17 307 -323  2
3892500 2377500  1 23 18   2.6  895 277  9.3 8  4.7  89    0    0 308 -325  2
3892500 2377500  1 23 19   1.6  898 257  8.4 8  4.5  90    0    0 310 -323  2
3892500 2377500  1 23 20   1.4  900 261  8.6 7  4.4  91    0    0 300 -320  2
3892500 2377500  1 23 21   0.7  902 287  7.6 5  4.2  92    0    0 276 -319  2
3892500 2377500  1 23 22   0.2  903 265  7.8 6  4.1  92    0    0 265 -319  2
3892500 2377500  1 23 23   0.1  904 255  6.1 7  3.9  90    0    0 275 -318  2
3892500 2377500  1 23 24   0.0  904 259  7.4 7  3.8  88    0    0 280 -318  2
