Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  1 11 22  -1.7  946  42  1.3 8  3.5  95    0    0 275 -299  2
3892500 2377500  1 11 23  -1.8  946  25  0.9 8  3.4  96    0    0 278 -297  2
3892500 2377500  1 11 24  -1.9  945 345  0.5 5  3.5  97    0    0 260 -295  2
3892500 2377500  1 12  1  -2.1  945 324  1.7 5  3.4  97    0    0 245 -293  2
3892500 2377500  1 12  2  -2.4  945 220  1.3 6  3.3  97    0    0 249 -291  2
3892500 2377500  1 12  3  -2.3  944 152  0.3 7  3.3  97    0    0 258 -290  2
3892500 2377500  1 12  4  -2.3  944 148  0.8 4  3.3  96    0    0 250 -289  2
3892500 2377500  1 12  5  -2.2  943  34  1.0 3  3.3  95    0    0 231 -288  2
3892500 2377500  1 12  6  -2.7  943 281  0.0 4  3.2  94    0    0 230 -287  2
3892500 2377500  1 12  7  -2.9  943 206  0.5 8  3.1  93    0    0 252 -285  2
3892500 2377500  1 12  8  -3.2  943 179  0.8 8  3.0  93    0    0 269 -285  2
3892500 2377500  1 12  9  -3.3  943 182  1.1 8  3.0  93    2   10 267 -285  2
3892500 2377500  1 12 10  -3.4  943 192  1.2 7  3.0  94   13   51 261 -286  2
3892500 2377500  1 12 11  -3.3  943 190  0.9 6  3.0  95    2   75 251 -291  2
3892500 2377500  1 12 12  -2.9  942 194  1.5 6  3.1  95    0   70 246 -299  2
3892500 2377500  1 12 13  -2.9  942 187  1.2 6  3.1  94    0   69 244 -306  2
3892500 2377500  1 12 14  -2.7  941 187  0.6 6  3.1  94    0   64 240 -311  2
3892500 2377500  1 12 15  -3.3  940 177  1.2 8  3.1  95    0   53 244 -313  2
3892500 2377500  1 12 16  -3.4  939 185  1.5 8  3.0  94    0   35 247 -311  2
3892500 2377500  1 12 17  -4.0  939 184  1.4 7  2.9  94    0   11 241 -307  2
3892500 2377500  1 12 18  -4.0  939 170  1.6 8  2.9  95    0    0 239 -302  2
3892500 2377500  1 12 19  -4.0  938 159  2.0 7  2.9  94    0    0 237 -298  2
3892500 2377500  1 12 20  -4.9  938 174  1.6 7  2.8  96    0    0 231 -295  2
3892500 2377500  1 12 21  -3.9  938 173  1.6 7  2.8  94    0    0 230 -293  2
3892500 2377500  1 12 22  -4.3  938 158  1.7 8  2.8  92    0    0 233 -292  2
3892500 2377500  1 12 23  -4.1  937 172  1.3 8  2.8  94    0    0 233 -291  2
3892500 2377500  1 12 24  -3.8  937 159  1.8 3  2.9  94    0    0 221 -290  2
3892500 2377500  1 13  1  -4.2  936 155  1.9 5  2.9  94    0    0 214 -290  2
3892500 2377500  1 13  2  -4.8  935 148  2.0 5  2.8  96    0    0 218 -290  2
3892500 2377500  1 13  3  -5.1  935 166  1.4 7  2.8  98    0    0 224 -291  2
3892500 2377500  1 13  4  -4.8  934 167  1.5 6  2.8  97    0    0 228 -291  2
3892500 2377500  1 13  5  -4.1  934 216  1.6 6  2.9  97    0    0 229 -291  2
3892500 2377500  1 13  6  -4.2  933 199  0.9 4  2.9  97    0    0 225 -291  2
3892500 2377500  1 13  7  -3.6  933 190  1.0 7  3.0  97    0    0 230 -291  2
3892500 2377500  1 13  8  -3.5  933 214  1.3 8  3.0  96    0    0 245 -290  2
3892500 2377500  1 13  9  -3.4  933 199  1.3 8  3.1  97   11    6 247 -290  2
3892500 2377500  1 13 10  -3.7  933 184  2.1 4  3.1  98   83   17 233 -292  2
3892500 2377500  1 13 11  -2.7  933 182  1.6 5  3.3 100   94   40 223 -296  2
3892500 2377500  1 13 12  -2.8  933 139  3.1 6  3.4 100   15   99 230 -303  2
3892500 2377500  1 13 13  -2.1  932 140  3.3 7  3.4  98   11  106 237 -310  2
3892500 2377500  1 13 14  -1.6  931 144  3.0 7  3.5  97   18   98 243 -315  2
3892500 2377500  1 13 15  -1.2  931 152  2.7 8  3.5  94   45   63 250 -316  2
3892500 2377500  1 13 16  -1.5  931 155  2.5 6  3.4  92   56   17 248 -315  2
3892500 2377500  1 13 17  -1.7  930 170  1.9 6  3.3  90   17    5 241 -311  2
3892500 2377500  1 13 18  -2.3  929 200  1.7 6  3.2  90    0    0 241 -306  2
3892500 2377500  1 13 19  -2.5  929 210  1.5 5  3.2  93    0    0 236 -302  2
3892500 2377500  1 13 20  -3.8  930 207  1.3 3  3.1  96    0    0 225 -299  2
3892500 2377500  1 13 21  -3.3  930 227  1.6 3  3.1  96    0    0 218 -297  2
3892500 2377500  1 13 22  -3.2  930 234  1.3 3  3.1  95    0    0 219 -295  2
3892500 2377500  1 13 23  -3.1  930 235  1.2 3  3.1  94    0    0 220 -294  2
3892500 2377500  1 13 24  -2.3  930 234  1.5 4  3.1  93    0    0 225 -293  2
3892500 2377500  1 14  1  -3.7  930 228  1.3 7  3.1  93    0    0 238 -292  2
3892500 2377500  1 14  2  -2.9  930 230  1.6 5  3.0  92    0    0 241 -291  2
3892500 2377500  1 14  3  -4.5  930 223  1.7 4  3.0  94    0    0 230 -290  2
3892500 2377500  1 14  4  -3.2  930 220  2.7 4  2.9  93    0    0 226 -289  2
3892500 2377500  1 14  5  -3.4  931 221  2.6 2  2.9  89    0    0 220 -288  2
3892500 2377500  1 14  6  -3.5  931 199  1.9 4  2.8  88    0    0 219 -287  2
3892500 2377500  1 14  7  -4.2  931 192  1.8 3  2.7  89    0    0 220 -285  2
3892500 2377500  1 14  8  -4.0  931 185  1.7 7  2.7  89    0    0 227 -283  2
3892500 2377500  1 14  9  -2.8  931 189  1.8 7  2.8  87    4   14 239 -282  2
3892500 2377500  1 14 10  -2.5  932 305  1.1 2  2.9  87   58   57 225 -283  2
3892500 2377500  1 14 11  -1.7  932 303  1.0 2  3.1  88  136   83 211 -288  2
3892500 2377500  1 14 12  -0.2  933 260  0.9 0  3.3  85  242   67 209 -298  2
3892500 2377500  1 14 13   1.3  933 262  0.6 1  3.4  80  296   56 209 -307  2
3892500 2377500  1 14 14   1.8  932 289  0.3 0  3.5  77  278   54 212 -312  2
3892500 2377500  1 14 15   2.7  933 266  0.7 0  3.6  74  211   51 212 -314  2
3892500 2377500  1 14 16   1.4  933 331  1.6 1  3.4  72  117   39 214 -312  2
3892500 2377500  1 14 17  -0.6  933 356  0.9 0  3.2  76   23   15 210 -308  2
3892500 2377500  1 14 18  -2.7  932  24  1.5 3  3.1  86    0    0 210 -302  2
3892500 2377500  1 14 19  -2.4  932  15  1.5 0  3.1  92    0    0 207 -297  2
3892500 2377500  1 14 20  -3.4  933  19  1.3 1  3.1  92    0    0 201 -294  2
3892500 2377500  1 14 21  -3.4  934  18  2.0 2  3.0  93    0    0 204 -291  2
3892500 2377500  1 14 22  -3.5  934  15  2.0 3  3.0  93    0    0 209 -289  2
3892500 2377500  1 14 23  -4.3  934  11  1.6 3  2.9  93    0    0 209 -287  2
3892500 2377500  1 14 24  -4.8  934  16  2.1 0  2.7  92    0    0 201 -286  2
3892500 2377500  1 15  1  -4.9  935 349  1.5 1  2.7  93    0    0 196 -284  2
3892500 2377500  1 15  2  -4.7  935   1  3.3 2  2.7  93    0    0 200 -282  2
3892500 2377500  1 15  3  -4.3  935 358  1.7 2  2.7  91    0    0 203 -281  2
3892500 2377500  1 15  4  -5.2  936   1  1.5 0  2.6  92    0    0 198 -280  2
3892500 2377500  1 15  5  -5.7  936  21  2.6 2  2.6  93    0    0 196 -280  2
3892500 2377500  1 15  6  -6.2  936  13  1.5 3  2.4  93    0    0 202 -279  2
3892500 2377500  1 15  7  -6.3  936  16  3.7 3  2.4  93    0    0 203 -278  2
3892500 2377500  1 15  8  -5.4  937  20  2.8 5  2.4  92    0    0 210 -278  2
3892500 2377500  1 15  9  -5.2  937  13  3.6 5  2.5  90    5   15 218 -277  2
3892500 2377500  1 15 10  -4.8  938  15  4.7 3  2.5  88   74   54 214 -279  2
3892500 2377500  1 15 11  -4.0  940  27  4.4 1  2.5  86  180   72 204 -284  2
3892500 2377500  1 15 12  -3.3  940  45  3.5 1  2.6  85  249   80 199 -292  2
3892500 2377500  1 15 13  -1.6  940  68  3.9 0  2.9  84  278   81 199 -300  2
3892500 2377500  1 15 14  -0.7  941  43  4.3 0  3.0  79  259   80 199 -305  2
3892500 2377500  1 15 15  -0.4  940  42  3.7 0  2.8  72  201   70 200 -307  2
3892500 2377500  1 15 16  -1.0  940  44  3.4 1  2.8  72  114   48 202 -305  2
3892500 2377500  1 15 17  -1.8  941  24  2.3 1  2.8  75   24   17 203 -299  2
3892500 2377500  1 15 18  -2.5  940  26  1.9 2  2.8  80    0    0 204 -293  2
3892500 2377500  1 15 19  -3.1  941  27  1.7 0  2.8  85    0    0 199 -288  2
3892500 2377500  1 15 20  -3.9  941  37  2.3 0  2.8  89    0    0 191 -285  2
3892500 2377500  1 15 21  -3.7  941  22  2.2 1  2.8  92    0    0 195 -283  2
3892500 2377500  1 15 22  -3.9  942  28  2.6 2  2.9  93    0    0 203 -281  2
3892500 2377500  1 15 23  -3.5  942  28  2.8 2  2.9  94    0    0 207 -280  2
3892500 2377500  1 15 24  -3.2  942  26  2.2 5  3.0  94    0    0 218 -278  2
3892500 2377500  1 16  1  -2.9  942  23  2.6 7  3.1  94    0    0 236 -277  2
3892500 2377500  1 16  2  -3.3  942  14  2.7 7  3.0  94    0    0 242 -277  2
3892500 2377500  1 16  3  -3.9  942  16  3.7 8  3.0  95    0    0 244 -276  2
3892500 2377500  1 16  4  -3.8  942  28  3.9 8  2.9  95    0    0 248 -276  2
3892500 2377500  1 16  5  -3.4  943  25  3.2 8  2.9  94    0    0 249 -277  2
3892500 2377500  1 16  6  -3.6  943  19  2.0 8  2.9  93    0    0 253 -278  2
3892500 2377500  1 16  7  -3.3  942  16  1.7 8  2.9  92    0    0 257 -276  2
3892500 2377500  1 16  8  -3.7  942  17  2.0 8  2.9  93    0    0 260 -275  2
3892500 2377500  1 16  9  -4.3  942  31  1.6 8  2.9  94    0    7 259 -274  2
3892500 2377500  1 16 10  -4.1  942  13  2.0 7  2.8  95    4   50 256 -275  2
3892500 2377500  1 16 11  -3.9  943  27  2.4 8  2.8  94    0   62 259 -280  2
3892500 2377500  1 16 12  -4.4  943  24  2.4 8  2.8  94    0   57 267 -287  2
3892500 2377500  1 16 13  -4.0  943  42  2.2 8  2.8  93    0   64 268 -294  2
3892500 2377500  1 16 14  -3.9  942  47  2.8 8  2.7  90    0   83 270 -299  2
3892500 2377500  1 16 15  -3.1  943  71  2.2 6  2.8  89   27   87 265 -302  2
3892500 2377500  1 16 16  -3.7  943  49  1.9 7  2.7  86   36   46 263 -301  2
3892500 2377500  1 16 17  -4.0  942  27  2.1 2  2.5  83   14   10 243 -298  2
3892500 2377500  1 16 18  -5.0  942 351  1.7 2  2.4  83    0    0 216 -295  2
3892500 2377500  1 16 19  -5.2  942  43  1.6 0  2.4  86    0    0 206 -294  2
3892500 2377500  1 16 20  -5.7  943  66  1.7 1  2.4  88    0    0 201 -295  2
3892500 2377500  1 16 21  -5.9  943 107  1.1 2  2.4  90    0    0 212 -297  2
3892500 2377500  1 16 22  -5.7  943  13  0.8 5  2.4  92    0    0 232 -298  2
3892500 2377500  1 16 23  -5.6  943 353  1.1 5  2.4  92    0    0 249 -300  2
3892500 2377500  1 16 24  -5.2  942 306  1.0 5  2.5  91    0    0 247 -301  2
3892500 2377500  1 17  1  -5.1  942 325  1.5 5  2.5  91    0    0 246 -302  2
3892500 2377500  1 17  2  -4.3  943 337  0.7 7  2.6  91    0    0 256 -303  2
3892500 2377500  1 17  3  -4.1  942 285  1.5 7  2.7  91    0    0 267 -304  2
3892500 2377500  1 17  4  -3.8  942 291  1.9 5  2.7  89    0    0 256 -305  2
3892500 2377500  1 17  5  -3.5  943 255  1.6 7  2.8  90    0    0 259 -306  2
3892500 2377500  1 17  6  -2.7  942 268  1.6 7  2.9  90    0    0 272 -307  2
3892500 2377500  1 17  7  -2.6  942 283  3.1 8  3.0  89    0    0 281 -308  2
3892500 2377500  1 17  8  -2.4  942 299  4.2 8  3.1  91    0    0 289 -309  2
3892500 2377500  1 17  9  -2.4  941 292  3.8 8  3.2  92    0   13 290 -309  2
3892500 2377500  1 17 10  -1.3  941 284  3.5 7  3.3  92    0   45 285 -311  2
3892500 2377500  1 17 11  -1.5  942 292  3.9 8  3.4  92    0   57 286 -313  2
3892500 2377500  1 17 12  -1.3  942 291  4.7 7  3.4  94    0   44 286 -316  2
3892500 2377500  1 17 13  -0.1  942 282  5.2 6  3.5  91    0   91 273 -318  2
3892500 2377500  1 17 14   0.3  941 301  5.2 7  3.6  88    0   58 276 -320  2
3892500 2377500  1 17 15   0.2  940 294  4.5 7  3.6  87    0   46 285 -322  2
3892500 2377500  1 17 16   0.4  939 289  4.6 8  3.6  87    0   28 294 -322  2
3892500 2377500  1 17 17   0.5  939 291  3.7 7  3.8  90    0    3 296 -320  2
3892500 2377500  1 17 18   0.7  939 288  3.2 8  3.9  92    0    0 299 -319  2
3892500 2377500  1 17 19   1.0  939 294  3.5 8  4.0  92    0    0 308 -319  2
3892500 2377500  1 17 20   1.1  939 289  3.5 8  4.1  93    0    0 311 -318  2
3892500 2377500  1 17 21   1.2  939 288  4.3 7  4.1  93    0    0 305 -318  2
3892500 2377500  1 17 22   1.2  939 291  4.7 8  4.1  93    0    0 305 -317  2
3892500 2377500  1 17 23   1.2  939 290  4.1 8  4.2  93    0    0 312 -317  2
3892500 2377500  1 17 24   1.1  939 293  4.3 8  4.2  94    0    0 312 -317  2
3892500 2377500  1 18  1   1.2  938 289  4.3 7  4.2  95    0    0 305 -317  2
3892500 2377500  1 18  2   1.1  938 289  4.5 7  4.2  95    0    0 298 -317  2
3892500 2377500  1 18  3   1.0  938 286  4.7 7  4.3  96    0    0 297 -317  2
3892500 2377500  1 18  4   1.1  937 284  4.6 7  4.3  96    0    0 296 -317  2
3892500 2377500  1 18  5   1.0  937 283  4.1 7  4.3  96    0    0 295 -318  2
3892500 2377500  1 18  6   1.1  937 285  3.9 8  4.2  96    0    0 301 -318  2
3892500 2377500  1 18  7   1.1  936 286  3.4 6  4.2  95    0    0 295 -318  2
3892500 2377500  1 18  8   1.3  935 278  4.2 8  4.2  93    0    0 294 -318  2
3892500 2377500  1 18  9   1.3  935 276  5.0 8  4.1  92    0   14 307 -319  2
3892500 2377500  1 18 10   1.4  935 276  4.5 7  4.2  92    0   49 301 -319  2
3892500 2377500  1 18 11   1.6  934 274  4.8 5  4.2  92   12  109 282 -319  2
3892500 2377500  1 18 12   1.4  934 289  4.8 4  4.3  93    4  113 262 -319  2
3892500 2377500  1 18 13   1.5  934 289  5.2 5  4.2  92    0  102 263 -320  2
3892500 2377500  1 18 14   1.6  933 291  4.7 5  4.2  92    0   54 269 -321  2
3892500 2377500  1 18 15   1.9  933 294  4.6 5  4.4  93    0   52 270 -322  2
3892500 2377500  1 18 16   1.7  933 297  4.5 8  4.4  94    0   28 287 -322  2
3892500 2377500  1 18 17   1.7  933 304  4.4 8  4.4  93    0   12 304 -322  2
3892500 2377500  1 18 18   1.7  933 302  4.1 8  4.3  93    0    0 302 -321  2
3892500 2377500  1 18 19   1.6  933 320  3.8 7  4.3  92    0    0 295 -321  2
3892500 2377500  1 18 20   1.3  934 323  2.6 8  4.2  91    0    0 293 -320  2
3892500 2377500  1 18 21   0.8  934 336  2.5 8  4.0  90    0    0 295 -320  2
3892500 2377500  1 18 22   0.3  935 343  3.9 8  3.9  90    0    0 292 -319  2
3892500 2377500  1 18 23  -0.2  935 351  3.7 8  3.7  91    0    0 290 -319  2
3892500 2377500  1 18 24  -0.5  935 331  4.0 8  3.6  90    0    0 287 -318  2
3892500 2377500  1 19  1  -1.0  935 353  2.4 8  3.4  87    0    0 285 -316  2
3892500 2377500  1 19  2  -1.4  935 342  3.0 8  3.3  88    0    0 282 -313  2
3892500 2377500  1 19  3  -1.9  936 344  2.9 8  3.2  89    0    0 280 -312  2
3892500 2377500  1 19  4  -2.0  936 318  2.2 8  3.2  89    0    0 278 -310  2
3892500 2377500  1 19  5  -2.2  936 327  1.7 8  3.1  88    0    0 275 -306  2
3892500 2377500  1 19  6  -2.8  937 337  1.8 7  3.0  87    0    0 268 -303  2
3892500 2377500  1 19  7  -3.1  937 335  2.4 6  2.9  87    0    0 256 -301  2
3892500 2377500  1 19  8  -3.2  937 309  1.4 3  2.8  87    0    0 235 -298  2
3892500 2377500  1 19  9  -3.6  937 294  1.5 3  2.8  87    3   15 220 -296  2
3892500 2377500  1 19 10  -2.7  938 316  1.9 4  2.8  87   35   66 225 -296  2
3892500 2377500  1 19 11  -2.2  939 324  1.4 3  2.9  86  140   75 227 -300  2
3892500 2377500  1 19 12  -1.5  940 341  1.3 4  3.0  84   60  142 228 -306  2
3892500 2377500  1 19 13  -1.4  939 300  1.7 6  2.9  79    5  122 242 -310  2
3892500 2377500  1 19 14  -1.0  939 306  1.8 7  2.8  74    0   52 255 -313  2
3892500 2377500  1 19 15  -0.6  939 330  0.9 7  2.7  71    0   64 260 -312  2
3892500 2377500  1 19 16  -1.3  939 284  1.6 7  2.8  73    2   53 259 -310  2
3892500 2377500  1 19 17  -1.8  940 293  1.4 8  2.8  76    2   18 260 -308  2
3892500 2377500  1 19 18  -2.1  939 293  0.8 8  2.7  78    0    0 262 -304  2
3892500 2377500  1 19 19  -2.1  940 292  0.8 8  2.8  80    0    0 261 -300  2
3892500 2377500  1 19 20  -2.4  941 290  0.9 8  2.8  81    0    0 261 -297  2
3892500 2377500  1 19 21  -2.5  941 289  0.7 6  2.8  82    0    0 254 -296  2
3892500 2377500  1 19 22  -2.5  942 312  0.7 7  2.8  83    0    0 249 -296  2
3892500 2377500  1 19 23  -3.1  942 291  1.1 7  2.9  86    0    0 254 -296  2
3892500 2377500  1 19 24  -2.9  942 334  0.5 7  2.9  88    0    0 255 -298  2
3892500 2377500  1 20  1  -3.2  942 296  0.2 6  2.8  87    0    0 251 -300  2
3892500 2377500  1 20  2  -3.2  942 332  1.0 6  2.8  87    0    0 248 -300  2
3892500 2377500  1 20  3  -3.1  942 354  0.8 6  2.8  87    0    0 251 -300  2
3892500 2377500  1 20  4  -3.1  942 320  0.7 7  2.8  87    0    0 260 -300  2
3892500 2377500  1 20  5  -3.3  942 283  1.0 8  2.8  88    0    0 272 -300  2
3892500 2377500  1 20  6  -3.3  942 238  0.3 7  2.7  86    0    0 271 -300  2
3892500 2377500  1 20  7  -3.3  942 227  0.5 7  2.7  84    0    0 264 -300  2
3892500 2377500  1 20  8  -3.3  942 219  0.4 8  2.8  87    0    0 269 -299  2
3892500 2377500  1 20  9  -3.2  942 253  0.1 8  2.8  88    0   15 276 -298  2
3892500 2377500  1 20 10  -3.0  942 256  0.5 8  2.9  88    3   66 277 -300  2
3892500 2377500  1 20 11  -2.4  942 257  1.1 8  3.0  89    1   89 279 -306  2
3892500 2377500  1 20 12  -2.1  942 263  1.8 6  3.0  87    1  114 267 -311  2
3892500 2377500  1 20 13  -1.3  942 247  1.4 6  3.0  83   12  170 255 -313  2
3892500 2377500  1 20 14  -1.2  942 274  1.6 8  2.9  79    0  108 269 -314  2
3892500 2377500  1 20 15  -1.4  941 259  1.9 8  3.0  80    0   52 285 -315  2
3892500 2377500  1 20 16  -1.2  941 277  2.2 8  2.9  79    0   53 286 -315  2
3892500 2377500  1 20 17  -1.7  941 276  2.3 8  2.9  79    0   17 286 -315  2
3892500 2377500  1 20 18  -2.0  940 276  1.6 8  2.9  81    0    0 286 -314  2
3892500 2377500  1 20 19  -2.0  940 261  1.7 8  2.9  83    0    0 287 -313  2
3892500 2377500  1 20 20  -2.0  939 253  2.7 8  2.9  83    0    0 289 -312  2
3892500 2377500  1 20 21  -1.9  939 258  2.7 8  2.9  83    0    0 290 -312  2
3892500 2377500  1 20 22  -2.1  939 248  3.7 8  3.0  84    0    0 292 -312  2
3892500 2377500  1 20 23  -2.0  939 254  3.4 8  3.0  84    0    0 293 -312  2
3892500 2377500  1 20 24  -2.3  939 266  2.8 8  3.0  84    0    0 294 -312  2
3892500 2377500  1 21  1  -2.2  939 265  3.3 8  3.0  85    0    0 294 -312  2
3892500 2377500  1 21  2  -2.2  938 255  3.5 8  3.0  86    0    0 293 -311  2
3892500 2377500  1 21  3  -2.2  938 259  3.8 8  3.0  86    0    0 291 -312  2
3892500 2377500  1 21  4  -2.0  938 254  4.1 8  3.0  86    0    0 291 -312  2
3892500 2377500  1 21  5  -2.0  938 263  3.5 8  3.0  86    0    0 291 -312  2
3892500 2377500  1 21  6  -2.0  938 267  4.1 8  3.1  87    0    0 292 -313  2
3892500 2377500  1 21  7  -2.1  937 255  4.3 8  3.1  88    0    0 291 -313  2
3892500 2377500  1 21  8  -1.9  937 263  4.0 8  3.1  88    0    0 292 -314  2
3892500 2377500  1 21  9  -1.9  937 263  4.9 8  3.1  86    0   10 291 -314  2
3892500 2377500  1 21 10  -1.8  937 265  4.2 8  3.1  86    1   53 290 -315  2
3892500 2377500  1 21 11  -1.6  937 268  4.0 7  3.1  85    0   63 283 -316  2
3892500 2377500  1 21 12  -1.2  937 274  3.8 7  3.1  85    0   44 277 -318  2
3892500 2377500  1 21 13  -1.4  937 277  4.5 7  3.2  86    0   58 277 -318  2
3892500 2377500  1 21 14  -1.0  937 279  3.8 5  3.3  87    0   72 265 -319  2
3892500 2377500  1 21 15  -0.8  937 274  4.1 7  3.3  87    0   59 266 -319  2
3892500 2377500  1 21 16  -0.6  936 269  3.9 7  3.3  86    0   31 276 -319  2
3892500 2377500  1 21 17  -0.6  936 270  3.6 8  3.4  85    0   10 280 -319  2
3892500 2377500  1 21 18  -0.5  936 267  2.7 8  3.4  86    0    0 284 -318  2
3892500 2377500  1 21 19  -0.7  937 271  3.4 7  3.4  87    0    0 279 -317  2
3892500 2377500  1 21 20  -0.6  937 274  3.1 7  3.4  87    0    0 273 -317  2
3892500 2377500  1 21 21  -0.7  937 267  3.0 7  3.4  88    0    0 272 -317  2
3892500 2377500  1 21 22  -0.8  937 266  3.6 8  3.5  91    0    0 276 -316  2
3892500 2377500  1 21 23  -0.7  936 263  3.7 8  3.5  91    0    0 279 -314  2
3892500 2377500  1 21 24  -0.6  936 267  4.0 8  3.6  91    0    0 279 -313  2
3892500 2377500  1 22  1  -0.6  935 272  3.3 8  3.6  91    0    0 280 -312  2
3892500 2377500  1 22  2  -0.4  935 291  3.0 6  3.6  92    0    0 272 -309  2
3892500 2377500  1 22  3  -0.4  935 322  2.4 8  3.7  92    0    0 273 -307  2
3892500 2377500  1 22  4  -0.5  935 268  3.1 7  3.6  90    0    0 279 -306  2
3892500 2377500  1 22  5  -0.8  934 236  3.4 7  3.5  90    0    0 272 -303  2
3892500 2377500  1 22  6  -0.8  933 215  3.4 7  3.5  90    0    0 272 -301  2
3892500 2377500  1 22  7  -1.2  932 223  3.1 8  3.4  90    0    0 279 -302  2
3892500 2377500  1 22  8  -1.3  931 215  3.1 8  3.5  93    0    0 289 -302  2
3892500 2377500  1 22  9  -1.1  930 236  3.7 8  3.5  93    0   15 290 -303  2
3892500 2377500  1 22 10  -0.7  928 270  5.4 6  3.5  90    4   66 274 -308  2
3892500 2377500  1 22 11  -0.6  927 260  5.2 7  3.5  90    1   82 265 -312  2
3892500 2377500  1 22 12  -0.7  926 236  5.8 5  3.6  90    0   87 258 -313  2
3892500 2377500  1 22 13  -0.7  925 242  5.6 7  3.6  91    0   63 260 -314  2
3892500 2377500  1 22 14  -0.8  924 247  5.6 7  3.6  92    0   68 279 -314  2
3892500 2377500  1 22 15  -1.0  923 252  5.2 7  3.6  93    1   88 278 -314  2
3892500 2377500  1 22 16  -1.2  922 252  4.5 6  3.6  94    7   75 267 -312  2
3892500 2377500  1 22 17  -1.1  922 240  3.7 8  3.6  94    6   28 277 -310  2
3892500 2377500  1 22 18  -1.2  922 230  4.0 8  3.6  93    0    0 293 -310  2
3892500 2377500  1 22 19  -1.3  922 267  3.2 5  3.6  94    0    0 269 -309  2
3892500 2377500  1 22 20  -1.3  921 259  2.8 8  3.6  94    0    0 269 -307  2
3892500 2377500  1 22 21  -1.5  921 269  2.3 7  3.6  95    0    0 284 -306  2
3892500 2377500  1 22 22  -1.4  921 282  1.1 8  3.6  95    0    0 282 -307  2
3892500 2377500  1 22 23  -1.4  921 301  2.5 8  3.5  94    0    0 288 -308  2
3892500 2377500  1 22 24  -1.4  921 305  2.7 7  3.5  93    0    0 282 -307  2
3892500 2377500  1 23  1  -1.5  922 307  2.2 7  3.5  93    0    0 275 -307  2
3892500 2377500  1 23  2  -1.3  921 311  2.5 5  3.5  92    0    0 261 -306  2
3892500 2377500  1 23  3  -1.5  922 306  2.4 7  3.5  92    0    0 259 -305  2
3892500 2377500  1 23  4  -1.4  922 322  3.0 8  3.5  92    0    0 278 -306  2
3892500 2377500  1 23  5  -1.5  922 318  3.1 8  3.5  93    0    0 284 -305  2
3892500 2377500  1 23  6  -1.5  922 309  2.4 7  3.5  94    0    0 277 -305  2
3892500 2377500  1 23  7  -1.7  922 312  3.0 7  3.5  94    0    0 269 -305  2
3892500 2377500  1 23  8  -1.8  922 315  3.1 8  3.4  94    0    0 274 -303  2
3892500 2377500  1 23  9  -1.7  923 298  2.3 8  3.4  94    3   22 279 -303  2
3892500 2377500  1 23 10  -1.6  923 306  2.8 6  3.4  93    6   78 265 -305  2
3892500 2377500  1 23 11  -1.5  923 306  3.0 7  3.4  92    0   83 258 -308  2
3892500 2377500  1 23 12  -1.1  923 283  2.5 7  3.5  92    0   73 267 -311  2
3892500 2377500  1 23 13  -1.1  923 297  2.8 7  3.5  92    0   87 268 -313  2
3892500 2377500  1 23 14  -1.1  923 292  2.2 7  3.5  92    0   84 269 -314  2
