Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  1 12  1  -2.8  941 299  1.9 5  2.1  64    0    0 239 -289  0
3892500 2377500  1 12  2  -2.9  942 291  2.2 6  2.2  67    0    0 242 -290  0
3892500 2377500  1 12  3  -2.7  942 300  1.9 7  2.3  69    0    0 249 -290  0
3892500 2377500  1 12  4  -2.7  942  15  1.3 8  2.4  72    0    0 257 -290  0
3892500 2377500  1 12  5  -2.0  942 326  1.0 6  2.7  78    0    0 257 -290  0
3892500 2377500  1 12  6  -2.0  942 346  0.3 8  2.8  81    0    0 259 -291  0
3892500 2377500  1 12  7  -3.0  942 118  1.5 7  2.9  86    0    0 262 -291  0
3892500 2377500  1 12  8  -1.5  942 164  2.3 7  2.9  84    0    0 259 -291  0
3892500 2377500  1 12  9  -1.8  942 192  1.2 7  2.9  80    0    7 261 -291  0
3892500 2377500  1 12 10  -2.0  942 158  0.9 4  2.9  80   37   86 249 -292  0
3892500 2377500  1 12 11  -0.8  942 151  1.9 3  2.9  79   76  139 236 -294  0
3892500 2377500  1 12 12  -0.2  943 193  2.1 4  2.9  74  113  172 236 -298  0
3892500 2377500  1 12 13  -0.2  943 174  2.6 4  2.7  68  126  182 238 -302  0
3892500 2377500  1 12 14  -1.1  942 177  2.3 7  2.7  69   22  117 246 -305  0
3892500 2377500  1 12 15  -1.4  942 179  2.0 7  2.8  74   17  100 255 -306  0
3892500 2377500  1 12 16  -1.6  941 146  2.5 7  2.8  78    2   52 254 -306  0
3892500 2377500  1 12 17  -1.8  940 120  2.2 7  2.7  75    0    6 253 -302  0
3892500 2377500  1 12 18  -1.9  941  88  3.2 7  2.6  73    0    0 252 -295  0
3892500 2377500  1 12 19  -2.1  941 116  4.0 6  2.6  75    0    0 248 -290  0
3892500 2377500  1 12 20  -2.9  941 146  3.8 6  2.6  77    0    0 243 -286  0
3892500 2377500  1 12 21  -3.3  941 136  4.4 2  2.6  79    0    0 225 -281  0
3892500 2377500  1 12 22  -3.7  941 166  4.2 3  2.6  81    0    0 212 -279  0
3892500 2377500  1 12 23  -3.9  941 161  4.7 3  2.6  85    0    0 216 -280  0
3892500 2377500  1 12 24  -4.6  941 169  3.1 2  2.6  88    0    0 211 -281  0
3892500 2377500  1 13  1  -5.2  940 196  2.3 2  2.5  90    0    0 205 -280  0
3892500 2377500  1 13  2  -6.3  940 180  1.6 3  2.5  93    0    0 207 -278  0
3892500 2377500  1 13  3  -7.1  940 165  2.7 2  2.3  94    0    0 205 -277  0
3892500 2377500  1 13  4  -7.8  939 164  2.7 1  2.2  96    0    0 194 -277  0
3892500 2377500  1 13  5  -8.4  939 183  3.0 2  2.2  99    0    0 192 -277  0
3892500 2377500  1 13  6  -8.6  939 190  2.9 3  2.2 100    0    0 200 -277  0
3892500 2377500  1 13  7  -9.2  939 191  3.3 5  2.1 100    0    0 209 -277  0
3892500 2377500  1 13  8  -8.0  939 196  3.0 6  2.1  97    0    0 219 -278  0
3892500 2377500  1 13  9  -7.8  939 209  3.1 5  2.1  91    0    5 219 -279  0
3892500 2377500  1 13 10  -6.8  940 195  2.9 5  2.1  89   71   60 214 -280  0
3892500 2377500  1 13 11  -3.2  940 216  3.7 5  2.3  83  137   88 220 -283  0
3892500 2377500  1 13 12  -1.4  941 214  3.4 5  2.5  72  165  115 223 -287  0
3892500 2377500  1 13 13  -1.8  941 219  3.3 3  2.4  65  155  134 216 -293  0
3892500 2377500  1 13 14   1.0  941 217  3.3 4  2.3  59  105  130 214 -297  0
3892500 2377500  1 13 15   1.1  941 191  2.8 4  2.2  50   58  106 218 -299  0
3892500 2377500  1 13 16  -0.7  941 174  3.6 2  2.1  50   36   61 211 -299  0
3892500 2377500  1 13 17  -1.7  941 183  2.8 3  2.0  54    2   13 207 -296  0
3892500 2377500  1 13 18  -2.6  940 183  2.7 4  2.0  56    0    0 209 -293  0
3892500 2377500  1 13 19  -2.0  940 187  2.4 1  1.9  54    0    0 204 -290  0
3892500 2377500  1 13 20  -3.6  940 176  3.1 1  1.8  53    0    0 196 -287  0
3892500 2377500  1 13 21  -2.8  941 135  3.2 0  1.7  52    0    0 192 -285  0
3892500 2377500  1 13 22  -4.1  941 143  3.2 0  1.7  52    0    0 189 -284  0
3892500 2377500  1 13 23  -4.0  941 149  3.7 0  1.6  54    0    0 189 -282  0
3892500 2377500  1 13 24  -4.0  941 155  3.5 0  1.6  52    0    0 189 -281  0
3892500 2377500  1 14  1  -3.3  941 137  3.1 1  1.5  49    0    0 192 -281  0
3892500 2377500  1 14  2  -3.4  941 124  3.3 0  1.4  45    0    0 192 -281  0
3892500 2377500  1 14  3  -3.3  941 101  3.4 0  1.4  45    0    0 190 -282  0
3892500 2377500  1 14  4  -3.0  941 122  2.7 0  1.4  43    0    0 190 -282  0
3892500 2377500  1 14  5  -3.7  941 115  2.9 0  1.4  44    0    0 190 -282  0
3892500 2377500  1 14  6  -3.4  941  95  2.9 0  1.4  45    0    0 189 -282  0
3892500 2377500  1 14  7  -4.4  941 102  2.8 1  1.4  46    0    0 191 -282  0
3892500 2377500  1 14  8  -4.3  941  98  2.5 1  1.4  47    0    0 191 -282  0
3892500 2377500  1 14  9  -4.6  941  91  2.3 0  1.3  46    0   11 188 -282  0
3892500 2377500  1 14 10  -1.7  942  63  2.6 1  1.3  41  111   24 191 -283  0
3892500 2377500  1 14 11  -1.5  943  73  1.8 1  1.4  38  180   39 196 -284  0
3892500 2377500  1 14 12   1.6  943 287  1.0 1  1.5  36  200   68 199 -287  0
3892500 2377500  1 14 13   0.2  943 216  1.5 2  1.6  36  168  101 203 -292  0
3892500 2377500  1 14 14   0.3  942 185  1.5 3  1.8  43  134   90 205 -295  0
3892500 2377500  1 14 15   0.2  941 189  1.5 3  1.9  46   82   81 207 -297  0
3892500 2377500  1 14 16  -0.6  941 222  1.3 1  1.8  46   50   47 203 -295  0
3892500 2377500  1 14 17  -2.2  940  62  0.8 1  1.8  50    2   13 199 -291  0
3892500 2377500  1 14 18  -3.2  940 189  0.3 2  1.9  57    0    0 198 -285  0
3892500 2377500  1 14 19  -4.8  939 183  0.3 0  1.9  64    0    0 194 -280  0
3892500 2377500  1 14 20  -5.1  938 173  0.1 0  2.0  70    0    0 190 -277  0
3892500 2377500  1 14 21  -6.0  938 196  1.0 0  2.0  74    0    0 189 -276  0
3892500 2377500  1 14 22  -6.3  938 227  0.8 0  2.0  77    0    0 187 -276  0
3892500 2377500  1 14 23  -6.1  938 219  0.5 0  2.0  77    0    0 187 -276  0
3892500 2377500  1 14 24  -7.6  938 178  0.8 0  2.0  80    0    0 186 -275  0
3892500 2377500  1 15  1  -6.8  937 186  1.3 0  1.9  80    0    0 185 -274  0
3892500 2377500  1 15  2  -8.1  937 207  1.2 0  1.9  81    0    0 184 -273  0
3892500 2377500  1 15  3  -8.0  937 177  2.0 0  1.8  82    0    0 183 -273  0
3892500 2377500  1 15  4  -7.5  937 193  1.7 0  1.7  73    0    0 183 -273  0
3892500 2377500  1 15  5  -8.2  936 215  1.5 0  1.6  71    0    0 182 -273  0
3892500 2377500  1 15  6 -11.4  935 199  1.6 0  1.6  83    0    0 178 -272  0
3892500 2377500  1 15  7  -8.7  935 231  0.9 6  1.7  87    0    0 185 -273  0
3892500 2377500  1 15  8  -7.4  935 220  1.2 6  1.7  76    0    0 198 -274  0
3892500 2377500  1 15  9 -11.4  934 221  0.4 3  1.7  83    0    9 191 -274  0
3892500 2377500  1 15 10  -8.2  935 207  0.6 3  1.7  88   59   55 185 -274  0
3892500 2377500  1 15 11  -8.5  936 206  1.2 3  1.8  84   65  103 187 -276  0
3892500 2377500  1 15 12  -4.3  936 224  1.6 3  2.0  78   82  130 191 -281  0
3892500 2377500  1 15 13  -3.2  936 225  1.6 2  2.1  69  155  111 196 -287  0
3892500 2377500  1 15 14  -3.0  936 222  1.5 3  2.3  70  150   88 199 -290  0
3892500 2377500  1 15 15  -2.0  936 224  1.6 2  2.3  67   75   95 200 -292  0
3892500 2377500  1 15 16  -3.1  936 210  1.3 1  2.1  61   57   46 199 -292  0
3892500 2377500  1 15 17  -4.3  935 203  1.4 0  2.0  64    3   14 195 -291  0
3892500 2377500  1 15 18  -4.2  935 228  1.8 0  2.1  69    0    0 193 -287  0
3892500 2377500  1 15 19  -4.3  935 233  1.8 1  2.1  69    0    0 195 -284  0
3892500 2377500  1 15 20  -3.4  935 228  2.2 1  2.0  66    0    0 197 -282  0
3892500 2377500  1 15 21  -2.5  935 207  2.1 2  1.9  58    0    0 199 -280  0
3892500 2377500  1 15 22  -4.6  935 227  1.1 2  1.8  58    0    0 198 -279  0
3892500 2377500  1 15 23  -4.3  935 203  1.4 1  1.8  62    0    0 196 -278  0
3892500 2377500  1 15 24  -6.9  935 198  1.8 0  1.8  65    0    0 191 -277  0
3892500 2377500  1 16  1  -4.7  935 211  1.8 0  1.6  61    0    0 188 -277  0
3892500 2377500  1 16  2  -4.9  934 192  2.6 0  1.5  54    0    0 190 -277  0
3892500 2377500  1 16  3  -5.9  934 212  2.4 0  1.6  57    0    0 188 -277  0
3892500 2377500  1 16  4  -6.8  934 213  2.1 0  1.6  63    0    0 186 -277  0
3892500 2377500  1 16  5  -5.3  934 211  2.5 0  1.6  61    0    0 186 -277  0
3892500 2377500  1 16  6  -6.0  934 211  2.4 0  1.5  57    0    0 187 -278  0
3892500 2377500  1 16  7  -5.5  934 197  2.5 2  1.6  59    0    0 192 -278  0
3892500 2377500  1 16  8  -4.7  934 188  2.2 2  1.7  59    0    0 200 -278  0
3892500 2377500  1 16  9  -5.2  934 190  2.6 2  1.7  59    0   13 200 -278  0
3892500 2377500  1 16 10  -5.1  934 183  2.6 1  1.6  59  122   25 197 -279  0
3892500 2377500  1 16 11  -0.5  935 182  2.5 1  1.6  48  195   40 200 -282  0
3892500 2377500  1 16 12  -0.1  934 207  2.1 1  1.6  41  213   69 205 -286  0
3892500 2377500  1 16 13   1.5  935 188  2.8 1  1.6  37  176  105 208 -291  0
3892500 2377500  1 16 14   0.0  934 171  2.9 2  1.6  38  145   96 213 -295  0
3892500 2377500  1 16 15  -0.5  933 166  3.1 3  1.7  42   84   94 218 -297  0
3892500 2377500  1 16 16  -1.0  932 158  2.7 1  1.7  44   68   46 217 -297  0
3892500 2377500  1 16 17  -1.3  931 162  3.1 3  1.7  45   11   13 218 -295  0
3892500 2377500  1 16 18  -1.6  931 143  3.1 4  1.6  44    0    0 226 -291  0
3892500 2377500  1 16 19  -1.4  931 168  2.5 6  1.5  42    0    0 235 -289  0
3892500 2377500  1 16 20  -1.3  931 200  2.1 6  1.5  41    0    0 241 -288  0
3892500 2377500  1 16 21  -2.7  931 217  2.6 5  1.7  47    0    0 241 -289  0
3892500 2377500  1 16 22  -2.0  930 216  1.8 6  2.0  56    0    0 243 -291  0
3892500 2377500  1 16 23  -2.2  930 199  2.2 7  2.5  69    0    0 253 -293  0
3892500 2377500  1 16 24  -2.8  930 189  2.2 6  2.9  85    0    0 255 -294  0
3892500 2377500  1 17  1  -2.4  929 184  2.2 8  3.1  92    0    0 259 -296  0
3892500 2377500  1 17  2  -1.6  929 178  1.7 8  3.2  90    0    0 269 -299  0
3892500 2377500  1 17  3  -1.2  930 167  1.9 8  3.3  88    0    0 273 -303  0
3892500 2377500  1 17  4  -2.3  929 175  2.7 8  3.3  92    0    0 274 -305  0
3892500 2377500  1 17  5  -2.0  929 166  1.9 6  3.4  97    0    0 267 -305  0
3892500 2377500  1 17  6  -1.2  928 198  3.6 8  3.5  95    0    0 269 -304  0
3892500 2377500  1 17  7  -0.9  927 207  3.7 8  3.6  94    0    0 280 -304  0
3892500 2377500  1 17  8  -0.8  927 202  3.9 8  3.6  94    0    0 281 -304  0
3892500 2377500  1 17  9  -0.8  926 200  3.9 7  3.7  94    0    1 277 -304  0
3892500 2377500  1 17 10  -0.6  926 202  3.9 7  3.8  96    0   45 274 -305  0
3892500 2377500  1 17 11  -0.2  925 197  4.4 7  3.9  96    2   93 274 -307  0
3892500 2377500  1 17 12   0.0  926 203  4.9 6  4.0  96    3  123 270 -312  0
3892500 2377500  1 17 13   0.4  925 200  5.0 6  4.1  97    7  137 265 -316  0
3892500 2377500  1 17 14   0.6  924 202  5.1 7  4.2  97    8  115 271 -319  0
3892500 2377500  1 17 15   0.8  922 209  5.3 8  4.2  96    0   79 281 -319  0
3892500 2377500  1 17 16   0.6  921 209  5.3 7  4.3  97    0   52 282 -319  0
3892500 2377500  1 17 17   0.7  920 201  5.4 8  4.3  98    0    8 283 -319  0
3892500 2377500  1 17 18   0.7  920 201  6.3 8  4.3  97    0    0 291 -319  0
3892500 2377500  1 17 19   0.4  919 201  6.0 8  4.2  98    0    0 292 -319  0
3892500 2377500  1 17 20   0.9  918 204  5.1 8  4.2  97    0    0 295 -319  0
3892500 2377500  1 17 21   0.7  919 212  4.7 8  4.3  96    0    0 296 -319  0
3892500 2377500  1 17 22   0.7  919 214  4.0 8  4.3  97    0    0 297 -319  0
3892500 2377500  1 17 23   0.8  919 223  3.9 8  4.3  97    0    0 297 -319  0
3892500 2377500  1 17 24   0.9  919 225  4.6 7  4.3  96    0    0 289 -318  0
3892500 2377500  1 18  1   1.1  919 229  4.8 7  4.3  96    0    0 278 -318  0
3892500 2377500  1 18  2   1.2  920 245  4.2 5  4.4  96    0    0 252 -318  0
3892500 2377500  1 18  3   1.3  920 265  4.4 6  4.4  96    0    0 236 -318  0
3892500 2377500  1 18  4   1.4  921 277  4.5 7  4.4  96    0    0 265 -319  0
3892500 2377500  1 18  5   1.2  921 284  4.1 8  4.4  96    0    0 294 -319  0
3892500 2377500  1 18  6   1.2  920 295  5.1 6  4.4  96    0    0 282 -319  0
3892500 2377500  1 18  7   1.3  921 287  5.4 7  4.4  95    0    0 273 -319  0
3892500 2377500  1 18  8   1.0  922 277  4.8 7  4.3  95    0    0 291 -319  0
3892500 2377500  1 18  9   0.8  922 273  4.7 7  4.2  94    0    9 293 -319  0
3892500 2377500  1 18 10   0.8  923 263  4.0 7  4.1  93    0   27 294 -319  0
3892500 2377500  1 18 11   0.9  924 267  3.2 7  4.2  94    0   76 294 -319  0
3892500 2377500  1 18 12   0.7  925 279  3.5 6  4.2  95    0   93 285 -319  0
3892500 2377500  1 18 13   0.8  925 273  4.2 6  4.2  95    0   93 277 -319  0
3892500 2377500  1 18 14   0.9  925 277  4.4 6  4.2  95    0   62 276 -319  0
3892500 2377500  1 18 15   0.8  925 283  4.1 7  4.2  95    0   34 286 -319  0
3892500 2377500  1 18 16   0.8  925 281  3.3 8  4.2  96    0   21 302 -319  0
3892500 2377500  1 18 17   0.7  926 279  3.0 8  4.2  96    0    3 309 -320  0
3892500 2377500  1 18 18   0.7  927 280  3.1 7  4.2  96    0    0 302 -320  0
3892500 2377500  1 18 19   0.8  927 279  2.4 8  4.2  96    0    0 303 -320  0
3892500 2377500  1 18 20   0.4  928 285  2.3 8  4.2  97    0    0 310 -320  0
3892500 2377500  1 18 21   0.3  928 288  1.6 7  4.1  97    0    0 303 -320  0
3892500 2377500  1 18 22  -0.1  929 305  1.3 8  4.1  97    0    0 301 -320  0
3892500 2377500  1 18 23   0.1  929 347  1.5 8  4.0  96    0    0 307 -320  0
3892500 2377500  1 18 24  -0.1  930   8  1.3 7  3.9  94    0    0 300 -320  0
3892500 2377500  1 19  1  -1.1  931 249  0.7 7  3.8  95    0    0 291 -319  0
3892500 2377500  1 19  2  -0.9  932 247  0.3 5  3.7  98    0    0 276 -319  0
3892500 2377500  1 19  3  -0.6  932 223  0.9 4  3.7  96    0    0 259 -319  0
3892500 2377500  1 19  4  -0.9  933 246  0.4 4  3.7  95    0    0 254 -319  0
3892500 2377500  1 19  5  -0.6  933 244  0.6 5  3.7  94    0    0 262 -319  0
3892500 2377500  1 19  6  -1.1  933 220  0.2 5  3.6  93    0    0 268 -319  0
3892500 2377500  1 19  7  -1.3  933 254  0.4 7  3.6  94    0    0 280 -319  0
3892500 2377500  1 19  8  -0.8  934 225  0.8 7  3.6  95    0    0 294 -319  0
3892500 2377500  1 19  9  -1.1  934 214  0.5 5  3.7  96    8   11 282 -319  0
3892500 2377500  1 19 10  -0.9  935 208  0.8 4  3.6  95   77   17 265 -319  0
3892500 2377500  1 19 11   0.6  936 200  0.5 5  3.8  93  111   35 268 -319  0
3892500 2377500  1 19 12   0.6  936 192  0.6 5  4.0  94   77   80 277 -319  0
3892500 2377500  1 19 13   1.7  936 202  0.5 6  4.2  93   68   92 284 -319  0
3892500 2377500  1 19 14   2.4  936 189  0.9 7  4.1  87   42   94 298 -319  0
3892500 2377500  1 19 15   3.3  936 208  0.8 5  4.0  80   38   69 294 -319  0
3892500 2377500  1 19 16   2.1  936 221  0.5 5  4.0  79   17   43 281 -319  0
3892500 2377500  1 19 17   0.7  937 209  0.7 7  3.9  85    0   12 290 -319  0
3892500 2377500  1 19 18   0.2  937 192  1.1 6  3.7  87    0    0 293 -319  0
3892500 2377500  1 19 19   0.3  937 175  1.7 7  3.7  89    0    0 292 -319  0
3892500 2377500  1 19 20  -0.6  936 180  2.1 7  3.7  92    0    0 297 -319  0
3892500 2377500  1 19 21  -0.4  937 194  2.0 3  3.6  91    0    0 270 -319  0
3892500 2377500  1 19 22  -0.7  937 195  2.1 4  3.5  90    0    0 250 -319  0
3892500 2377500  1 19 23  -0.8  937 182  2.0 3  3.5  89    0    0 249 -319  0
3892500 2377500  1 19 24  -0.9  936 186  1.1 2  3.4  88    0    0 236 -318  0
3892500 2377500  1 20  1  -1.2  936 234  1.6 4  3.4  89    0    0 244 -318  0
3892500 2377500  1 20  2  -1.1  936 288  2.6 5  3.5  93    0    0 263 -316  0
3892500 2377500  1 20  3  -1.2  936 239  2.2 6  3.6  95    0    0 274 -311  0
3892500 2377500  1 20  4  -0.4  936 228  1.8 4  3.6  94    0    0 270 -303  0
3892500 2377500  1 20  5   0.5  937 227  1.6 4  3.7  91    0    0 262 -298  0
3892500 2377500  1 20  6  -0.1  937 205  2.1 6  3.8  91    0    0 274 -295  0
3892500 2377500  1 20  7   0.2  936 209  1.9 8  3.7  91    0    0 295 -296  0
3892500 2377500  1 20  8  -0.5  936 220  2.2 7  3.7  90    0    0 300 -302  0
3892500 2377500  1 20  9  -0.6  936 211  1.5 5  3.5  89    6   18 284 -305  0
3892500 2377500  1 20 10   0.1  936 212  2.2 4  3.4  85   50   51 268 -308  0
3892500 2377500  1 20 11   0.2  936 188  2.2 5  3.5  84   33  100 270 -313  0
3892500 2377500  1 20 12   0.8  936 206  1.6 6  3.7  86   14  119 282 -318  0
3892500 2377500  1 20 13   2.0  936 222  1.3 6  3.9  87   25  127 291 -319  0
3892500 2377500  1 20 14   3.7  936 223  2.7 4  4.3  85   91  101 285 -319  0
3892500 2377500  1 20 15   2.3  935 206  3.3 8  4.4  87    0   79 296 -319  0
3892500 2377500  1 20 16   1.7  933 181  2.5 6  4.3  91   10   54 304 -319  0
3892500 2377500  1 20 17   1.4  933 190  2.7 5  4.2  92    0   14 286 -319  0
3892500 2377500  1 20 18   1.2  932 205  3.7 7  4.2  92    0    0 288 -319  0
3892500 2377500  1 20 19   1.5  932 227  3.1 8  4.2  93    0    0 304 -319  0
3892500 2377500  1 20 20   1.8  932 237  4.7 8  4.4  94    0    0 309 -320  0
3892500 2377500  1 20 21   2.0  933 239  4.7 8  4.4  93    0    0 308 -320  0
3892500 2377500  1 20 22   1.7  933 237  5.6 7  4.4  93    0    0 301 -320  0
3892500 2377500  1 20 23   1.8  933 218  6.1 8  4.4  94    0    0 299 -319  0
3892500 2377500  1 20 24   1.7  933 223  5.8 8  4.4  94    0    0 305 -319  0
3892500 2377500  1 21  1   2.0  933 226  4.4 7  4.4  94    0    0 298 -319  0
3892500 2377500  1 21  2   1.0  934 267  2.6 5  4.3  94    0    0 276 -319  0
3892500 2377500  1 21  3   0.6  934 294  3.5 4  4.1  94    0    0 252 -319  0
3892500 2377500  1 21  4   0.2  935 273  3.1 7  4.0  93    0    0 264 -319  0
3892500 2377500  1 21  5   0.0  935 285  2.9 7  3.9  94    0    0 283 -319  0
3892500 2377500  1 21  6   0.0  935 254  2.8 7  3.8  93    0    0 283 -316  0
3892500 2377500  1 21  7  -0.6  935 279  3.9 4  3.7  93    0    0 263 -312  0
3892500 2377500  1 21  8  -0.5  934 272  3.3 5  3.7  93    0    0 250 -310  0
3892500 2377500  1 21  9  -0.4  935 261  3.3 5  3.7  93   16   20 256 -307  0
3892500 2377500  1 21 10   0.1  936 260  3.3 2  3.7  90  122   37 239 -308  0
3892500 2377500  1 21 11   1.1  936 247  4.1 1  3.7  86  227   51 218 -312  0
3892500 2377500  1 21 12   1.8  936 257  3.9 1  3.7  82  270   60 215 -315  0
3892500 2377500  1 21 13   1.4  936 267  4.4 6  3.7  81   56  162 247 -317  0
3892500 2377500  1 21 14   0.9  935 268  4.5 6  3.7  82    1  101 274 -319  0
3892500 2377500  1 21 15   1.1  935 266  3.9 7  3.7  83    1   78 280 -318  0
3892500 2377500  1 21 16   0.9  935 266  3.9 8  3.7  84   24   70 290 -316  0
3892500 2377500  1 21 17   0.8  935 289  3.7 8  3.7  84   17   18 295 -315  0
3892500 2377500  1 21 18   0.7  935 293  3.5 6  3.6  84    0    0 283 -314  0
3892500 2377500  1 21 19   0.5  936 296  3.6 8  3.7  86    0    0 283 -312  0
3892500 2377500  1 21 20   0.2  936 286  3.1 8  3.8  90    0    0 294 -311  0
3892500 2377500  1 21 21   0.1  936 296  2.7 7  3.8  93    0    0 288 -308  0
3892500 2377500  1 21 22  -0.1  936 297  2.5 8  3.9  94    0    0 288 -306  0
3892500 2377500  1 21 23   0.0  936 291  1.9 8  3.9  95    0    0 293 -306  0
3892500 2377500  1 21 24   0.1  937 295  1.7 8  3.9  94    0    0 293 -308  0
3892500 2377500  1 22  1  -0.2  937 292  1.4 7  3.9  95    0    0 287 -309  0
3892500 2377500  1 22  2  -0.2  937 311  1.4 7  3.9  95    0    0 281 -310  0
3892500 2377500  1 22  3  -0.3  937 328  1.3 8  3.8  95    0    0 285 -311  0
3892500 2377500  1 22  4  -0.5  938 315  1.1 4  3.8  96    0    0 269 -310  0
3892500 2377500  1 22  5  -0.5  938  17  1.0 8  3.8  96    0    0 268 -309  0
3892500 2377500  1 22  6  -0.6  939  27  1.3 8  3.8  95    0    0 286 -310  0
3892500 2377500  1 22  7  -1.2  939  71  0.5 7  3.7  96    0    0 280 -308  0
3892500 2377500  1 22  8  -1.5  940 333  0.4 6  3.6  96    0    0 269 -307  0
3892500 2377500  1 22  9  -1.3  941  19  1.5 6  3.5  95    1   19 263 -309  0
3892500 2377500  1 22 10  -0.9  942   8  1.7 6  3.6  95   48   62 263 -310  0
3892500 2377500  1 22 11  -0.1  942   7  1.1 7  3.7  94   19  107 268 -310  0
3892500 2377500  1 22 12   0.1  943   3  2.1 5  3.7  91    1  101 265 -312  0
3892500 2377500  1 22 13  -0.3  942  44  1.9 6  3.6  90    3  116 260 -312  0
3892500 2377500  1 22 14  -0.6  942  50  2.0 7  3.6  90    0   55 268 -313  0
3892500 2377500  1 22 15  -0.7  942  26  2.1 8  3.5  90    0   52 275 -312  0
3892500 2377500  1 22 16  -0.7  942  28  3.1 8  3.4  88    0   33 278 -310  0
3892500 2377500  1 22 17  -1.3  943  47  2.7 8  3.3  88    0    7 275 -307  0
3892500 2377500  1 22 18  -1.5  943  48  2.5 8  3.3  90    0    0 271 -300  0
3892500 2377500  1 22 19  -2.1  943  40  2.5 7  3.2  90    0    0 263 -293  0
3892500 2377500  1 22 20  -2.4  943  38  2.3 8  3.1  91    0    0 259 -292  0
3892500 2377500  1 22 21  -2.6  944  44  3.2 8  3.1  91    0    0 259 -292  0
3892500 2377500  1 22 22  -3.1  944  29  2.7 8  3.0  91    0    0 256 -292  0
3892500 2377500  1 22 23  -3.5  944  22  1.8 8  2.9  91    0    0 253 -290  0
3892500 2377500  1 22 24  -3.9  943  36  1.5 8  2.8  89    0    0 248 -288  0
3892500 2377500  1 23  1  -5.2  943  42  0.9 8  2.6  88    0    0 244 -287  0
3892500 2377500  1 23  2  -5.8  943  74  1.7 8  2.4  88    0    0 240 -285  0
3892500 2377500  1 23  3  -6.2  944  68  1.5 7  2.3  87    0    0 234 -282  0
3892500 2377500  1 23  4  -8.0  943  69  0.9 6  2.1  89    0    0 224 -279  0
3892500 2377500  1 23  5  -8.8  943  61  0.7 4  2.0  91    0    0 211 -276  0
3892500 2377500  1 23  6  -9.9  942  89  1.5 5  1.8  91    0    0 204 -273  0
3892500 2377500  1 23  7 -10.0  942  86  1.4 6  1.7  90    0    0 208 -271  0
3892500 2377500  1 23  8 -11.7  943  98  1.6 5  1.6  92    0    0 205 -269  0
3892500 2377500  1 23  9 -10.7  943 170  1.2 4  1.6  92   13   22 199 -268  0
3892500 2377500  1 23 10  -9.8  943 127  0.1 3  1.6  86  110   51 197 -264  0
3892500 2377500  1 23 11 -10.0  943  71  1.2 2  1.6  84  210   67 193 -261  0
3892500 2377500  1 23 12  -8.8  943  60  2.6 1  1.7  84  235   95 189 -265  0
3892500 2377500  1 23 13  -8.1  944  58  3.1 0  1.7  81  229  116 185 -275  0
3892500 2377500  1 23 14  -6.4  943  55  3.8 2  1.8  76  163  134 191 -284  0
3892500 2377500  1 23 15  -5.9  944  65  4.7 2  1.9  72  102  117 201 -288  0
3892500 2377500  1 23 16  -6.2  943  60  4.7 1  1.8  71   64   70 198 -289  0
3892500 2377500  1 23 17  -6.6  943  57  3.9 1  1.8  70   15   19 195 -287  0
3892500 2377500  1 23 18  -7.1  942  49  3.5 1  1.7  70    0    0 193 -283  0
3892500 2377500  1 23 19  -8.0  943  58  2.8 1  1.7  72    0    0 192 -279  0
3892500 2377500  1 23 20  -8.8  943  59  3.6 2  1.6  75    0    0 193 -274  0
3892500 2377500  1 23 21  -9.7  942  43  3.2 0  1.6  77    0    0 187 -271  0
