Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  1 11 23   0.5  946 182  1.3 5  4.0  97    0    0 287 -325  2
3892500 2377500  1 11 24  -0.5  945 273  1.7 5  3.9  96    0    0 268 -321  2
3892500 2377500  1 12  1   0.1  945 173  1.8 4  3.9  96    0    0 265 -319  2
3892500 2377500  1 12  2  -0.4  945 230  2.0 3  3.8  95    0    0 255 -318  2
3892500 2377500  1 12  3  -0.5  944 191  1.9 2  3.8  96    0    0 245 -319  2
3892500 2377500  1 12  4  -1.2  944 168  1.9 2  3.7  97    0    0 239 -318  2
3892500 2377500  1 12  5  -1.4  943 180  2.2 2  3.7  99    0    0 237 -318  2
3892500 2377500  1 12  6  -2.0  942 173  2.3 2  3.6 100    0    0 235 -317  2
3892500 2377500  1 12  7  -2.1  941 182  1.9 2  3.5  99    0    0 233 -315  2
3892500 2377500  1 12  8  -2.7  941 184  2.1 3  3.4  98    0    0 236 -314  2
3892500 2377500  1 12  9  -1.7  941 200  2.0 3  3.4  97   15    4 241 -314  2
3892500 2377500  1 12 10  -0.8  942 195  2.2 3  3.5  94   64   14 244 -314  2
3892500 2377500  1 12 11  -0.6  942 193  2.5 4  3.5  92   50   55 250 -316  2
3892500 2377500  1 12 12   1.4  941 175  2.5 4  3.6  86   50   79 257 -320  2
3892500 2377500  1 12 13   1.8  941 208  1.3 4  3.7  80   60   80 260 -326  2
3892500 2377500  1 12 14   0.9  941 226  1.8 5  3.8  83   65   66 263 -332  2
3892500 2377500  1 12 15   0.4  939 267  2.1 5  3.9  90   95   21 266 -335  2
3892500 2377500  1 12 16  -0.1  938 281  3.0 4  3.9  95   56   17 257 -334  2
3892500 2377500  1 12 17  -0.4  938 263  3.3 6  4.0  99    5    6 260 -329  2
3892500 2377500  1 12 18  -1.1  938 266  3.4 6  3.9 100    0    0 270 -325  2
3892500 2377500  1 12 19  -0.8  938 270  4.1 6  3.8 100    0    0 271 -324  2
3892500 2377500  1 12 20  -0.7  938 264  3.9 7  3.9 100    0    0 278 -324  2
3892500 2377500  1 12 21  -0.2  938 253  3.4 8  4.0 100    0    0 291 -323  2
3892500 2377500  1 12 22   0.5  938 246  4.2 8  4.1  99    0    0 299 -324  2
3892500 2377500  1 12 23   0.7  939 249  4.7 8  4.1  97    0    0 300 -325  2
3892500 2377500  1 12 24   0.7  939 253  3.7 8  4.2  96    0    0 299 -326  2
3892500 2377500  1 13  1   0.9  940 255  3.7 8  4.2  96    0    0 297 -326  2
3892500 2377500  1 13  2   0.9  939 265  3.3 8  4.2  97    0    0 296 -325  2
3892500 2377500  1 13  3   0.7  939 265  2.9 8  4.3  98    0    0 293 -324  2
3892500 2377500  1 13  4   1.0  939 266  2.8 8  4.2  98    0    0 292 -324  2
3892500 2377500  1 13  5   0.6  940 274  3.7 8  4.2  97    0    0 291 -324  2
3892500 2377500  1 13  6   0.3  939 293  2.9 7  4.1  97    0    0 284 -323  2
3892500 2377500  1 13  7   0.2  939 296  3.2 8  4.0  96    0    0 282 -321  2
3892500 2377500  1 13  8  -0.1  939 291  3.4 7  3.9  95    0    0 280 -319  2
3892500 2377500  1 13  9  -0.1  938 285  2.9 7  3.8  94    3   21 273 -317  2
3892500 2377500  1 13 10   0.0  939 286  3.5 5  3.8  93   38   84 262 -315  2
3892500 2377500  1 13 11   0.4  939 285  3.4 4  3.8  93   81  143 248 -315  2
3892500 2377500  1 13 12   0.4  939 296  3.8 3  3.8  91   91  181 238 -317  2
3892500 2377500  1 13 13   0.4  938 294  4.4 5  3.8  90   26  169 243 -319  2
3892500 2377500  1 13 14   0.4  938 295  4.9 6  3.8  89    5  119 257 -322  2
3892500 2377500  1 13 15   0.2  938 285  4.4 6  3.7  88    1   73 260 -323  2
3892500 2377500  1 13 16   0.0  937 290  4.2 6  3.7  89    2   51 260 -322  2
3892500 2377500  1 13 17  -0.2  938 295  3.0 6  3.7  91    0    7 259 -320  2
3892500 2377500  1 13 18  -0.5  938 295  3.5 6  3.7  93    0    0 258 -318  2
3892500 2377500  1 13 19  -0.9  939 310  1.7 6  3.6  93    0    0 257 -318  2
3892500 2377500  1 13 20  -1.0  939 296  1.6 5  3.6  93    0    0 252 -315  2
3892500 2377500  1 13 21  -1.5  940 289  1.6 4  3.5  95    0    0 242 -312  2
3892500 2377500  1 13 22  -1.6  940 300  2.1 2  3.5  95    0    0 227 -311  2
3892500 2377500  1 13 23  -2.5  939 324  2.0 3  3.3  94    0    0 220 -310  2
3892500 2377500  1 13 24  -2.5  939 330  2.5 3  3.2  95    0    0 224 -310  2
3892500 2377500  1 14  1  -2.1  938 305  2.3 2  3.1  91    0    0 219 -308  2
3892500 2377500  1 14  2  -2.4  938 291  1.5 2  3.1  89    0    0 215 -306  2
3892500 2377500  1 14  3  -3.1  938 323  1.9 0  3.0  90    0    0 205 -304  2
3892500 2377500  1 14  4  -3.0  938 293  1.4 0  2.9  90    0    0 195 -302  2
3892500 2377500  1 14  5  -2.6  938 352  1.4 2  3.0  89    0    0 205 -299  2
3892500 2377500  1 14  6  -4.0  938 347  1.0 4  2.9  90    0    0 222 -298  2
3892500 2377500  1 14  7  -2.7  938 342  0.7 2  2.8  89    0    0 222 -297  2
3892500 2377500  1 14  8  -4.1  938 341  0.4 2  2.9  90    0    0 212 -296  2
3892500 2377500  1 14  9  -3.8  938 355  1.1 3  2.9  93   10   18 216 -295  2
3892500 2377500  1 14 10  -2.6  938 352  1.0 1  3.0  91   76   53 213 -297  2
3892500 2377500  1 14 11  -2.0  938  16  0.7 1  2.9  85  160   76 206 -302  2
3892500 2377500  1 14 12  -0.8  938  46  1.3 1  2.9  79  201   96 209 -308  2
3892500 2377500  1 14 13  -1.1  938  54  1.4 4  3.0  79  105  147 224 -314  2
3892500 2377500  1 14 14  -0.3  937  90  1.3 5  2.9  75  121  126 243 -316  2
3892500 2377500  1 14 15  -0.2  936 105  1.2 4  2.8  71  126   87 243 -317  2
3892500 2377500  1 14 16  -0.9  936  90  1.1 6  2.8  72   58   53 245 -316  2
3892500 2377500  1 14 17  -1.9  936  26  1.1 5  2.9  77    4   13 246 -312  2
3892500 2377500  1 14 18  -2.7  936  30  1.9 4  2.9  83    0    0 234 -307  2
3892500 2377500  1 14 19  -3.3  936  21  1.4 5  2.9  88    0    0 233 -303  2
3892500 2377500  1 14 20  -3.5  936  24  1.8 4  2.9  91    0    0 232 -300  2
3892500 2377500  1 14 21  -3.7  936  59  1.7 2  2.9  91    0    0 219 -297  2
3892500 2377500  1 14 22  -4.0  936  94  1.4 1  2.8  91    0    0 206 -295  2
3892500 2377500  1 14 23  -4.2  936  88  1.6 2  2.7  91    0    0 205 -293  2
3892500 2377500  1 14 24  -3.5  935  77  2.0 3  2.7  88    0    0 213 -291  2
3892500 2377500  1 15  1  -3.8  935  70  1.0 3  2.8  90    0    0 217 -290  2
3892500 2377500  1 15  2  -4.4  935  85  1.3 3  2.9  94    0    0 216 -289  2
3892500 2377500  1 15  3  -4.4  935  74  0.7 2  2.8  96    0    0 212 -288  2
3892500 2377500  1 15  4  -4.3  935  61  1.3 3  2.9  96    0    0 212 -287  2
3892500 2377500  1 15  5  -4.9  934  82  1.3 4  2.8  97    0    0 218 -287  2
3892500 2377500  1 15  6  -4.5  934  83  1.2 3  2.8  96    0    0 217 -286  2
3892500 2377500  1 15  7  -4.3  934  87  2.3 3  2.8  93    0    0 214 -285  2
3892500 2377500  1 15  8  -4.5  934  88  2.0 5  2.8  93    0    0 220 -285  2
3892500 2377500  1 15  9  -4.3  934  80  2.1 5  2.8  96   14   16 227 -285  2
3892500 2377500  1 15 10  -3.8  934  82  2.2 2  2.9  96   89   41 216 -286  2
3892500 2377500  1 15 11  -3.1  934  72  1.9 1  3.0  93  183   52 202 -292  2
3892500 2377500  1 15 12  -3.1  935  69  2.6 1  3.0  91  259   53 199 -300  2
3892500 2377500  1 15 13  -2.1  934  68  2.6 0  2.9  85  284   58 195 -307  2
3892500 2377500  1 15 14  -1.4  933  71  2.7 0  2.8  78  266   54 193 -311  2
3892500 2377500  1 15 15  -1.4  933  74  2.8 0  2.8  75  209   42 193 -313  2
3892500 2377500  1 15 16  -1.7  932  69  3.2 1  2.7  74  112   35 195 -311  2
3892500 2377500  1 15 17  -2.4  932  55  2.1 1  2.7  77   15   11 197 -307  2
3892500 2377500  1 15 18  -3.1  932  48  3.1 1  2.8  82    0    0 197 -301  2
3892500 2377500  1 15 19  -3.5  933  44  2.8 0  2.8  85    0    0 193 -297  2
3892500 2377500  1 15 20  -4.2  932  47  2.3 0  2.7  88    0    0 190 -294  2
3892500 2377500  1 15 21  -4.4  932  51  3.1 0  2.7  91    0    0 189 -292  2
3892500 2377500  1 15 22  -4.7  933  48  2.6 0  2.8  94    0    0 188 -291  2
3892500 2377500  1 15 23  -5.2  933  43  2.3 1  2.7  96    0    0 191 -290  2
3892500 2377500  1 15 24  -5.2  933  39  1.6 1  2.7  97    0    0 195 -289  2
3892500 2377500  1 16  1  -5.3  933  43  2.7 1  2.7  96    0    0 195 -288  2
3892500 2377500  1 16  2  -5.8  933  41  1.8 1  2.6  97    0    0 196 -288  2
3892500 2377500  1 16  3  -6.4  933  38  2.5 0  2.6 100    0    0 192 -287  2
3892500 2377500  1 16  4  -6.5  933  37  1.9 0  2.5 100    0    0 188 -286  2
3892500 2377500  1 16  5  -6.3  933  39  2.7 1  2.5  99    0    0 192 -286  2
3892500 2377500  1 16  6  -6.5  933  49  1.5 1  2.5  99    0    0 195 -286  2
3892500 2377500  1 16  7  -7.1  932  59  3.0 0  2.5  99    0    0 191 -287  2
3892500 2377500  1 16  8  -6.8  932  53  1.7 0  2.4  97    0    0 186 -287  2
3892500 2377500  1 16  9  -6.6  933  47  2.1 0  2.4  95   18   15 187 -288  2
3892500 2377500  1 16 10  -5.6  934  56  1.4 0  2.4  92  101   39 187 -289  2
3892500 2377500  1 16 11  -4.1  934  65  2.0 0  2.4  82  196   50 189 -295  2
3892500 2377500  1 16 12  -4.2  935  64  2.3 0  2.3  77  270   55 189 -302  2
3892500 2377500  1 16 13  -2.8  934  51  2.4 0  2.2  70  293   60 190 -309  2
3892500 2377500  1 16 14  -2.2  935  34  2.8 0  2.1  62  278   56 192 -313  2
3892500 2377500  1 16 15  -1.6  934  33  3.1 0  2.0  57  219   46 193 -315  2
3892500 2377500  1 16 16  -2.0  934  44  3.5 0  2.0  54  117   39 193 -314  2
3892500 2377500  1 16 17  -2.6  934  34  2.4 0  2.0  57   17   11 193 -310  2
3892500 2377500  1 16 18  -3.7  934  48  2.4 0  2.0  62    0    0 192 -305  2
3892500 2377500  1 16 19  -4.3  935  38  2.3 0  2.1  70    0    0 192 -301  2
3892500 2377500  1 16 20  -5.1  935  15  2.3 0  2.3  79    0    0 191 -298  2
3892500 2377500  1 16 21  -5.7  936  11  3.0 1  2.4  86    0    0 194 -296  2
3892500 2377500  1 16 22  -6.2  936  15  2.1 1  2.3  89    0    0 195 -295  2
3892500 2377500  1 16 23  -6.0  936  22  2.8 1  2.3  89    0    0 195 -294  2
3892500 2377500  1 16 24  -5.5  936 267  3.0 1  2.3  84    0    0 194 -292  2
3892500 2377500  1 17  1  -6.2  937 214  2.8 1  2.2  82    0    0 194 -290  2
3892500 2377500  1 17  2  -6.5  937 218  1.4 1  2.1  81    0    0 191 -290  2
3892500 2377500  1 17  3  -5.8  937 186  2.5 0  1.9  75    0    0 187 -291  2
3892500 2377500  1 17  4  -6.0  938 186  1.9 0  1.8  68    0    0 183 -291  2
3892500 2377500  1 17  5  -6.5  938 200  2.2 1  1.6  64    0    0 184 -291  2
3892500 2377500  1 17  6  -5.7  938 200  2.3 2  1.6  61    0    0 191 -291  2
3892500 2377500  1 17  7  -5.5  938 208  1.9 1  1.4  54    0    0 190 -290  2
3892500 2377500  1 17  8  -5.0  939 218  1.3 3  1.4  51    0    0 195 -289  2
3892500 2377500  1 17  9  -3.9  940 241  1.0 4  1.5  51   12   19 209 -288  2
3892500 2377500  1 17 10  -0.9  940 230  1.3 6  1.6  45   69   59 225 -289  2
3892500 2377500  1 17 11   1.7  942 219  1.2 6  1.6  39  134   93 240 -295  2
3892500 2377500  1 17 12   2.9  943 132  0.6 5  1.8  38  205  101 242 -304  2
3892500 2377500  1 17 13   1.9  942 344  1.2 4  2.2  45  251   96 237 -312  2
3892500 2377500  1 17 14   3.2  942 323  1.5 3  2.4  48  234   91 231 -316  2
3892500 2377500  1 17 15   3.3  941   9  1.2 2  2.4  47  176   80 226 -318  2
3892500 2377500  1 17 16   2.2  941  74  1.3 4  2.5  51   97   56 229 -318  2
3892500 2377500  1 17 17   1.0  941 262  0.7 5  2.5  56   14   14 238 -316  2
3892500 2377500  1 17 18  -0.7  941 238  0.9 5  2.5  60    0    0 239 -311  2
3892500 2377500  1 17 19  -1.2  941 260  1.3 3  2.5  64    0    0 231 -304  2
3892500 2377500  1 17 20  -0.7  942 283  1.0 3  2.4  63    0    0 222 -301  2
3892500 2377500  1 17 21  -1.0  942 280  1.1 3  2.4  63    0    0 223 -299  2
3892500 2377500  1 17 22  -0.4  942 300  0.1 3  2.5  64    0    0 222 -299  2
3892500 2377500  1 17 23  -1.7  942 302  0.5 3  2.4  64    0    0 221 -298  2
3892500 2377500  1 17 24  -2.2  942 231  1.7 1  2.2  64    0    0 211 -297  2
3892500 2377500  1 18  1  -0.8  942 303  0.1 1  2.2  60    0    0 205 -297  2
3892500 2377500  1 18  2  -2.5  942 206  0.8 1  2.3  63    0    0 205 -297  2
3892500 2377500  1 18  3  -3.3  942 185  1.3 0  2.2  68    0    0 198 -297  2
3892500 2377500  1 18  4  -2.3  942 168  2.2 0  2.2  68    0    0 195 -296  2
3892500 2377500  1 18  5  -1.6  942 188  2.5 0  2.3  66    0    0 197 -296  2
3892500 2377500  1 18  6  -2.4  942 171  2.5 1  2.4  68    0    0 200 -296  2
3892500 2377500  1 18  7  -2.2  943 170  2.5 1  2.3  68    0    0 201 -296  2
3892500 2377500  1 18  8  -2.0  943 199  2.1 1  2.3  66    0    0 200 -296  2
3892500 2377500  1 18  9  -1.2  943 184  2.3 0  2.2  61   17   18 195 -296  2
3892500 2377500  1 18 10   1.7  944 187  2.3 2  2.1  52   74   58 201 -298  2
3892500 2377500  1 18 11   2.8  944 194  2.2 4  2.1  45  134   93 221 -303  2
3892500 2377500  1 18 12   3.8  945 201  2.5 5  2.3  44  222   95 233 -310  2
3892500 2377500  1 18 13   5.1  944 216  2.1 4  2.4  44  251   96 236 -315  2
3892500 2377500  1 18 14   5.3  944 237  2.2 3  2.4  41  235   91 233 -320  2
3892500 2377500  1 18 15   5.2  944 195  2.1 3  2.4  41  179   79 234 -322  2
3892500 2377500  1 18 16   4.5  942 205  1.9 5  2.5  43  100   56 243 -321  2
3892500 2377500  1 18 17   2.5  942 211  1.7 5  2.6  50   17   15 249 -319  2
3892500 2377500  1 18 18   0.7  942 300  0.6 5  2.7  58    0    0 248 -318  2
3892500 2377500  1 18 19   0.3  942 262  1.2 3  2.6  63    0    0 242 -316  2
3892500 2377500  1 18 20   1.9  942 239  3.0 4  2.6  60    0    0 237 -315  2
3892500 2377500  1 18 21   0.7  942 251  3.4 4  2.6  58    0    0 239 -316  2
3892500 2377500  1 18 22   1.3  941 240  3.5 5  2.5  58    0    0 241 -317  2
3892500 2377500  1 18 23   0.9  941 227  3.1 6  2.6  59    0    0 251 -318  2
3892500 2377500  1 18 24   0.9  941 229  3.8 7  2.7  62    0    0 268 -318  2
3892500 2377500  1 19  1   0.5  940 239  4.8 7  2.9  68    0    0 281 -319  2
3892500 2377500  1 19  2   0.8  940 241  5.0 8  3.3  76    0    0 293 -320  2
3892500 2377500  1 19  3   0.7  940 229  4.8 7  3.6  84    0    0 297 -323  2
3892500 2377500  1 19  4   1.2  940 227  4.8 7  4.0  91    0    0 294 -326  2
3892500 2377500  1 19  5   1.5  940 229  4.7 8  4.2  93    0    0 305 -326  2
3892500 2377500  1 19  6   1.8  939 225  4.9 7  4.3  94    0    0 307 -327  2
3892500 2377500  1 19  7   2.9  939 226  4.9 8  4.5  92    0    0 309 -329  2
3892500 2377500  1 19  8   2.5  938 215  4.7 8  4.6  92    0    0 318 -330  2
3892500 2377500  1 19  9   2.8  938 219  4.5 8  4.7  94    0   12 318 -330  2
3892500 2377500  1 19 10   3.7  938 232  5.6 5  4.9  94    1   56 296 -331  2
3892500 2377500  1 19 11   3.7  938 221  6.6 6  5.1  95    3   91 281 -331  2
3892500 2377500  1 19 12   4.3  938 213  5.6 7  5.2  95    0   76 298 -331  2
3892500 2377500  1 19 13   4.2  937 210  4.5 7  5.4  96    0   65 306 -332  2
3892500 2377500  1 19 14   4.6  936 229  5.5 7  5.5  98    0   60 306 -333  2
3892500 2377500  1 19 15   5.3  935 235  4.9 7  5.6  96    0   51 309 -334  2
3892500 2377500  1 19 16   5.4  935 258  7.8 8  5.6  93    0   27 320 -335  2
3892500 2377500  1 19 17   5.8  935 262 10.4 8  5.6  92    0    7 328 -336  2
3892500 2377500  1 19 18   5.8  934 260  9.2 8  5.6  91    0    0 329 -338  2
3892500 2377500  1 19 19   5.2  934 262  8.6 8  5.6  92    0    0 328 -338  2
3892500 2377500  1 19 20   5.3  934 258  9.3 8  5.6  94    0    0 325 -339  2
3892500 2377500  1 19 21   5.1  933 254  9.0 8  5.7  95    0    0 325 -339  2
3892500 2377500  1 19 22   4.9  933 252  9.2 8  5.7  96    0    0 325 -339  2
3892500 2377500  1 19 23   4.9  932 252 10.0 8  5.6  96    0    0 324 -338  2
3892500 2377500  1 19 24   5.1  932 245 10.2 8  5.6  96    0    0 325 -336  2
3892500 2377500  1 20  1   4.9  932 256 10.8 8  5.6  96    0    0 322 -333  2
3892500 2377500  1 20  2   4.6  931 264  7.6 7  5.6  96    0    0 313 -330  2
3892500 2377500  1 20  3   4.3  931 272  6.9 7  5.5  96    0    0 306 -325  2
3892500 2377500  1 20  4   3.9  930 271  7.4 8  5.3  96    0    0 312 -320  2
3892500 2377500  1 20  5   3.8  930 285  8.9 8  5.1  94    0    0 314 -319  2
3892500 2377500  1 20  6   2.7  928 277 10.4 6  4.7  90    0    0 296 -318  2
3892500 2377500  1 20  7   1.5  928 274  6.8 6  4.4  92    0    0 278 -317  2
3892500 2377500  1 20  8   1.5  929 275  7.6 6  4.4  94    0    0 276 -317  2
3892500 2377500  1 20  9   0.3  929 290  7.1 4  4.2  95    0   10 263 -318  2
3892500 2377500  1 20 10   0.0  930 296  5.7 8  4.0  96    0   42 271 -318  2
3892500 2377500  1 20 11   0.1  931 293  5.7 8  4.0  95    0   67 291 -319  2
3892500 2377500  1 20 12   0.1  932 284  5.9 6  4.0  95    2  106 279 -320  2
3892500 2377500  1 20 13   0.0  933 282  4.7 7  3.9  95    0   64 272 -323  2
3892500 2377500  1 20 14   0.0  932 270  4.1 5  3.9  95   24  112 268 -325  2
3892500 2377500  1 20 15   0.2  931 266  4.2 6  3.9  95   77   71 264 -324  2
3892500 2377500  1 20 16   0.3  930 253  3.7 6  4.0  95   13   53 270 -322  2
3892500 2377500  1 20 17   0.1  930 244  4.0 7  4.0  95    5   11 276 -320  2
3892500 2377500  1 20 18   0.1  929 239  4.4 7  4.0  97    0    0 281 -319  2
3892500 2377500  1 20 19   0.1  928 245  4.9 7  4.1  98    0    0 282 -319  2
3892500 2377500  1 20 20   0.4  928 258  5.4 8  4.1  97    0    0 288 -319  2
3892500 2377500  1 20 21   0.6  928 262  5.0 8  4.1  96    0    0 295 -319  2
3892500 2377500  1 20 22   0.8  929 268  4.1 7  4.2  96    0    0 289 -319  2
3892500 2377500  1 20 23   0.6  929 270  4.2 8  4.2  96    0    0 290 -319  2
3892500 2377500  1 20 24   0.4  929 293  2.9 6  4.2  98    0    0 284 -319  2
3892500 2377500  1 21  1   0.1  930 288  2.4 7  4.1  98    0    0 276 -319  2
3892500 2377500  1 21  2  -0.2  931 274  3.1 8  4.0  98    0    0 288 -319  2
3892500 2377500  1 21  3  -0.4  931 269  2.0 8  4.0  98    0    0 295 -319  2
3892500 2377500  1 21  4  -0.7  931 267  1.5 8  3.9  98    0    0 294 -319  2
3892500 2377500  1 21  5  -0.5  931 254  1.2 8  3.9  98    0    0 295 -319  2
3892500 2377500  1 21  6  -0.3  930 232  0.6 8  3.9  98    0    0 296 -319  2
3892500 2377500  1 21  7   0.0  930 216  1.6 7  4.0  99    0    0 294 -319  2
3892500 2377500  1 21  8   0.5  929 219  2.2 8  4.2 100    0    0 298 -319  2
3892500 2377500  1 21  9   1.0  929 218  3.2 6  4.3  99    0    7 294 -319  2
3892500 2377500  1 21 10   1.4  930 228  4.3 8  4.5  99    0   53 297 -319  2
3892500 2377500  1 21 11   1.8  929 225  5.2 7  4.5  98    0   57 304 -319  2
3892500 2377500  1 21 12   2.1  929 225  5.7 7  4.6  98    0   52 300 -320  2
3892500 2377500  1 21 13   2.6  928 230  6.4 7  4.7  96    0   45 301 -321  2
3892500 2377500  1 21 14   3.0  927 229  6.6 8  4.9  96    0   45 311 -325  2
3892500 2377500  1 21 15   3.4  927 219  6.0 8  5.0  96    0   35 320 -328  2
3892500 2377500  1 21 16   4.0  927 224  6.3 8  5.2  96    0   23 323 -330  2
3892500 2377500  1 21 17   4.3  926 226  5.8 7  5.3  95    0    6 315 -331  2
3892500 2377500  1 21 18   4.4  926 223  5.4 8  5.4  95    0    0 314 -331  2
3892500 2377500  1 21 19   5.0  925 225  6.1 8  5.6  96    0    0 325 -332  2
3892500 2377500  1 21 20   5.3  924 232  6.7 8  5.8  96    0    0 325 -333  2
3892500 2377500  1 21 21   5.4  925 231  7.2 8  5.8  95    0    0 325 -333  2
3892500 2377500  1 21 22   5.9  924 224  7.8 7  5.8  93    0    0 318 -333  2
3892500 2377500  1 21 23   5.8  924 248  7.4 8  5.8  92    0    0 318 -333  2
3892500 2377500  1 21 24   5.4  924 254  7.9 8  5.7  92    0    0 323 -333  2
3892500 2377500  1 22  1   5.2  924 272  7.2 7  5.6  91    0    0 315 -332  2
3892500 2377500  1 22  2   4.5  925 272  7.9 7  5.5  93    0    0 306 -331  2
3892500 2377500  1 22  3   3.8  925 300  6.3 7  5.3  94    0    0 303 -331  2
3892500 2377500  1 22  4   3.1  927 284  7.1 8  5.0  94    0    0 306 -327  2
3892500 2377500  1 22  5   2.3  927 296  5.6 8  4.7  93    0    0 309 -322  2
3892500 2377500  1 22  6   2.0  927 287  5.1 7  4.5  92    0    0 300 -320  2
3892500 2377500  1 22  7   1.7  927 270  5.1 6  4.3  92    0    0 285 -319  2
3892500 2377500  1 22  8   2.1  927 270  5.3 6  4.3  89    0    0 278 -319  2
3892500 2377500  1 22  9   1.9  928 278  5.3 7  4.2  88    4   22 285 -319  2
3892500 2377500  1 22 10   2.0  928 262  7.2 6  4.2  88   53   68 284 -319  2
3892500 2377500  1 22 11   2.7  928 273  6.1 5  4.2  85   42  121 270 -319  2
3892500 2377500  1 22 12   3.2  928 251  5.7 6  4.1  81    3  117 271 -319  2
3892500 2377500  1 22 13   3.3  928 230  5.1 7  4.1  79    9  141 286 -320  2
3892500 2377500  1 22 14   3.3  927 246  6.6 7  4.3  82    0   92 295 -320  2
3892500 2377500  1 22 15   2.8  927 238  5.2 8  4.5  86    0   45 301 -321  2
3892500 2377500  1 22 16   2.9  926 241  5.6 8  4.6  90    0   29 308 -321  2
3892500 2377500  1 22 17   2.8  926 238  5.9 8  4.6  91    0   12 308 -320  2
3892500 2377500  1 22 18   2.9  926 238  6.5 8  4.7  92    0    0 309 -320  2
3892500 2377500  1 22 19   3.1  927 238  6.2 8  4.8  93    0    0 309 -320  2
3892500 2377500  1 22 20   3.4  928 233  5.8 7  4.8  91    0    0 303 -320  2
3892500 2377500  1 22 21   3.2  928 249  5.1 8  4.7  90    0    0 303 -320  2
3892500 2377500  1 22 22   3.2  928 237  5.0 7  4.7  89    0    0 301 -320  2
3892500 2377500  1 22 23   3.0  929 231  4.3 7  4.7  91    0    0 295 -320  2
3892500 2377500  1 22 24   3.1  929 241  4.0 7  4.7  92    0    0 294 -321  2
3892500 2377500  1 23  1   3.0  929 232  3.5 6  4.7  90    0    0 288 -321  2
3892500 2377500  1 23  2   2.3  929 235  4.0 6  4.5  91    0    0 280 -322  2
3892500 2377500  1 23  3   2.3  929 236  3.6 7  4.5  93    0    0 285 -322  2
3892500 2377500  1 23  4   2.5  930 212  3.5 7  4.6  94    0    0 290 -322  2
3892500 2377500  1 23  5   2.1  930 235  3.2 7  4.7  96    0    0 289 -322  2
3892500 2377500  1 23  6   2.4  930 268  3.3 6  4.7  96    0    0 282 -322  2
3892500 2377500  1 23  7   2.1  930 190  3.0 7  4.7  96    0    0 282 -320  2
3892500 2377500  1 23  8   2.0  930 203  2.7 7  4.6  96    0    0 288 -319  2
3892500 2377500  1 23  9   1.9  930 244  3.4 8  4.5  95    7   16 294 -319  2
3892500 2377500  1 23 10   2.3  930 231  3.1 7  4.5  94    0   53 294 -320  2
3892500 2377500  1 23 11   2.2  930 235  3.2 8  4.5  93    0   48 295 -324  2
3892500 2377500  1 23 12   2.3  930 244  3.8 6  4.6  94    7  110 289 -326  2
3892500 2377500  1 23 13   2.5  930 260  3.5 6  4.6  93   11  121 278 -329  2
3892500 2377500  1 23 14   2.0  930 271  3.7 7  4.5  93    0   50 285 -327  2
3892500 2377500  1 23 15   2.0  930 278  3.0 7  4.5  94    0   69 290 -326  2
3892500 2377500  1 23 16   1.8  930 246  3.3 8  4.5  96   23   50 295 -327  2
3892500 2377500  1 23 17   2.0  930 254  3.5 6  4.5  95    3   16 290 -324  2
3892500 2377500  1 23 18   1.5  930 269  2.9 7  4.4  94    0    0 283 -321  2
